country,food,currency,year,unit_measure,average_price
State of Palestine,Meat (chicken),NIS,2015,KG,14.86
State of Palestine,Meat (chicken),NIS,2016,KG,14.3
State of Palestine,"Meat (goat, with bones)",NIS,2014,KG,68.07
State of Palestine,"Meat (goat, with bones)",NIS,2015,KG,73.17
State of Palestine,"Meat (goat, with bones)",NIS,2016,KG,77.12
State of Palestine,Milk (pasteurized),NIS,2014,KG,7.57
State of Palestine,Milk (pasteurized),NIS,2015,KG,7.5
State of Palestine,Milk (pasteurized),NIS,2016,KG,7.3
State of Palestine,Milk (powder),NIS,2014,1.8 KG,98.45
State of Palestine,Milk (powder),NIS,2015,1.8 KG,97.63
State of Palestine,Milk (powder),NIS,2016,1.8 KG,94.97
State of Palestine,Oil (maize),NIS,2014,3 L,24.21
State of Palestine,Oil (maize),NIS,2015,3 L,22.89
State of Palestine,Oil (maize),NIS,2016,3 L,22.6
State of Palestine,"Onions (dry, local)",NIS,2014,KG,2.75
State of Palestine,"Onions (dry, local)",NIS,2015,KG,2.88
State of Palestine,"Onions (dry, local)",NIS,2016,KG,3.47
State of Palestine,Oranges (big size),NIS,2014,KG,3.59
State of Palestine,Oranges (big size),NIS,2015,KG,3.29
State of Palestine,Oranges (big size),NIS,2016,KG,3.12
State of Palestine,Potatoes (medium size),NIS,2014,KG,2.91
State of Palestine,Potatoes (medium size),NIS,2015,KG,3.35
State of Palestine,Potatoes (medium size),NIS,2016,KG,3.5
State of Palestine,"Rice (small grain, imported)",NIS,2014,25 KG,128.28
State of Palestine,"Rice (small grain, imported)",NIS,2015,25 KG,137.51
State of Palestine,"Rice (small grain, imported)",NIS,2016,25 KG,134.96
State of Palestine,Salt,NIS,2014,KG,1.59
State of Palestine,Salt,NIS,2015,KG,1.63
State of Palestine,Salt,NIS,2016,KG,1.65
State of Palestine,Sugar,NIS,2014,KG,3.59
State of Palestine,Sugar,NIS,2015,KG,3.58
State of Palestine,Sugar,NIS,2016,KG,3.66
State of Palestine,Tea,NIS,2014,KG,14.1
State of Palestine,Tea,NIS,2015,KG,14.13
State of Palestine,Tea,NIS,2016,KG,14.1
State of Palestine,Tomatoes (greenhouse),NIS,2014,KG,3.89
State of Palestine,Tomatoes (greenhouse),NIS,2015,KG,4.26
State of Palestine,Tomatoes (greenhouse),NIS,2016,KG,3.75
State of Palestine,Water (drinking),NIS,2014,Cubic meter,3.59
State of Palestine,Water (drinking),NIS,2015,Cubic meter,3.51
State of Palestine,Water (drinking),NIS,2016,Cubic meter,3.38
State of Palestine,Yogurt,NIS,2014,500 G,4.57
State of Palestine,Yogurt,NIS,2015,500 G,4.93
State of Palestine,Yogurt,NIS,2016,500 G,4.52
Sudan,Millet,SDG,2003,3.5 KG,1.9
Sudan,Millet,SDG,2004,3.5 KG,2.16
Sudan,Millet,SDG,2005,3.5 KG,3.64
Sudan,Millet,SDG,2006,3.5 KG,2.48
Sudan,Millet,SDG,2007,3.5 KG,2.14
Sudan,Millet,SDG,2008,3.5 KG,3.83
Sudan,Millet,SDG,2009,3.5 KG,4.74
Sudan,Millet,SDG,2010,3.5 KG,6.14
Sudan,Millet,SDG,2011,3.5 KG,6.17
Sudan,Millet,SDG,2012,3.5 KG,10.05
Sudan,Millet,SDG,2013,3.5 KG,10.82
Sudan,Millet,SDG,2014,3.5 KG,18.07
Sudan,Millet,SDG,2015,3.5 KG,15.69
Sudan,Millet,SDG,2016,3.5 KG,18.3
Sudan,Sorghum,SDG,2003,3 KG,1.35
Sudan,Sorghum,SDG,2004,3 KG,1.41
Sudan,Sorghum,SDG,2005,3 KG,2.57
Sudan,Sorghum,SDG,2006,3 KG,1.77
Sudan,Sorghum,SDG,2007,3 KG,1.25
Sudan,Sorghum,SDG,2008,3 KG,2.31
Sudan,Sorghum,SDG,2009,3 KG,3.32
Sudan,Sorghum,SDG,2010,3 KG,4.18
Sudan,Sorghum,SDG,2011,3 KG,3.88
Sudan,Sorghum,SDG,2012,3 KG,6.65
Sudan,Sorghum,SDG,2013,3 KG,7.52
Sudan,Sorghum,SDG,2014,3 KG,11.0
Sudan,Sorghum,SDG,2015,3 KG,9.5
Sudan,Sorghum,SDG,2016,3 KG,12.12
Sudan,Sorghum (food aid),SDG,2006,3 KG,1.45
Sudan,Sorghum (food aid),SDG,2007,3 KG,0.96
Sudan,Sorghum (food aid),SDG,2008,3 KG,2.0
Sudan,Sorghum (food aid),SDG,2009,3 KG,2.64
Sudan,Sorghum (food aid),SDG,2010,3 KG,3.95
Sudan,Sorghum (food aid),SDG,2011,3 KG,4.27
Sudan,Sorghum (food aid),SDG,2012,3 KG,6.58
Sudan,Sorghum (food aid),SDG,2013,3 KG,6.98
Sudan,Sorghum (food aid),SDG,2014,3 KG,10.39
Sudan,Sorghum (food aid),SDG,2015,3 KG,8.85
Sudan,Sorghum (food aid),SDG,2016,3 KG,11.62
Sudan,Wheat,SDG,2003,3 KG,2.03
Sudan,Wheat,SDG,2004,3 KG,2.18
Sudan,Wheat,SDG,2005,3 KG,2.87
Sudan,Wheat,SDG,2006,3 KG,2.23
Sudan,Wheat,SDG,2007,3 KG,2.71
Sudan,Wheat,SDG,2008,3 KG,4.78
Sudan,Wheat,SDG,2009,3 KG,4.33
Swaziland,Beans (sugar) ,SZL,2011,KG,13.82
Swaziland,Beans (sugar) ,SZL,2012,KG,21.08
Swaziland,Beans (sugar) ,SZL,2013,KG,24.43
Swaziland,Beans (sugar) ,SZL,2014,KG,26.05
Swaziland,Beans (sugar) ,SZL,2015,KG,21.42
Swaziland,Beans (sugar) ,SZL,2016,KG,26.0
Swaziland,Maize (white),SZL,2004,50 KG,57.5
Swaziland,Maize (white),SZL,2005,50 KG,50.58
Swaziland,Maize (white),SZL,2006,50 KG,57.0
Swaziland,Maize (white),SZL,2007,50 KG,71.63
Swaziland,Maize (white),SZL,2008,50 KG,100.0
Swaziland,Maize (white),SZL,2009,50 KG,100.0
Swaziland,Maize (white),SZL,2010,50 KG,100.0
Swaziland,Maize (white),SZL,2011,50 KG,129.17
Swaziland,Maize (white),SZL,2012,50 KG,172.78
Swaziland,Maize (white),SZL,2013,50 KG,175.0
Swaziland,Maize (white),SZL,2014,50 KG,175.0
Swaziland,Maize (white),SZL,2015,50 KG,177.18
Swaziland,Maize (white),SZL,2016,50 KG,267.3
Swaziland,Maize meal,SZL,2008,KG,4.4
Swaziland,Maize meal,SZL,2009,KG,4.22
Swaziland,Maize meal,SZL,2010,KG,4.34
Swaziland,Maize meal,SZL,2011,KG,5.96
Swaziland,Maize meal,SZL,2012,KG,9.0
Swaziland,Maize meal,SZL,2013,KG,9.01
Swaziland,Maize meal,SZL,2014,KG,9.1
Swaziland,Maize meal,SZL,2015,KG,9.16
Swaziland,Maize meal,SZL,2016,KG,13.44
Swaziland,Oil (sunflower),SZL,2011,750 ML,14.13
Swaziland,Oil (sunflower),SZL,2012,750 ML,15.08
Swaziland,Oil (sunflower),SZL,2013,750 ML,17.4
Swaziland,Oil (sunflower),SZL,2014,750 ML,15.98
Swaziland,Oil (sunflower),SZL,2015,750 ML,16.21
Swaziland,Oil (sunflower),SZL,2016,750 ML,18.09
Swaziland,Rice,SZL,2008,KG,7.15
Swaziland,Rice,SZL,2009,KG,8.49
Swaziland,Rice,SZL,2010,KG,6.85
Swaziland,Rice,SZL,2011,KG,8.8
Swaziland,Rice,SZL,2012,KG,11.16
Swaziland,Rice,SZL,2013,KG,10.98
Swaziland,Rice,SZL,2014,KG,11.2
Swaziland,Rice,SZL,2015,KG,11.35
Swaziland,Rice,SZL,2016,KG,14.02
Swaziland,Salt,SZL,2011,KG,4.39
Swaziland,Salt,SZL,2012,KG,5.57
Swaziland,Salt,SZL,2013,KG,5.51
Swaziland,Salt,SZL,2014,KG,5.86
Swaziland,Salt,SZL,2015,KG,5.47
Swaziland,Salt,SZL,2016,KG,5.5
Swaziland,Sugar (brown),SZL,2011,KG,7.69
Swaziland,Sugar (brown),SZL,2012,KG,9.06
Swaziland,Sugar (brown),SZL,2013,KG,10.08
Swaziland,Sugar (brown),SZL,2014,KG,10.67
Swaziland,Sugar (brown),SZL,2015,KG,11.32
Swaziland,Sugar (brown),SZL,2016,KG,13.63
Swaziland,Wheat flour,SZL,2008,KG,8.37
Swaziland,Wheat flour,SZL,2009,KG,8.56
Swaziland,Wheat flour,SZL,2010,KG,8.42
Swaziland,Wheat flour,SZL,2011,KG,9.69
Swaziland,Wheat flour,SZL,2012,KG,10.17
Swaziland,Wheat flour,SZL,2013,KG,11.51
Swaziland,Wheat flour,SZL,2014,KG,12.69
Swaziland,Wheat flour,SZL,2015,KG,12.89
Swaziland,Wheat flour,SZL,2016,KG,13.14
Syrian Arab Republic,Beans (white),SYP,2011,KG,75.56
Syrian Arab Republic,Beans (white),SYP,2012,KG,105.53
Syrian Arab Republic,Beans (white),SYP,2016,KG,689.94
Syrian Arab Republic,Bread (bakery),SYP,2012,1.5 KG,18.34
Syrian Arab Republic,Bread (bakery),SYP,2013,1.5 KG,21.97
Syrian Arab Republic,Bread (bakery),SYP,2014,1.5 KG,27.15
Syrian Arab Republic,Bread (bakery),SYP,2015,1.5 KG,55.87
Syrian Arab Republic,Bread (bakery),SYP,2016,1.5 KG,87.88
Syrian Arab Republic,Bread (shop),SYP,2011,1.5 KG,15.0
Syrian Arab Republic,Bread (shop),SYP,2012,1.5 KG,24.31
Syrian Arab Republic,Bread (shop),SYP,2013,1.5 KG,50.55
Syrian Arab Republic,Bread (shop),SYP,2014,1.5 KG,53.8
Syrian Arab Republic,Bread (shop),SYP,2015,1.5 KG,97.91
Syrian Arab Republic,Bread (shop),SYP,2016,1.5 KG,147.34
Syrian Arab Republic,Bulgur,SYP,2012,KG,52.5
Syrian Arab Republic,Bulgur,SYP,2016,KG,278.71
Syrian Arab Republic,Cheese,SYP,2016,KG,1138.22
Syrian Arab Republic,Chickpeas,SYP,2012,KG,119.17
Syrian Arab Republic,Chickpeas,SYP,2016,KG,519.32
Syrian Arab Republic,Dates,SYP,2016,KG,742.05
Syrian Arab Republic,"Fish (sardine, canned)",SYP,2016,125 G,291.41
Syrian Arab Republic,"Fish (tuna, canned)",SYP,2016,185 G,402.88
Syrian Arab Republic,Fuel (diesel),SYP,2013,L,103.65
Syrian Arab Republic,Fuel (diesel),SYP,2014,L,92.78
Syrian Arab Republic,Fuel (diesel),SYP,2015,L,215.63
Syrian Arab Republic,Fuel (diesel),SYP,2016,L,348.1
Syrian Arab Republic,Fuel (gas),SYP,2013,10 KG,2084.44
Syrian Arab Republic,Fuel (gas),SYP,2014,10 KG,1898.24
Syrian Arab Republic,Fuel (gas),SYP,2015,10 KG,3006.02
Syrian Arab Republic,Fuel (gas),SYP,2016,10 KG,5420.2
Syrian Arab Republic,Lentils,SYP,2011,KG,61.11
Syrian Arab Republic,Lentils,SYP,2012,KG,83.21
Syrian Arab Republic,Lentils,SYP,2013,KG,185.36
Syrian Arab Republic,Lentils,SYP,2014,KG,188.66
Syrian Arab Republic,Lentils,SYP,2015,KG,449.47
Syrian Arab Republic,Lentils,SYP,2016,KG,659.91
Syrian Arab Republic,"Livestock (sheep, two-year-old male)",SYP,2014,Unit,30372.0
Syrian Arab Republic,"Livestock (sheep, two-year-old male)",SYP,2015,Unit,52404.18
Syrian Arab Republic,"Livestock (sheep, two-year-old male)",SYP,2016,Unit,92508.97
Syrian Arab Republic,"Meat (beef, minced)",SYP,2016,KG,3139.72
Syrian Arab Republic,Oil,SYP,2011,L,88.89
Syrian Arab Republic,Oil,SYP,2012,L,150.06
Syrian Arab Republic,Oil,SYP,2013,L,363.94
Syrian Arab Republic,Oil,SYP,2014,L,257.79
Syrian Arab Republic,Oil,SYP,2015,L,461.09
Syrian Arab Republic,Oil,SYP,2016,L,788.84
Syrian Arab Republic,Parsley,SYP,2016,Packet,61.24
Syrian Arab Republic,Pasta,SYP,2012,KG,71.25
Syrian Arab Republic,Pasta,SYP,2016,KG,529.07
Syrian Arab Republic,Rice,SYP,2011,KG,40.0
Syrian Arab Republic,Rice,SYP,2012,KG,70.56
Syrian Arab Republic,Rice,SYP,2013,KG,180.21
Syrian Arab Republic,Rice,SYP,2014,KG,179.38
Syrian Arab Republic,Rice,SYP,2015,KG,313.81
Syrian Arab Republic,Rice,SYP,2016,KG,532.23
Syrian Arab Republic,Salt (iodised),SYP,2016,KG,166.78
Syrian Arab Republic,Sugar,SYP,2011,KG,55.56
Syrian Arab Republic,Sugar,SYP,2012,KG,71.31
Syrian Arab Republic,Sugar,SYP,2013,KG,113.9
Syrian Arab Republic,Sugar,SYP,2014,KG,119.01
Syrian Arab Republic,Sugar,SYP,2015,KG,286.9
Syrian Arab Republic,Sugar,SYP,2016,KG,568.42
Syrian Arab Republic,Tea,SYP,2012,KG,447.86
Syrian Arab Republic,Tea,SYP,2013,KG,1243.83
Syrian Arab Republic,Tea,SYP,2014,KG,1191.12
Syrian Arab Republic,Tea,SYP,2015,KG,2140.01
Syrian Arab Republic,Tea,SYP,2016,KG,3789.47
Syrian Arab Republic,Tomatoes,SYP,2011,KG,25.56
Syrian Arab Republic,Tomatoes,SYP,2012,KG,33.8
Syrian Arab Republic,Tomatoes,SYP,2016,KG,292.22
Syrian Arab Republic,Tomatoes (paste),SYP,2012,650 G,85.0
Syrian Arab Republic,Tomatoes (paste),SYP,2016,650 G,709.59
Syrian Arab Republic,Wheat flour,SYP,2013,KG,145.46
Syrian Arab Republic,Wheat flour,SYP,2014,KG,111.91
Syrian Arab Republic,Wheat flour,SYP,2015,KG,159.73
Syrian Arab Republic,Wheat flour,SYP,2016,KG,269.12
Syrian Arab Republic,Wheat flour (local),SYP,2011,KG,33.33
Syrian Arab Republic,Wheat flour (local),SYP,2012,KG,52.29
Syrian Arab Republic,Wheat flour (local),SYP,2013,KG,105.31
Syrian Arab Republic,Yogurt,SYP,2016,KG,286.18
Tajikistan,Beans (haricot),TJS,2016,KG,8.27
Tajikistan,Bread,TJS,2002,150 G,0.28
Tajikistan,Bread,TJS,2003,150 G,0.35
Tajikistan,Bread,TJS,2004,150 G,0.6
Tajikistan,Bread,TJS,2005,150 G,0.62
Tajikistan,Bread,TJS,2006,150 G,0.67
Tajikistan,Bread,TJS,2007,150 G,0.9
Tajikistan,Bread,TJS,2008,150 G,1.36
Tajikistan,Bread,TJS,2009,150 G,1.28
Tajikistan,Bread,TJS,2010,150 G,1.29
Tajikistan,Bread,TJS,2011,150 G,1.34
Tajikistan,Bread,TJS,2012,150 G,1.12
Tajikistan,Bread,TJS,2013,150 G,1.26
Tajikistan,Bread,TJS,2014,150 G,1.31
Tajikistan,Bread,TJS,2015,150 G,1.67
Tajikistan,Bread,TJS,2016,150 G,1.83
Tajikistan,Cabbage,TJS,2002,KG,0.46
Tajikistan,Cabbage,TJS,2003,KG,0.58
Tajikistan,Cabbage,TJS,2004,KG,0.73
Tajikistan,Cabbage,TJS,2005,KG,1.01
Tajikistan,Cabbage,TJS,2006,KG,1.18
Tajikistan,Cabbage,TJS,2007,KG,1.41
Tajikistan,Cabbage,TJS,2008,KG,2.08
Tajikistan,Cabbage,TJS,2009,KG,2.02
Tajikistan,Cabbage,TJS,2010,KG,1.76
Tajikistan,Cabbage,TJS,2011,KG,2.7
Tajikistan,Cabbage,TJS,2012,KG,2.59
Tajikistan,Cabbage,TJS,2013,KG,2.06
Tajikistan,Cabbage,TJS,2014,KG,2.98
Tajikistan,Cabbage,TJS,2015,KG,2.61
Tajikistan,Cabbage,TJS,2016,KG,2.24
Tajikistan,Carrots,TJS,2002,KG,0.34
Tajikistan,Carrots,TJS,2003,KG,0.6
Tajikistan,Carrots,TJS,2004,KG,0.61
Tajikistan,Carrots,TJS,2005,KG,0.6
Tajikistan,Carrots,TJS,2006,KG,0.96
Tajikistan,Carrots,TJS,2007,KG,1.05
Tajikistan,Carrots,TJS,2008,KG,1.87
Tajikistan,Carrots,TJS,2009,KG,1.26
Tajikistan,Carrots,TJS,2010,KG,1.73
Tajikistan,Carrots,TJS,2011,KG,2.15
Tajikistan,Carrots,TJS,2012,KG,2.08
Tajikistan,Carrots,TJS,2013,KG,1.87
Tajikistan,Carrots,TJS,2014,KG,2.33
Tajikistan,Carrots,TJS,2015,KG,2.0
Tajikistan,Carrots,TJS,2016,KG,2.01
Tajikistan,Chickpeas,TJS,2016,KG,12.47
Tajikistan,Eggs,TJS,2004,10 pcs,2.52
Tajikistan,Eggs,TJS,2005,10 pcs,2.3
Tajikistan,Eggs,TJS,2006,10 pcs,2.74
Tajikistan,Eggs,TJS,2007,10 pcs,5.05
Tajikistan,Eggs,TJS,2008,10 pcs,6.2
Tajikistan,Eggs,TJS,2009,10 pcs,6.52
Tajikistan,Eggs,TJS,2010,10 pcs,5.91
Tajikistan,Eggs,TJS,2011,10 pcs,7.33
Tajikistan,Eggs,TJS,2012,10 pcs,7.99
Tajikistan,Eggs,TJS,2013,10 pcs,7.6
Tajikistan,Eggs,TJS,2014,10 pcs,7.83
Tajikistan,Eggs,TJS,2015,10 pcs,8.05
Tajikistan,Eggs,TJS,2016,10 pcs,8.36
Tajikistan,Fuel (diesel),TJS,2015,L,5.35
Tajikistan,Fuel (diesel),TJS,2016,L,5.16
Tajikistan,Fuel (petrol-gasoline),TJS,2015,L,5.26
Tajikistan,Fuel (petrol-gasoline),TJS,2016,L,5.36
Tajikistan,Maize,TJS,2002,KG,0.31
Tajikistan,Maize,TJS,2003,KG,0.33
Tajikistan,Maize,TJS,2004,KG,0.62
Tajikistan,Maize,TJS,2005,KG,0.63
Tajikistan,Maize,TJS,2006,KG,0.7
Tajikistan,Maize,TJS,2007,KG,1.16
Tajikistan,Maize,TJS,2008,KG,1.9
Tajikistan,Maize,TJS,2009,KG,1.33
Tajikistan,Maize,TJS,2010,KG,1.49
Tajikistan,Maize,TJS,2011,KG,2.44
Tajikistan,Maize,TJS,2012,KG,2.47
Tajikistan,Maize,TJS,2013,KG,2.35
Tajikistan,Maize,TJS,2014,KG,2.28
Tajikistan,Maize,TJS,2015,KG,2.63
Tajikistan,Maize,TJS,2016,KG,2.45
Tajikistan,Meat (beef),TJS,2002,KG,3.69
Tajikistan,Meat (beef),TJS,2003,KG,5.38
Tajikistan,Meat (beef),TJS,2004,KG,6.61
Tajikistan,Meat (beef),TJS,2005,KG,7.04
Tajikistan,Meat (beef),TJS,2006,KG,8.53
Tajikistan,Meat (beef),TJS,2007,KG,11.66
Tajikistan,Meat (beef),TJS,2008,KG,14.96
Tajikistan,Meat (beef),TJS,2009,KG,15.82
Tajikistan,Meat (beef),TJS,2010,KG,17.63
Tajikistan,Meat (beef),TJS,2011,KG,22.88
Tajikistan,Meat (beef),TJS,2012,KG,27.41
Tajikistan,Meat (beef),TJS,2013,KG,28.88
Tajikistan,Meat (beef),TJS,2014,KG,32.59
Tajikistan,Meat (beef),TJS,2015,KG,32.73
Tajikistan,Meat (beef),TJS,2016,KG,30.88
Tajikistan,"Meat (chicken, frozen)",TJS,2002,KG,4.89
Tajikistan,"Meat (chicken, frozen)",TJS,2003,KG,5.48
Tajikistan,"Meat (chicken, frozen)",TJS,2004,KG,6.57
Tajikistan,"Meat (chicken, frozen)",TJS,2005,KG,6.6
Tajikistan,"Meat (chicken, frozen)",TJS,2006,KG,7.32
Tajikistan,"Meat (chicken, frozen)",TJS,2007,KG,9.61
Tajikistan,"Meat (chicken, frozen)",TJS,2008,KG,11.71
Tajikistan,"Meat (chicken, frozen)",TJS,2009,KG,10.96
Tajikistan,"Meat (chicken, frozen)",TJS,2010,KG,11.04
Tajikistan,"Meat (chicken, frozen)",TJS,2011,KG,12.48
Tajikistan,"Meat (chicken, frozen)",TJS,2012,KG,14.02
Tajikistan,"Meat (chicken, frozen)",TJS,2013,KG,13.75
Tajikistan,"Meat (chicken, frozen)",TJS,2014,KG,13.81
Tajikistan,"Meat (chicken, frozen)",TJS,2015,KG,13.5
Tajikistan,"Meat (chicken, frozen)",TJS,2016,KG,13.95
Tajikistan,Meat (mutton),TJS,2002,KG,4.35
Tajikistan,Meat (mutton),TJS,2003,KG,6.22
Tajikistan,Meat (mutton),TJS,2004,KG,7.7
Tajikistan,Meat (mutton),TJS,2005,KG,7.99
Tajikistan,Meat (mutton),TJS,2006,KG,9.44
Tajikistan,Meat (mutton),TJS,2007,KG,13.19
Tajikistan,Meat (mutton),TJS,2008,KG,16.84
Tajikistan,Meat (mutton),TJS,2009,KG,17.75
Tajikistan,Meat (mutton),TJS,2010,KG,19.2
Tajikistan,Meat (mutton),TJS,2011,KG,24.66
Tajikistan,Meat (mutton),TJS,2012,KG,29.69
Tajikistan,Meat (mutton),TJS,2013,KG,31.42
Tajikistan,Meat (mutton),TJS,2014,KG,35.83
Tajikistan,Meat (mutton),TJS,2015,KG,34.82
Tajikistan,Meat (mutton),TJS,2016,KG,32.83
Tajikistan,Milk,TJS,2004,L,0.66
Tajikistan,Milk,TJS,2005,L,0.68
Tajikistan,Milk,TJS,2006,L,0.99
Tajikistan,Milk,TJS,2007,L,1.45
Tajikistan,Milk,TJS,2008,L,2.08
Tajikistan,Milk,TJS,2009,L,2.6
Tajikistan,Milk,TJS,2010,L,2.62
Tajikistan,Milk,TJS,2011,L,3.09
Tajikistan,Milk,TJS,2012,L,3.54
Tajikistan,Milk,TJS,2013,L,3.6
Tajikistan,Milk,TJS,2014,L,3.74
Tajikistan,Milk,TJS,2015,L,4.04
Tajikistan,Milk,TJS,2016,L,4.15
Tajikistan,Oil (cotton),TJS,2002,L,2.44
Tajikistan,Oil (cotton),TJS,2003,L,2.75
Tajikistan,Oil (cotton),TJS,2004,L,2.9
Tajikistan,Oil (cotton),TJS,2005,L,2.96
Tajikistan,Oil (cotton),TJS,2006,L,3.04
Tajikistan,Oil (cotton),TJS,2007,L,4.95
Tajikistan,Oil (cotton),TJS,2008,L,7.72
Tajikistan,Oil (cotton),TJS,2009,L,6.66
Tajikistan,Oil (cotton),TJS,2010,L,6.91
Tajikistan,Oil (cotton),TJS,2011,L,9.69
Tajikistan,Oil (cotton),TJS,2012,L,9.57
Tajikistan,Oil (cotton),TJS,2013,L,8.78
Tajikistan,Oil (cotton),TJS,2014,L,8.57
Tajikistan,Oil (cotton),TJS,2015,L,9.68
Tajikistan,Oil (cotton),TJS,2016,L,10.71
Tajikistan,Oil (vegetable),TJS,2002,L,2.59
Tajikistan,Oil (vegetable),TJS,2003,L,3.04
Tajikistan,Oil (vegetable),TJS,2004,L,3.52
Tajikistan,Oil (vegetable),TJS,2005,L,3.38
Tajikistan,Oil (vegetable),TJS,2006,L,3.45
Tajikistan,Oil (vegetable),TJS,2007,L,5.14
Tajikistan,Oil (vegetable),TJS,2008,L,8.41
Tajikistan,Oil (vegetable),TJS,2009,L,8.14
Tajikistan,Oil (vegetable),TJS,2010,L,8.12
Tajikistan,Oil (vegetable),TJS,2011,L,11.52
Tajikistan,Oil (vegetable),TJS,2012,L,11.61
Tajikistan,Oil (vegetable),TJS,2013,L,11.51
Tajikistan,Oil (vegetable),TJS,2014,L,11.3
Tajikistan,Oil (vegetable),TJS,2015,L,11.37
Tajikistan,Oil (vegetable),TJS,2016,L,12.27
Tajikistan,Onions,TJS,2004,KG,0.43
Tajikistan,Onions,TJS,2005,KG,0.55
Tajikistan,Onions,TJS,2006,KG,1.0
Tajikistan,Onions,TJS,2007,KG,1.18
Tajikistan,Onions,TJS,2008,KG,1.44
Tajikistan,Onions,TJS,2009,KG,1.81
Tajikistan,Onions,TJS,2010,KG,1.46
Tajikistan,Onions,TJS,2011,KG,2.29
Tajikistan,Onions,TJS,2012,KG,2.01
Tajikistan,Onions,TJS,2013,KG,1.72
Tajikistan,Onions,TJS,2014,KG,2.32
Tajikistan,Onions,TJS,2015,KG,2.22
Tajikistan,Onions,TJS,2016,KG,1.82
Tajikistan,"Peas (green, dry)",TJS,2016,KG,8.86
Tajikistan,Potatoes,TJS,2002,KG,0.6
Tajikistan,Potatoes,TJS,2003,KG,0.57
Tajikistan,Potatoes,TJS,2004,KG,0.47
Tajikistan,Potatoes,TJS,2005,KG,0.82
Tajikistan,Potatoes,TJS,2006,KG,1.54
Tajikistan,Potatoes,TJS,2007,KG,1.44
Tajikistan,Potatoes,TJS,2008,KG,1.72
Tajikistan,Potatoes,TJS,2009,KG,1.7
Tajikistan,Potatoes,TJS,2010,KG,1.68
Tajikistan,Potatoes,TJS,2011,KG,2.11
Tajikistan,Potatoes,TJS,2012,KG,2.39
Tajikistan,Potatoes,TJS,2013,KG,2.34
Tajikistan,Potatoes,TJS,2014,KG,3.19
Tajikistan,Potatoes,TJS,2015,KG,2.39
Tajikistan,Potatoes,TJS,2016,KG,2.04
Tajikistan,Rice,TJS,2002,KG,1.78
Tajikistan,Rice,TJS,2003,KG,1.75
Tajikistan,Rice,TJS,2004,KG,1.6
Tajikistan,Rice,TJS,2005,KG,2.29
Tajikistan,Rice,TJS,2006,KG,3.03
Tajikistan,Rice,TJS,2007,KG,3.57
Tajikistan,Rice,TJS,2008,KG,5.55
Tajikistan,Rice,TJS,2009,KG,6.66
Tajikistan,Rice,TJS,2010,KG,6.31
Tajikistan,Rice,TJS,2011,KG,6.64
Tajikistan,Rice,TJS,2012,KG,7.73
Tajikistan,Rice,TJS,2013,KG,7.44
Tajikistan,Rice,TJS,2014,KG,7.95
Tajikistan,Rice,TJS,2015,KG,9.51
Tajikistan,Rice,TJS,2016,KG,10.28
Tajikistan,Salt,TJS,2002,KG,0.25
Tajikistan,Salt,TJS,2003,KG,0.28
Tajikistan,Salt,TJS,2004,KG,0.34
Tajikistan,Salt,TJS,2005,KG,0.45
Tajikistan,Salt,TJS,2006,KG,0.55
Tajikistan,Salt,TJS,2007,KG,0.61
Tajikistan,Salt,TJS,2008,KG,0.71
Tajikistan,Salt,TJS,2009,KG,0.82
Tajikistan,Salt,TJS,2010,KG,0.79
Tajikistan,Salt,TJS,2011,KG,0.92
Tajikistan,Salt,TJS,2012,KG,1.01
Tajikistan,Salt,TJS,2013,KG,1.05
Tajikistan,Salt,TJS,2014,KG,1.07
Tajikistan,Salt,TJS,2015,KG,1.13
Tajikistan,Salt,TJS,2016,KG,1.2
Tajikistan,Sugar,TJS,2002,KG,1.46
Tajikistan,Sugar,TJS,2003,KG,1.45
Tajikistan,Sugar,TJS,2004,KG,1.63
Tajikistan,Sugar,TJS,2005,KG,1.81
Tajikistan,Sugar,TJS,2006,KG,2.58
Tajikistan,Sugar,TJS,2007,KG,2.61
Tajikistan,Sugar,TJS,2008,KG,2.8
Tajikistan,Sugar,TJS,2009,KG,3.76
Tajikistan,Sugar,TJS,2010,KG,4.88
Tajikistan,Sugar,TJS,2011,KG,6.45
Tajikistan,Sugar,TJS,2012,KG,5.74
Tajikistan,Sugar,TJS,2013,KG,5.31
Tajikistan,Sugar,TJS,2014,KG,5.21
Tajikistan,Sugar,TJS,2015,KG,5.74
Tajikistan,Sugar,TJS,2016,KG,7.08
Tajikistan,Tea (black),TJS,2002,KG,3.89
Tajikistan,Tea (black),TJS,2003,KG,4.22
Tajikistan,Tea (black),TJS,2004,KG,6.02
Tajikistan,Tea (black),TJS,2005,KG,6.47
Tajikistan,Tea (black),TJS,2006,KG,6.78
Tajikistan,Tea (black),TJS,2007,KG,8.29
Tajikistan,Tea (black),TJS,2008,KG,9.09
Tajikistan,Tea (black),TJS,2009,KG,9.69
Tajikistan,Tea (black),TJS,2010,KG,10.01
Tajikistan,Tea (black),TJS,2011,KG,11.43
Tajikistan,Tea (black),TJS,2012,KG,14.02
Tajikistan,Tea (black),TJS,2013,KG,13.85
Tajikistan,Tea (black),TJS,2014,KG,14.49
Tajikistan,Tea (black),TJS,2015,KG,18.18
Tajikistan,Tea (black),TJS,2016,KG,22.8
Tajikistan,Tea (green),TJS,2002,KG,3.62
