,country,food,year,average_price,Unnamed: 0,count
4162,Swaziland,Maize (white),2008,100,847,13
4163,Swaziland,Maize (white),2009,100,847,13
4164,Swaziland,Maize (white),2010,100,847,13
4165,Swaziland,Maize (white),2011,129.17,847,13
4166,Swaziland,Maize (white),2012,172.78,847,13
4167,Swaziland,Maize (white),2013,175,847,13
4168,Swaziland,Maize (white),2014,175,847,13
4169,Swaziland,Maize (white),2015,177.18,847,13
4170,Swaziland,Maize (white),2016,267.3,847,13
4171,Swaziland,Maize meal,2008,4.4,848,9
4172,Swaziland,Maize meal,2009,4.22,848,9
4173,Swaziland,Maize meal,2010,4.34,848,9
4174,Swaziland,Maize meal,2011,5.96,848,9
4175,Swaziland,Maize meal,2012,9,848,9
4176,Swaziland,Maize meal,2013,9.01,848,9
4177,Swaziland,Maize meal,2014,9.1,848,9
4178,Swaziland,Maize meal,2015,9.16,848,9
4179,Swaziland,Maize meal,2016,13.44,848,9
4180,Swaziland,Oil (sunflower),2011,14.13,849,6
4181,Swaziland,Oil (sunflower),2012,15.08,849,6
4182,Swaziland,Oil (sunflower),2013,17.4,849,6
4183,Swaziland,Oil (sunflower),2014,15.98,849,6
4184,Swaziland,Oil (sunflower),2015,16.21,849,6
4185,Swaziland,Oil (sunflower),2016,18.09,849,6
4186,Swaziland,Rice,2008,7.15,850,9
4187,Swaziland,Rice,2009,8.49,850,9
4188,Swaziland,Rice,2010,6.85,850,9
4189,Swaziland,Rice,2011,8.8,850,9
4190,Swaziland,Rice,2012,11.16,850,9
4191,Swaziland,Rice,2013,10.98,850,9
4192,Swaziland,Rice,2014,11.2,850,9
4193,Swaziland,Rice,2015,11.35,850,9
4194,Swaziland,Rice,2016,14.02,850,9
4195,Swaziland,Salt,2011,4.39,851,6
4196,Swaziland,Salt,2012,5.57,851,6
4197,Swaziland,Salt,2013,5.51,851,6
4198,Swaziland,Salt,2014,5.86,851,6
4199,Swaziland,Salt,2015,5.47,851,6
4200,Swaziland,Salt,2016,5.5,851,6
4201,Swaziland,Sugar (brown),2011,7.69,852,6
4202,Swaziland,Sugar (brown),2012,9.06,852,6
4203,Swaziland,Sugar (brown),2013,10.08,852,6
4204,Swaziland,Sugar (brown),2014,10.67,852,6
4205,Swaziland,Sugar (brown),2015,11.32,852,6
4206,Swaziland,Sugar (brown),2016,13.63,852,6
4207,Swaziland,Wheat flour,2008,8.37,853,9
4208,Swaziland,Wheat flour,2009,8.56,853,9
4209,Swaziland,Wheat flour,2010,8.42,853,9
4210,Swaziland,Wheat flour,2011,9.69,853,9
4211,Swaziland,Wheat flour,2012,10.17,853,9
4212,Swaziland,Wheat flour,2013,11.51,853,9
4213,Swaziland,Wheat flour,2014,12.69,853,9
4214,Swaziland,Wheat flour,2015,12.89,853,9
4215,Swaziland,Wheat flour,2016,13.14,853,9
4216,Syrian Arab Republic,Bread (bakery),2012,18.34,855,5
4217,Syrian Arab Republic,Bread (bakery),2013,21.97,855,5
4218,Syrian Arab Republic,Bread (bakery),2014,27.15,855,5
4219,Syrian Arab Republic,Bread (bakery),2015,55.87,855,5
4220,Syrian Arab Republic,Bread (bakery),2016,87.88,855,5
4221,Syrian Arab Republic,Bread (shop),2011,15,856,6
4222,Syrian Arab Republic,Bread (shop),2012,24.31,856,6
4223,Syrian Arab Republic,Bread (shop),2013,50.55,856,6
4224,Syrian Arab Republic,Bread (shop),2014,53.8,856,6
4225,Syrian Arab Republic,Bread (shop),2015,97.91,856,6
4226,Syrian Arab Republic,Bread (shop),2016,147.34,856,6
4227,Syrian Arab Republic,Lentils,2011,61.11,865,6
4228,Syrian Arab Republic,Lentils,2012,83.21,865,6
4229,Syrian Arab Republic,Lentils,2013,185.36,865,6
4230,Syrian Arab Republic,Lentils,2014,188.66,865,6
4231,Syrian Arab Republic,Lentils,2015,449.47,865,6
4232,Syrian Arab Republic,Lentils,2016,659.91,865,6
4233,Syrian Arab Republic,Oil,2011,88.89,868,6
4234,Syrian Arab Republic,Oil,2012,150.06,868,6
4235,Syrian Arab Republic,Oil,2013,363.94,868,6
4236,Syrian Arab Republic,Oil,2014,257.79,868,6
4237,Syrian Arab Republic,Oil,2015,461.09,868,6
4238,Syrian Arab Republic,Oil,2016,788.84,868,6
4239,Syrian Arab Republic,Rice,2011,40,871,6
4240,Syrian Arab Republic,Rice,2012,70.56,871,6
4241,Syrian Arab Republic,Rice,2013,180.21,871,6
4242,Syrian Arab Republic,Rice,2014,179.38,871,6
4243,Syrian Arab Republic,Rice,2015,313.81,871,6
4244,Syrian Arab Republic,Rice,2016,532.23,871,6
4245,Syrian Arab Republic,Sugar,2011,55.56,873,6
4246,Syrian Arab Republic,Sugar,2012,71.31,873,6
4247,Syrian Arab Republic,Sugar,2013,113.9,873,6
4248,Syrian Arab Republic,Sugar,2014,119.01,873,6
4249,Syrian Arab Republic,Sugar,2015,286.9,873,6
4250,Syrian Arab Republic,Sugar,2016,568.42,873,6
4251,Syrian Arab Republic,Tea,2012,447.86,874,5
4252,Syrian Arab Republic,Tea,2013,1243.83,874,5
4253,Syrian Arab Republic,Tea,2014,1191.12,874,5
4254,Syrian Arab Republic,Tea,2015,2140.01,874,5
4255,Syrian Arab Republic,Tea,2016,3789.47,874,5
4256,Tajikistan,Bread,2002,0.28,881,15
4257,Tajikistan,Bread,2003,0.35,881,15
4258,Tajikistan,Bread,2004,0.6,881,15
4259,Tajikistan,Bread,2005,0.62,881,15
4260,Tajikistan,Bread,2006,0.67,881,15
4261,Tajikistan,Bread,2007,0.9,881,15
4262,Tajikistan,Bread,2008,1.36,881,15
4263,Tajikistan,Bread,2009,1.28,881,15
4264,Tajikistan,Bread,2010,1.29,881,15
4265,Tajikistan,Bread,2011,1.34,881,15
4266,Tajikistan,Bread,2012,1.12,881,15
4267,Tajikistan,Bread,2013,1.26,881,15
4268,Tajikistan,Bread,2014,1.31,881,15
4269,Tajikistan,Bread,2015,1.67,881,15
4270,Tajikistan,Bread,2016,1.83,881,15
4271,Tajikistan,Cabbage,2002,0.46,882,15
4272,Tajikistan,Cabbage,2003,0.58,882,15
4273,Tajikistan,Cabbage,2004,0.73,882,15
4274,Tajikistan,Cabbage,2005,1.01,882,15
4275,Tajikistan,Cabbage,2006,1.18,882,15
4276,Tajikistan,Cabbage,2007,1.41,882,15
4277,Tajikistan,Cabbage,2008,2.08,882,15
4278,Tajikistan,Cabbage,2009,2.02,882,15
4279,Tajikistan,Cabbage,2010,1.76,882,15
4280,Tajikistan,Cabbage,2011,2.7,882,15
4281,Tajikistan,Cabbage,2012,2.59,882,15
4282,Tajikistan,Cabbage,2013,2.06,882,15
4283,Tajikistan,Cabbage,2014,2.98,882,15
4284,Tajikistan,Cabbage,2015,2.61,882,15
4285,Tajikistan,Cabbage,2016,2.24,882,15
4286,Tajikistan,Carrots,2002,0.34,883,15
4287,Tajikistan,Carrots,2003,0.6,883,15
4288,Tajikistan,Carrots,2004,0.61,883,15
4289,Tajikistan,Carrots,2005,0.6,883,15
4290,Tajikistan,Carrots,2006,0.96,883,15
4291,Tajikistan,Carrots,2007,1.05,883,15
4292,Tajikistan,Carrots,2008,1.87,883,15
4293,Tajikistan,Carrots,2009,1.26,883,15
4294,Tajikistan,Carrots,2010,1.73,883,15
4295,Tajikistan,Carrots,2011,2.15,883,15
4296,Tajikistan,Carrots,2012,2.08,883,15
4297,Tajikistan,Carrots,2013,1.87,883,15
4298,Tajikistan,Carrots,2014,2.33,883,15
4299,Tajikistan,Carrots,2015,2,883,15
4300,Tajikistan,Carrots,2016,2.01,883,15
4301,Tajikistan,Eggs,2004,2.52,885,13
4302,Tajikistan,Eggs,2005,2.3,885,13
4303,Tajikistan,Eggs,2006,2.74,885,13
4304,Tajikistan,Eggs,2007,5.05,885,13
4305,Tajikistan,Eggs,2008,6.2,885,13
4306,Tajikistan,Eggs,2009,6.52,885,13
4307,Tajikistan,Eggs,2010,5.91,885,13
4308,Tajikistan,Eggs,2011,7.33,885,13
4309,Tajikistan,Eggs,2012,7.99,885,13
4310,Tajikistan,Eggs,2013,7.6,885,13
4311,Tajikistan,Eggs,2014,7.83,885,13
4312,Tajikistan,Eggs,2015,8.05,885,13
4313,Tajikistan,Eggs,2016,8.36,885,13
4314,Tajikistan,Maize,2002,0.31,888,15
4315,Tajikistan,Maize,2003,0.33,888,15
4316,Tajikistan,Maize,2004,0.62,888,15
4317,Tajikistan,Maize,2005,0.63,888,15
4318,Tajikistan,Maize,2006,0.7,888,15
4319,Tajikistan,Maize,2007,1.16,888,15
4320,Tajikistan,Maize,2008,1.9,888,15
4321,Tajikistan,Maize,2009,1.33,888,15
4322,Tajikistan,Maize,2010,1.49,888,15
4323,Tajikistan,Maize,2011,2.44,888,15
4324,Tajikistan,Maize,2012,2.47,888,15
4325,Tajikistan,Maize,2013,2.35,888,15
4326,Tajikistan,Maize,2014,2.28,888,15
4327,Tajikistan,Maize,2015,2.63,888,15
4328,Tajikistan,Maize,2016,2.45,888,15
4329,Tajikistan,Meat (beef),2002,3.69,889,15
4330,Tajikistan,Meat (beef),2003,5.38,889,15
4331,Tajikistan,Meat (beef),2004,6.61,889,15
4332,Tajikistan,Meat (beef),2005,7.04,889,15
4333,Tajikistan,Meat (beef),2006,8.53,889,15
4334,Tajikistan,Meat (beef),2007,11.66,889,15
4335,Tajikistan,Meat (beef),2008,14.96,889,15
4336,Tajikistan,Meat (beef),2009,15.82,889,15
4337,Tajikistan,Meat (beef),2010,17.63,889,15
4338,Tajikistan,Meat (beef),2011,22.88,889,15
4339,Tajikistan,Meat (beef),2012,27.41,889,15
4340,Tajikistan,Meat (beef),2013,28.88,889,15
4341,Tajikistan,Meat (beef),2014,32.59,889,15
4342,Tajikistan,Meat (beef),2015,32.73,889,15
4343,Tajikistan,Meat (beef),2016,30.88,889,15
4344,Tajikistan,"Meat (chicken, frozen)",2002,4.89,890,15
4345,Tajikistan,"Meat (chicken, frozen)",2003,5.48,890,15
4346,Tajikistan,"Meat (chicken, frozen)",2004,6.57,890,15
4347,Tajikistan,"Meat (chicken, frozen)",2005,6.6,890,15
4348,Tajikistan,"Meat (chicken, frozen)",2006,7.32,890,15
4349,Tajikistan,"Meat (chicken, frozen)",2007,9.61,890,15
4350,Tajikistan,"Meat (chicken, frozen)",2008,11.71,890,15
4351,Tajikistan,"Meat (chicken, frozen)",2009,10.96,890,15
4352,Tajikistan,"Meat (chicken, frozen)",2010,11.04,890,15
4353,Tajikistan,"Meat (chicken, frozen)",2011,12.48,890,15
4354,Tajikistan,"Meat (chicken, frozen)",2012,14.02,890,15
4355,Tajikistan,"Meat (chicken, frozen)",2013,13.75,890,15
4356,Tajikistan,"Meat (chicken, frozen)",2014,13.81,890,15
4357,Tajikistan,"Meat (chicken, frozen)",2015,13.5,890,15
4358,Tajikistan,"Meat (chicken, frozen)",2016,13.95,890,15
4359,Tajikistan,Meat (mutton),2002,4.35,891,15
4360,Tajikistan,Meat (mutton),2003,6.22,891,15
4361,Tajikistan,Meat (mutton),2004,7.7,891,15
4362,Tajikistan,Meat (mutton),2005,7.99,891,15
4363,Tajikistan,Meat (mutton),2006,9.44,891,15
4364,Tajikistan,Meat (mutton),2007,13.19,891,15
4365,Tajikistan,Meat (mutton),2008,16.84,891,15
4366,Tajikistan,Meat (mutton),2009,17.75,891,15
4367,Tajikistan,Meat (mutton),2010,19.2,891,15
4368,Tajikistan,Meat (mutton),2011,24.66,891,15
4369,Tajikistan,Meat (mutton),2012,29.69,891,15
4370,Tajikistan,Meat (mutton),2013,31.42,891,15
4371,Tajikistan,Meat (mutton),2014,35.83,891,15
4372,Tajikistan,Meat (mutton),2015,34.82,891,15
4373,Tajikistan,Meat (mutton),2016,32.83,891,15
4374,Tajikistan,Milk,2004,0.66,892,13
4375,Tajikistan,Milk,2005,0.68,892,13
4376,Tajikistan,Milk,2006,0.99,892,13
4377,Tajikistan,Milk,2007,1.45,892,13
4378,Tajikistan,Milk,2008,2.08,892,13
4379,Tajikistan,Milk,2009,2.6,892,13
4380,Tajikistan,Milk,2010,2.62,892,13
4381,Tajikistan,Milk,2011,3.09,892,13
4382,Tajikistan,Milk,2012,3.54,892,13
4383,Tajikistan,Milk,2013,3.6,892,13
4384,Tajikistan,Milk,2014,3.74,892,13
4385,Tajikistan,Milk,2015,4.04,892,13
4386,Tajikistan,Milk,2016,4.15,892,13
4387,Tajikistan,Oil (cotton),2002,2.44,893,15
4388,Tajikistan,Oil (cotton),2003,2.75,893,15
4389,Tajikistan,Oil (cotton),2004,2.9,893,15
4390,Tajikistan,Oil (cotton),2005,2.96,893,15
4391,Tajikistan,Oil (cotton),2006,3.04,893,15
4392,Tajikistan,Oil (cotton),2007,4.95,893,15
4393,Tajikistan,Oil (cotton),2008,7.72,893,15
4394,Tajikistan,Oil (cotton),2009,6.66,893,15
4395,Tajikistan,Oil (cotton),2010,6.91,893,15
4396,Tajikistan,Oil (cotton),2011,9.69,893,15
4397,Tajikistan,Oil (cotton),2012,9.57,893,15
4398,Tajikistan,Oil (cotton),2013,8.78,893,15
4399,Tajikistan,Oil (cotton),2014,8.57,893,15
4400,Tajikistan,Oil (cotton),2015,9.68,893,15
4401,Tajikistan,Oil (cotton),2016,10.71,893,15
4402,Tajikistan,Oil (vegetable),2002,2.59,894,15
4403,Tajikistan,Oil (vegetable),2003,3.04,894,15
4404,Tajikistan,Oil (vegetable),2004,3.52,894,15
4405,Tajikistan,Oil (vegetable),2005,3.38,894,15
4406,Tajikistan,Oil (vegetable),2006,3.45,894,15
4407,Tajikistan,Oil (vegetable),2007,5.14,894,15
4408,Tajikistan,Oil (vegetable),2008,8.41,894,15
4409,Tajikistan,Oil (vegetable),2009,8.14,894,15
4410,Tajikistan,Oil (vegetable),2010,8.12,894,15
4411,Tajikistan,Oil (vegetable),2011,11.52,894,15
4412,Tajikistan,Oil (vegetable),2012,11.61,894,15
4413,Tajikistan,Oil (vegetable),2013,11.51,894,15
4414,Tajikistan,Oil (vegetable),2014,11.3,894,15
4415,Tajikistan,Oil (vegetable),2015,11.37,894,15
4416,Tajikistan,Oil (vegetable),2016,12.27,894,15
4417,Tajikistan,Onions,2004,0.43,895,13
4418,Tajikistan,Onions,2005,0.55,895,13
4419,Tajikistan,Onions,2006,1,895,13
4420,Tajikistan,Onions,2007,1.18,895,13
4421,Tajikistan,Onions,2008,1.44,895,13
4422,Tajikistan,Onions,2009,1.81,895,13
4423,Tajikistan,Onions,2010,1.46,895,13
4424,Tajikistan,Onions,2011,2.29,895,13
4425,Tajikistan,Onions,2012,2.01,895,13
4426,Tajikistan,Onions,2013,1.72,895,13
4427,Tajikistan,Onions,2014,2.32,895,13
4428,Tajikistan,Onions,2015,2.22,895,13
4429,Tajikistan,Onions,2016,1.82,895,13
4430,Tajikistan,Potatoes,2002,0.6,897,15
4431,Tajikistan,Potatoes,2003,0.57,897,15
4432,Tajikistan,Potatoes,2004,0.47,897,15
4433,Tajikistan,Potatoes,2005,0.82,897,15
4434,Tajikistan,Potatoes,2006,1.54,897,15
4435,Tajikistan,Potatoes,2007,1.44,897,15
4436,Tajikistan,Potatoes,2008,1.72,897,15
4437,Tajikistan,Potatoes,2009,1.7,897,15
4438,Tajikistan,Potatoes,2010,1.68,897,15
4439,Tajikistan,Potatoes,2011,2.11,897,15
4440,Tajikistan,Potatoes,2012,2.39,897,15
4441,Tajikistan,Potatoes,2013,2.34,897,15
4442,Tajikistan,Potatoes,2014,3.19,897,15
4443,Tajikistan,Potatoes,2015,2.39,897,15
4444,Tajikistan,Potatoes,2016,2.04,897,15
4445,Tajikistan,Rice,2002,1.78,898,15
4446,Tajikistan,Rice,2003,1.75,898,15
4447,Tajikistan,Rice,2004,1.6,898,15
4448,Tajikistan,Rice,2005,2.29,898,15
4449,Tajikistan,Rice,2006,3.03,898,15
4450,Tajikistan,Rice,2007,3.57,898,15
4451,Tajikistan,Rice,2008,5.55,898,15
4452,Tajikistan,Rice,2009,6.66,898,15
4453,Tajikistan,Rice,2010,6.31,898,15
4454,Tajikistan,Rice,2011,6.64,898,15
4455,Tajikistan,Rice,2012,7.73,898,15
4456,Tajikistan,Rice,2013,7.44,898,15
4457,Tajikistan,Rice,2014,7.95,898,15
4458,Tajikistan,Rice,2015,9.51,898,15
4459,Tajikistan,Rice,2016,10.28,898,15
4460,Tajikistan,Salt,2002,0.25,899,15
4461,Tajikistan,Salt,2003,0.28,899,15
4462,Tajikistan,Salt,2004,0.34,899,15
4463,Tajikistan,Salt,2005,0.45,899,15
4464,Tajikistan,Salt,2006,0.55,899,15
4465,Tajikistan,Salt,2007,0.61,899,15
4466,Tajikistan,Salt,2008,0.71,899,15
4467,Tajikistan,Salt,2009,0.82,899,15
4468,Tajikistan,Salt,2010,0.79,899,15
4469,Tajikistan,Salt,2011,0.92,899,15
4470,Tajikistan,Salt,2012,1.01,899,15
4471,Tajikistan,Salt,2013,1.05,899,15
4472,Tajikistan,Salt,2014,1.07,899,15
4473,Tajikistan,Salt,2015,1.13,899,15
4474,Tajikistan,Salt,2016,1.2,899,15
4475,Tajikistan,Sugar,2002,1.46,900,15
4476,Tajikistan,Sugar,2003,1.45,900,15
4477,Tajikistan,Sugar,2004,1.63,900,15
4478,Tajikistan,Sugar,2005,1.81,900,15
4479,Tajikistan,Sugar,2006,2.58,900,15
4480,Tajikistan,Sugar,2007,2.61,900,15
4481,Tajikistan,Sugar,2008,2.8,900,15
4482,Tajikistan,Sugar,2009,3.76,900,15
4483,Tajikistan,Sugar,2010,4.88,900,15
4484,Tajikistan,Sugar,2011,6.45,900,15
4485,Tajikistan,Sugar,2012,5.74,900,15
4486,Tajikistan,Sugar,2013,5.31,900,15
4487,Tajikistan,Sugar,2014,5.21,900,15
4488,Tajikistan,Sugar,2015,5.74,900,15
4489,Tajikistan,Sugar,2016,7.08,900,15
4490,Tajikistan,Tea (black),2002,3.89,901,15
4491,Tajikistan,Tea (black),2003,4.22,901,15
4492,Tajikistan,Tea (black),2004,6.02,901,15
4493,Tajikistan,Tea (black),2005,6.47,901,15
4494,Tajikistan,Tea (black),2006,6.78,901,15
4495,Tajikistan,Tea (black),2007,8.29,901,15
4496,Tajikistan,Tea (black),2008,9.09,901,15
4497,Tajikistan,Tea (black),2009,9.69,901,15
4498,Tajikistan,Tea (black),2010,10.01,901,15
4499,Tajikistan,Tea (black),2011,11.43,901,15
4500,Tajikistan,Tea (black),2012,14.02,901,15
4501,Tajikistan,Tea (black),2013,13.85,901,15
4502,Tajikistan,Tea (black),2014,14.49,901,15
4503,Tajikistan,Tea (black),2015,18.18,901,15
4504,Tajikistan,Tea (black),2016,22.8,901,15
4505,Tajikistan,Tea (green),2002,3.62,902,15
4506,Tajikistan,Tea (green),2003,4.24,902,15
4507,Tajikistan,Tea (green),2004,5.71,902,15
4508,Tajikistan,Tea (green),2005,5.98,902,15
4509,Tajikistan,Tea (green),2006,6.15,902,15
4510,Tajikistan,Tea (green),2007,6.74,902,15
4511,Tajikistan,Tea (green),2008,7.66,902,15
4512,Tajikistan,Tea (green),2009,8.82,902,15
4513,Tajikistan,Tea (green),2010,9.03,902,15
4514,Tajikistan,Tea (green),2011,10.56,902,15
4515,Tajikistan,Tea (green),2012,13.2,902,15
4516,Tajikistan,Tea (green),2013,13.34,902,15
4517,Tajikistan,Tea (green),2014,13.79,902,15
4518,Tajikistan,Tea (green),2015,17.8,902,15
4519,Tajikistan,Tea (green),2016,21.6,902,15
4520,Tajikistan,Wheat,2002,0.45,903,15
4521,Tajikistan,Wheat,2003,0.45,903,15
4522,Tajikistan,Wheat,2004,0.62,903,15
4523,Tajikistan,Wheat,2005,0.77,903,15
4524,Tajikistan,Wheat,2006,0.77,903,15
4525,Tajikistan,Wheat,2007,1.25,903,15
4526,Tajikistan,Wheat,2008,1.88,903,15
4527,Tajikistan,Wheat,2009,1.45,903,15
4528,Tajikistan,Wheat,2010,1.47,903,15
4529,Tajikistan,Wheat,2011,2.27,903,15
4530,Tajikistan,Wheat,2012,2.2,903,15
4531,Tajikistan,Wheat,2013,2.23,903,15
4532,Tajikistan,Wheat,2014,2.12,903,15
4533,Tajikistan,Wheat,2015,2.47,903,15
4534,Tajikistan,Wheat,2016,2.41,903,15
4535,Tajikistan,Wheat flour (first grade),2002,0.67,904,15
4536,Tajikistan,Wheat flour (first grade),2003,0.71,904,15
4537,Tajikistan,Wheat flour (first grade),2004,1.08,904,15
4538,Tajikistan,Wheat flour (first grade),2005,1.12,904,15
4539,Tajikistan,Wheat flour (first grade),2006,1.15,904,15
4540,Tajikistan,Wheat flour (first grade),2007,1.69,904,15
4541,Tajikistan,Wheat flour (first grade),2008,2.41,904,15
4542,Tajikistan,Wheat flour (first grade),2009,2.02,904,15
4543,Tajikistan,Wheat flour (first grade),2010,2.07,904,15
4544,Tajikistan,Wheat flour (first grade),2011,2.81,904,15
4545,Tajikistan,Wheat flour (first grade),2012,2.8,904,15
4546,Tajikistan,Wheat flour (first grade),2013,3.12,904,15
4547,Tajikistan,Wheat flour (first grade),2014,3,904,15
4548,Tajikistan,Wheat flour (first grade),2015,3.46,904,15
4549,Tajikistan,Wheat flour (first grade),2016,3.39,904,15
4550,Tajikistan,Wheat flour (high quality),2002,0.76,905,15
4551,Tajikistan,Wheat flour (high quality),2003,0.88,905,15
4552,Tajikistan,Wheat flour (high quality),2004,1.23,905,15
4553,Tajikistan,Wheat flour (high quality),2005,1.23,905,15
4554,Tajikistan,Wheat flour (high quality),2006,1.27,905,15
4555,Tajikistan,Wheat flour (high quality),2007,1.84,905,15
4556,Tajikistan,Wheat flour (high quality),2008,2.6,905,15
4557,Tajikistan,Wheat flour (high quality),2009,2.22,905,15
4558,Tajikistan,Wheat flour (high quality),2010,2.27,905,15
4559,Tajikistan,Wheat flour (high quality),2011,3.07,905,15
4560,Tajikistan,Wheat flour (high quality),2012,3.04,905,15
4561,Tajikistan,Wheat flour (high quality),2013,3.35,905,15
4562,Tajikistan,Wheat flour (high quality),2014,3.29,905,15
4563,Tajikistan,Wheat flour (high quality),2015,3.66,905,15
4564,Tajikistan,Wheat flour (high quality),2016,3.69,905,15
4565,Tajikistan,Wheat flour (local),2008,2.13,906,9
4566,Tajikistan,Wheat flour (local),2009,1.8,906,9
4567,Tajikistan,Wheat flour (local),2010,1.81,906,9
4568,Tajikistan,Wheat flour (local),2011,2.44,906,9
4569,Tajikistan,Wheat flour (local),2012,2.35,906,9
4570,Tajikistan,Wheat flour (local),2013,2.69,906,9
4571,Tajikistan,Wheat flour (local),2014,2.57,906,9
4572,Tajikistan,Wheat flour (local),2015,3.08,906,9
4573,Tajikistan,Wheat flour (local),2016,3.01,906,9
4574,Timor-Leste,Maize,2011,0.91,913,6
4575,Timor-Leste,Maize,2012,0.98,913,6
4576,Timor-Leste,Maize,2013,0.91,913,6
4577,Timor-Leste,Maize,2014,1.65,913,6
4578,Timor-Leste,Maize,2015,1.52,913,6
4579,Timor-Leste,Maize,2016,1.5,913,6
4580,Timor-Leste,Rice (imported),2011,0.8,917,6
4581,Timor-Leste,Rice (imported),2012,0.74,917,6
4582,Timor-Leste,Rice (imported),2013,0.78,917,6
4583,Timor-Leste,Rice (imported),2014,0.93,917,6
4584,Timor-Leste,Rice (imported),2015,1.01,917,6
4585,Timor-Leste,Rice (imported),2016,1.01,917,6
4586,Timor-Leste,Rice (local),2011,1.2,918,6
4587,Timor-Leste,Rice (local),2012,1.27,918,6
4588,Timor-Leste,Rice (local),2013,1.19,918,6
4589,Timor-Leste,Rice (local),2014,2,918,6
4590,Timor-Leste,Rice (local),2015,2,918,6
4591,Timor-Leste,Rice (local),2016,2,918,6
4592,Uganda,Beans,2011,1825.95,962,6
4593,Uganda,Beans,2012,1909.17,962,6
4594,Uganda,Beans,2013,2096.65,962,6
4595,Uganda,Beans,2014,1995.75,962,6
4596,Uganda,Beans,2015,2414.09,962,6
4597,Uganda,Beans,2016,2526.23,962,6
4598,Uganda,Cassava flour,2010,993.83,963,7
4599,Uganda,Cassava flour,2011,1068.9,963,7
4600,Uganda,Cassava flour,2012,1243.02,963,7
4601,Uganda,Cassava flour,2013,1397.03,963,7
4602,Uganda,Cassava flour,2014,1367.12,963,7
4603,Uganda,Cassava flour,2015,1652.35,963,7
4604,Uganda,Cassava flour,2016,1632.6,963,7
4605,Uganda,Maize (white),2011,942.38,964,6
4606,Uganda,Maize (white),2012,891.23,964,6
4607,Uganda,Maize (white),2013,897.41,964,6
4608,Uganda,Maize (white),2014,865.17,964,6
4609,Uganda,Maize (white),2015,1029.55,964,6
4610,Uganda,Maize (white),2016,1091.76,964,6
4611,Uganda,Maize flour,2010,1029.35,965,7
4612,Uganda,Maize flour,2011,1549.34,965,7
4613,Uganda,Maize flour,2012,1800.63,965,7
4614,Uganda,Maize flour,2013,1757.87,965,7
4615,Uganda,Maize flour,2014,1747.27,965,7
4616,Uganda,Maize flour,2015,1784.01,965,7
4617,Uganda,Maize flour,2016,1964.74,965,7
4618,Uganda,Millet,2011,1312.28,966,6
4619,Uganda,Millet,2012,1684.27,966,6
4620,Uganda,Millet,2013,1688.2,966,6
4621,Uganda,Millet,2014,1706.8,966,6
4622,Uganda,Millet,2015,1805.75,966,6
4623,Uganda,Millet,2016,2040.02,966,6
4624,Uganda,Sorghum,2011,942.33,968,6
4625,Uganda,Sorghum,2012,953.56,968,6
4626,Uganda,Sorghum,2013,924.65,968,6
4627,Uganda,Sorghum,2014,1072.15,968,6
4628,Uganda,Sorghum,2015,1483.72,968,6
4629,Uganda,Sorghum,2016,1665.77,968,6
4630,United Republic of Tanzania,Beans,2006,59317.86,994,10
4631,United Republic of Tanzania,Beans,2007,57395.4,994,10
4632,United Republic of Tanzania,Beans,2008,86884.43,994,10
4633,United Republic of Tanzania,Beans,2009,97185.5,994,10
4634,United Republic of Tanzania,Beans,2011,114161.06,994,10
4635,United Republic of Tanzania,Beans,2012,128558.1,994,10
4636,United Republic of Tanzania,Beans,2013,129977.56,994,10
4637,United Republic of Tanzania,Beans,2014,137686.62,994,10
4638,United Republic of Tanzania,Beans,2015,158368.52,994,10
4639,United Republic of Tanzania,Beans,2016,158658.25,994,10
4640,United Republic of Tanzania,Maize,2006,25275.35,995,11
4641,United Republic of Tanzania,Maize,2007,18046.88,995,11
4642,United Republic of Tanzania,Maize,2008,31027.65,995,11
4643,United Republic of Tanzania,Maize,2009,38876.14,995,11
4644,United Republic of Tanzania,Maize,2010,33860.08,995,11
4645,United Republic of Tanzania,Maize,2011,42065.07,995,11
4646,United Republic of Tanzania,Maize,2012,52613.04,995,11
4647,United Republic of Tanzania,Maize,2013,59256.87,995,11
4648,United Republic of Tanzania,Maize,2014,47134.71,995,11
