Target country,Origin country,Year,Total refugees
Trinidad and Tobago,Sierra Leone,2009,1
Trinidad and Tobago,Sierra Leone,2008,1
Trinidad and Tobago,Sierra Leone,2007,1
Trinidad and Tobago,Somalia,2011,2
Trinidad and Tobago,Somalia,2010,2
Trinidad and Tobago,Somalia,2009,3
Trinidad and Tobago,Somalia,2008,3
Trinidad and Tobago,Sri Lanka,2016,3
Trinidad and Tobago,Sri Lanka,2015,2
Trinidad and Tobago,Sri Lanka,2014,3
Trinidad and Tobago,Sri Lanka,2013,1
Trinidad and Tobago,Sri Lanka,2012,1
Trinidad and Tobago,Sudan,2016,1
Trinidad and Tobago,Syrian Arab Rep.,2016,31
Trinidad and Tobago,Syrian Arab Rep.,2015,22
Trinidad and Tobago,Syrian Arab Rep.,2014,8
Trinidad and Tobago,Syrian Arab Rep.,2013,1
Trinidad and Tobago,Ukraine,2015,2
Trinidad and Tobago,Venezuela,2016,1
Tunisia,Algeria,2016,7
Tunisia,Algeria,2015,13
Tunisia,Algeria,2014,15
Tunisia,Algeria,2013,20
Tunisia,Algeria,2012,20
Tunisia,Algeria,2011,22
Tunisia,Algeria,2010,21
Tunisia,Algeria,2009,25
Tunisia,Algeria,2008,29
Tunisia,Algeria,2007,29
Tunisia,Algeria,2006,33
Tunisia,Algeria,2005,37
Tunisia,Algeria,2004,37
Tunisia,Algeria,2003,39
Tunisia,Algeria,2002,47
Tunisia,Algeria,2001,38
Tunisia,Benin,2015,1
Tunisia,Bosnia and Herzegovina,2007,2
Tunisia,Bosnia and Herzegovina,2006,2
Tunisia,Bosnia and Herzegovina,2005,2
Tunisia,Bosnia and Herzegovina,2004,2
Tunisia,Bosnia and Herzegovina,2003,2
Tunisia,Bosnia and Herzegovina,2002,2
Tunisia,Bosnia and Herzegovina,2001,2
Tunisia,Bulgaria,2014,1
Tunisia,Bulgaria,2013,1
Tunisia,Bulgaria,2012,1
Tunisia,Bulgaria,2011,1
Tunisia,Bulgaria,2010,1
Tunisia,Bulgaria,2009,1
Tunisia,Bulgaria,2008,1
Tunisia,Bulgaria,2007,1
Tunisia,Bulgaria,2006,1
Tunisia,Bulgaria,2005,1
Tunisia,Bulgaria,2004,1
Tunisia,Bulgaria,2003,1
Tunisia,Bulgaria,2002,1
Tunisia,Bulgaria,2001,1
Tunisia,Burundi,2016,1
Tunisia,Burundi,2015,1
Tunisia,Burundi,2014,1
Tunisia,Burundi,2013,3
Tunisia,Burundi,2012,3
Tunisia,Burundi,2011,4
Tunisia,Burundi,2010,4
Tunisia,Burundi,2009,4
Tunisia,Burundi,2008,4
Tunisia,Burundi,2007,4
Tunisia,Burundi,2006,4
Tunisia,Burundi,2005,4
Tunisia,Burundi,2004,7
Tunisia,Burundi,2003,8
Tunisia,Burundi,2002,8
Tunisia,Burundi,2001,8
Tunisia,Cameroon,2016,1
Tunisia,Cameroon,2015,1
Tunisia,Cameroon,2014,1
Tunisia,Cameroon,2013,1
Tunisia,Cameroon,2012,1
Tunisia,Cameroon,2011,1
Tunisia,Central African Rep.,2016,5
Tunisia,Central African Rep.,2015,5
Tunisia,Central African Rep.,2014,1
Tunisia,Central African Rep.,2013,4
Tunisia,Central African Rep.,2012,3
Tunisia,Central African Rep.,2011,4
Tunisia,Central African Rep.,2010,3
Tunisia,Central African Rep.,2009,1
Tunisia,Chad,2014,4
Tunisia,Chad,2013,14
Tunisia,Chad,2012,21
Tunisia,Chad,2011,18
Tunisia,Chad,2007,2
Tunisia,Chad,2006,2
Tunisia,Chad,2005,2
Tunisia,Chad,2004,2
Tunisia,Chad,2003,2
Tunisia,Chad,2002,1
Tunisia,Chad,2001,1
Tunisia,Côte d'Ivoire,2016,3
Tunisia,Côte d'Ivoire,2015,3
Tunisia,Côte d'Ivoire,2014,7
Tunisia,Côte d'Ivoire,2013,15
Tunisia,Côte d'Ivoire,2012,15
Tunisia,Côte d'Ivoire,2011,29
Tunisia,Côte d'Ivoire,2010,15
Tunisia,Côte d'Ivoire,2009,15
Tunisia,Côte d'Ivoire,2008,12
Tunisia,Côte d'Ivoire,2007,16
Tunisia,Côte d'Ivoire,2006,5
Tunisia,Côte d'Ivoire,2005,3
Tunisia,Côte d'Ivoire,2004,3
Tunisia,Côte d'Ivoire,2003,2
Tunisia,Dem. Rep. of the Congo,2016,1
Tunisia,Dem. Rep. of the Congo,2015,1
Tunisia,Dem. Rep. of the Congo,2014,8
Tunisia,Dem. Rep. of the Congo,2013,8
Tunisia,Dem. Rep. of the Congo,2012,8
Tunisia,Dem. Rep. of the Congo,2011,2
Tunisia,Egypt,2013,1
Tunisia,Eritrea,2016,7
Tunisia,Eritrea,2015,9
Tunisia,Eritrea,2014,43
Tunisia,Eritrea,2013,71
Tunisia,Eritrea,2012,130
Tunisia,Eritrea,2011,567
Tunisia,Ethiopia,2016,3
Tunisia,Ethiopia,2015,5
Tunisia,Ethiopia,2014,19
Tunisia,Ethiopia,2013,23
Tunisia,Ethiopia,2012,86
Tunisia,Ethiopia,2011,229
Tunisia,Gambia,2015,1
Tunisia,Gambia,2014,1
Tunisia,Gambia,2013,1
Tunisia,Gambia,2011,2
Tunisia,Guinea,2013,1
Tunisia,Guinea,2012,1
Tunisia,Guinea,2011,1
Tunisia,Guinea,2010,1
Tunisia,Guinea,2009,1
Tunisia,India,2012,1
Tunisia,India,2011,1
Tunisia,Iraq,2016,18
Tunisia,Iraq,2015,13
Tunisia,Iraq,2014,17
Tunisia,Iraq,2013,64
Tunisia,Iraq,2012,137
Tunisia,Iraq,2011,305
Tunisia,Iraq,2010,6
Tunisia,Iraq,2009,9
Tunisia,Iraq,2008,12
Tunisia,Iraq,2007,12
Tunisia,Iraq,2006,12
Tunisia,Iraq,2005,8
Tunisia,Iraq,2004,8
Tunisia,Iraq,2003,10
Tunisia,Iraq,2002,8
Tunisia,Iraq,2001,11
Tunisia,Islamic Rep. of Iran,2016,5
Tunisia,Islamic Rep. of Iran,2015,4
Tunisia,Islamic Rep. of Iran,2014,5
Tunisia,Islamic Rep. of Iran,2013,6
Tunisia,Islamic Rep. of Iran,2012,6
Tunisia,Islamic Rep. of Iran,2011,7
Tunisia,Islamic Rep. of Iran,2010,6
Tunisia,Islamic Rep. of Iran,2009,6
Tunisia,Islamic Rep. of Iran,2008,6
Tunisia,Islamic Rep. of Iran,2007,6
Tunisia,Islamic Rep. of Iran,2006,6
Tunisia,Islamic Rep. of Iran,2005,6
Tunisia,Islamic Rep. of Iran,2004,6
Tunisia,Islamic Rep. of Iran,2003,6
Tunisia,Islamic Rep. of Iran,2002,6
Tunisia,Islamic Rep. of Iran,2001,6
Tunisia,Kenya,2011,1
Tunisia,Liberia,2011,1
Tunisia,Libya,2014,2
Tunisia,Libya,2013,1
Tunisia,Libya,2011,1049
Tunisia,Mali,2016,1
Tunisia,Mali,2015,2
Tunisia,Mali,2014,3
Tunisia,Mali,2013,3
Tunisia,Mali,2012,6
Tunisia,Mali,2011,3
Tunisia,Morocco,2012,1
Tunisia,Morocco,2011,4
Tunisia,Nigeria,2011,2
Tunisia,Oman,2016,1
Tunisia,Oman,2015,1
Tunisia,Oman,2014,1
Tunisia,Oman,2013,1
Tunisia,Oman,2012,1
Tunisia,Oman,2011,1
Tunisia,Oman,2010,1
Tunisia,Oman,2009,1
Tunisia,Oman,2008,1
Tunisia,Oman,2007,1
Tunisia,Pakistan,2012,3
Tunisia,Pakistan,2011,12
Tunisia,Poland,2013,1
Tunisia,Poland,2012,1
Tunisia,Poland,2011,1
Tunisia,Poland,2010,1
Tunisia,Poland,2009,1
Tunisia,Poland,2008,1
Tunisia,Poland,2007,1
Tunisia,Poland,2006,2
Tunisia,Poland,2005,2
Tunisia,Poland,2004,2
Tunisia,Poland,2003,2
Tunisia,Poland,2002,2
Tunisia,Poland,2001,2
Tunisia,Russian Federation,2011,2
Tunisia,Russian Federation,2010,2
Tunisia,Russian Federation,2009,2
Tunisia,Russian Federation,2008,2
Tunisia,Russian Federation,2007,2
Tunisia,Russian Federation,2006,2
Tunisia,Russian Federation,2005,2
Tunisia,Russian Federation,2004,2
Tunisia,Russian Federation,2003,2
Tunisia,Russian Federation,2002,2
Tunisia,Russian Federation,2001,3
Tunisia,Rwanda,2016,6
Tunisia,Rwanda,2015,6
Tunisia,Rwanda,2014,6
Tunisia,Rwanda,2013,8
Tunisia,Rwanda,2012,9
Tunisia,Rwanda,2011,9
Tunisia,Rwanda,2010,7
Tunisia,Rwanda,2009,5
Tunisia,Rwanda,2008,5
Tunisia,Rwanda,2007,5
Tunisia,Rwanda,2006,5
Tunisia,Senegal,2016,1
Tunisia,Senegal,2015,1
Tunisia,Senegal,2012,1
Tunisia,Somalia,2016,13
Tunisia,Somalia,2015,13
Tunisia,Somalia,2014,81
Tunisia,Somalia,2013,139
Tunisia,Somalia,2012,510
Tunisia,Somalia,2011,953
Tunisia,South Sudan,2016,1
Tunisia,Spain,2003,1
Tunisia,Spain,2002,1
Tunisia,Spain,2001,1
Tunisia,State of Palestine,2016,34
Tunisia,State of Palestine,2015,35
Tunisia,State of Palestine,2014,42
Tunisia,State of Palestine,2013,38
Tunisia,State of Palestine,2012,37
Tunisia,State of Palestine,2011,37
Tunisia,State of Palestine,2010,16
Tunisia,State of Palestine,2009,16
Tunisia,State of Palestine,2008,16
Tunisia,State of Palestine,2007,15
Tunisia,State of Palestine,2006,14
Tunisia,State of Palestine,2005,15
Tunisia,State of Palestine,2004,15
Tunisia,State of Palestine,2003,19
Tunisia,State of Palestine,2002,19
Tunisia,State of Palestine,2001,19
Tunisia,Stateless,2011,1
Tunisia,Sudan,2016,32
Tunisia,Sudan,2015,51
Tunisia,Sudan,2014,84
Tunisia,Sudan,2013,142
Tunisia,Sudan,2012,427
Tunisia,Sudan,2011,817
Tunisia,Syrian Arab Rep.,2016,504
Tunisia,Syrian Arab Rep.,2015,499
Tunisia,Syrian Arab Rep.,2014,558
Tunisia,Syrian Arab Rep.,2013,164
Tunisia,Syrian Arab Rep.,2012,6
Tunisia,Syrian Arab Rep.,2011,11
Tunisia,Syrian Arab Rep.,2010,5
Tunisia,Syrian Arab Rep.,2009,5
Tunisia,Syrian Arab Rep.,2008,5
Tunisia,Syrian Arab Rep.,2007,5
Tunisia,Syrian Arab Rep.,2006,5
Tunisia,Syrian Arab Rep.,2005,5
Tunisia,Syrian Arab Rep.,2004,5
Tunisia,Syrian Arab Rep.,2003,5
Tunisia,Syrian Arab Rep.,2002,5
Tunisia,Syrian Arab Rep.,2001,5
Tunisia,Tibetans,2014,1
Tunisia,Turkey,2016,5
Turkey,Afghanistan,2016,3423
Turkey,Afghanistan,2015,3846
Turkey,Afghanistan,2014,4188
Turkey,Afghanistan,2013,3926
Turkey,Afghanistan,2012,3517
Turkey,Afghanistan,2011,2682
Turkey,Afghanistan,2010,1491
Turkey,Afghanistan,2009,1040
Turkey,Afghanistan,2008,347
Turkey,Afghanistan,2007,212
Turkey,Afghanistan,2006,75
Turkey,Afghanistan,2005,76
Turkey,Afghanistan,2004,64
Turkey,Afghanistan,2003,83
Turkey,Afghanistan,2002,103
Turkey,Afghanistan,2001,106
Turkey,Algeria,2016,4
Turkey,Algeria,2015,3
Turkey,Algeria,2014,4
Turkey,Algeria,2013,2
Turkey,Algeria,2012,2
Turkey,Algeria,2011,2
Turkey,Algeria,2010,1
Turkey,Angola,2016,1
Turkey,Angola,2011,1
Turkey,Angola,2010,1
Turkey,Angola,2009,1
Turkey,Angola,2008,1
Turkey,Armenia,2015,1
Turkey,Armenia,2014,1
Turkey,Azerbaijan,2016,4
Turkey,Azerbaijan,2015,4
Turkey,Azerbaijan,2014,5
Turkey,Azerbaijan,2013,2
Turkey,Azerbaijan,2012,3
Turkey,Azerbaijan,2008,2
Turkey,Azerbaijan,2007,5
Turkey,Azerbaijan,2006,3
Turkey,Bangladesh,2016,1
Turkey,Bangladesh,2015,1
Turkey,Bangladesh,2014,1
Turkey,Bosnia and Herzegovina,2007,13
Turkey,Bosnia and Herzegovina,2006,13
Turkey,Bosnia and Herzegovina,2005,13
Turkey,Bosnia and Herzegovina,2004,494
Turkey,Bosnia and Herzegovina,2003,494
Turkey,Bosnia and Herzegovina,2002,574
Turkey,Bosnia and Herzegovina,2001,627
Turkey,Burundi,2016,2
Turkey,Burundi,2015,2
Turkey,Burundi,2014,3
Turkey,Burundi,2005,3
Turkey,Cameroon,2016,11
Turkey,Cameroon,2015,8
Turkey,Cameroon,2014,9
Turkey,Cameroon,2013,7
Turkey,Cameroon,2012,6
Turkey,Cameroon,2011,6
Turkey,Central African Rep.,2015,1
Turkey,Central African Rep.,2014,1
Turkey,Central African Rep.,2013,1
Turkey,Central African Rep.,2012,1
Turkey,Chad,2014,1
Turkey,Chad,2013,1
Turkey,Chad,2012,1
Turkey,Chad,2011,1
Turkey,China,2016,13
Turkey,China,2015,14
Turkey,China,2014,16
Turkey,China,2013,16
Turkey,China,2012,5
Turkey,China,2011,5
Turkey,China,2010,5
Turkey,China,2009,7
Turkey,China,2008,10
Turkey,China,2007,14
Turkey,China,2006,8
Turkey,China,2005,23
Turkey,China,2004,26
Turkey,China,2003,30
Turkey,China,2002,25
Turkey,China,2001,11
Turkey,Congo,2016,5
Turkey,Congo,2015,9
Turkey,Congo,2014,10
Turkey,Congo,2013,2
Turkey,Congo,2012,2
Turkey,Congo,2011,1
Turkey,Côte d'Ivoire,2016,18
Turkey,Côte d'Ivoire,2015,22
Turkey,Côte d'Ivoire,2014,23
Turkey,Côte d'Ivoire,2013,16
Turkey,Côte d'Ivoire,2012,13
Turkey,Côte d'Ivoire,2011,8
Turkey,Côte d'Ivoire,2010,3
Turkey,Côte d'Ivoire,2009,3
Turkey,Côte d'Ivoire,2008,8
Turkey,Côte d'Ivoire,2007,2
Turkey,Côte d'Ivoire,2006,1
Turkey,Cuba,2016,1
Turkey,Cuba,2015,1
Turkey,Cuba,2014,1
Turkey,Cuba,2013,1
Turkey,Cuba,2012,1
Turkey,Cuba,2011,1
Turkey,Cuba,2010,1
Turkey,Dem. Rep. of the Congo,2016,56
Turkey,Dem. Rep. of the Congo,2015,51
Turkey,Dem. Rep. of the Congo,2014,62
Turkey,Dem. Rep. of the Congo,2013,45
Turkey,Dem. Rep. of the Congo,2012,35
Turkey,Dem. Rep. of the Congo,2011,38
Turkey,Dem. Rep. of the Congo,2010,12
Turkey,Dem. Rep. of the Congo,2009,3
Turkey,Dem. Rep. of the Congo,2008,11
Turkey,Dem. Rep. of the Congo,2007,4
Turkey,Dem. Rep. of the Congo,2006,2
Turkey,Dem. Rep. of the Congo,2005,2
Turkey,Egypt,2016,51
Turkey,Egypt,2015,30
Turkey,Egypt,2014,22
Turkey,Egypt,2013,17
Turkey,Egypt,2012,13
Turkey,Egypt,2011,14
Turkey,Egypt,2010,6
Turkey,Egypt,2008,1
Turkey,Egypt,2007,4
Turkey,Egypt,2006,3
Turkey,Egypt,2005,3
Turkey,Egypt,2004,1
Turkey,Egypt,2003,1
Turkey,Egypt,2002,5
Turkey,Egypt,2001,6
Turkey,Eritrea,2016,78
Turkey,Eritrea,2015,82
Turkey,Eritrea,2014,59
Turkey,Eritrea,2013,47
Turkey,Eritrea,2012,49
Turkey,Eritrea,2011,57
Turkey,Eritrea,2010,50
Turkey,Eritrea,2009,41
Turkey,Eritrea,2008,26
Turkey,Eritrea,2007,15
Turkey,Eritrea,2006,12
Turkey,Eritrea,2005,4
Turkey,Eritrea,2004,1
Turkey,Eritrea,2003,3
Turkey,Eritrea,2002,1
Turkey,Ethiopia,2016,92
Turkey,Ethiopia,2015,92
Turkey,Ethiopia,2014,98
Turkey,Ethiopia,2013,93
Turkey,Ethiopia,2012,74
Turkey,Ethiopia,2011,51
Turkey,Ethiopia,2010,21
Turkey,Ethiopia,2009,12
Turkey,Ethiopia,2008,3
Turkey,Ethiopia,2007,4
Turkey,Ethiopia,2006,1
Turkey,Ethiopia,2005,3
Turkey,Ethiopia,2004,3
Turkey,Ethiopia,2003,4
Turkey,Ethiopia,2002,3
Turkey,Ethiopia,2001,1
Turkey,Georgia,2009,1
Turkey,Guinea,2016,8
Turkey,Guinea,2015,7
Turkey,Guinea,2014,8
Turkey,Guinea,2013,6
Turkey,Guinea,2012,8
Turkey,Guinea,2011,7
Turkey,Guinea,2010,1
Turkey,Guinea,2009,2
Turkey,Guinea,2008,5
Turkey,Guinea,2007,1
Turkey,Guinea,2006,1
Turkey,India,2016,2
Turkey,India,2009,1
Turkey,India,2008,1
Turkey,Indonesia,2015,1
Turkey,Iraq,2016,30398
Turkey,Iraq,2015,24135
Turkey,Iraq,2014,17542
Turkey,Iraq,2013,13467
Turkey,Iraq,2012,9478
Turkey,Iraq,2011,7071
Turkey,Iraq,2010,5277
Turkey,Iraq,2009,6194
Turkey,Iraq,2008,7481
Turkey,Iraq,2007,3662
Turkey,Iraq,2006,141
Turkey,Iraq,2005,126
Turkey,Iraq,2004,125
Turkey,Iraq,2003,267
Turkey,Iraq,2002,376
Turkey,Iraq,2001,585
Turkey,Islamic Rep. of Iran,2016,6966
Turkey,Islamic Rep. of Iran,2015,5262
Turkey,Islamic Rep. of Iran,2014,3388
Turkey,Islamic Rep. of Iran,2013,3321
Turkey,Islamic Rep. of Iran,2012,3040
Turkey,Islamic Rep. of Iran,2011,2993
Turkey,Islamic Rep. of Iran,2010,1911
Turkey,Islamic Rep. of Iran,2009,1803
Turkey,Islamic Rep. of Iran,2008,2105
Turkey,Islamic Rep. of Iran,2007,2148
Turkey,Islamic Rep. of Iran,2006,2135
Turkey,Islamic Rep. of Iran,2005,1959
Turkey,Islamic Rep. of Iran,2004,1950
Turkey,Islamic Rep. of Iran,2003,1274
Turkey,Islamic Rep. of Iran,2002,1818
Turkey,Islamic Rep. of Iran,2001,1739
Turkey,Jordan,2016,32
Turkey,Jordan,2015,26
Turkey,Jordan,2014,27
Turkey,Jordan,2013,18
Turkey,Jordan,2012,8
Turkey,Jordan,2011,4
Turkey,Jordan,2010,4
Turkey,Jordan,2008,1
Turkey,Jordan,2005,2
Turkey,Jordan,2001,5
Turkey,Kazakhstan,2012,1
Turkey,Kenya,2016,2
Turkey,Kenya,2015,2
Turkey,Kenya,2014,1
Turkey,Kenya,2001,1
Turkey,Kyrgyzstan,2016,201
Turkey,Kyrgyzstan,2015,204
Turkey,Kyrgyzstan,2014,204
Turkey,Kyrgyzstan,2013,211
Turkey,Kyrgyzstan,2012,163
Turkey,Kyrgyzstan,2005,4
Turkey,Lebanon,2016,13
Turkey,Lebanon,2015,7
Turkey,Lebanon,2014,7
Turkey,Lebanon,2013,4
Turkey,Lebanon,2012,6
Turkey,Lebanon,2011,2
Turkey,Lebanon,2010,1
Turkey,Lebanon,2009,1
Turkey,Lebanon,2008,1
Turkey,Lebanon,2007,1
Turkey,Lebanon,2004,1
Turkey,Lebanon,2001,1
Turkey,Liberia,2016,4
Turkey,Liberia,2015,4
Turkey,Liberia,2014,6
Turkey,Liberia,2013,5
Turkey,Liberia,2012,4
Turkey,Liberia,2011,4
Turkey,Liberia,2010,4
Turkey,Liberia,2009,2
Turkey,Liberia,2008,3
Turkey,Liberia,2007,2
Turkey,Libya,2016,23
Turkey,Libya,2015,20
Turkey,Libya,2014,10
Turkey,Mali,2016,1
Turkey,Mali,2015,1
Turkey,Mali,2014,6
Turkey,Mauritania,2016,8
Turkey,Mauritania,2015,7
Turkey,Mauritania,2014,6
Turkey,Mauritania,2013,5
Turkey,Mauritania,2012,3
Turkey,Mauritania,2011,3
Turkey,Mauritania,2008,1
Turkey,Mauritania,2007,2
Turkey,Morocco,2016,31
Turkey,Morocco,2015,32
Turkey,Morocco,2014,25
Turkey,Morocco,2013,11
Turkey,Morocco,2012,9
Turkey,Morocco,2011,12
Turkey,Morocco,2010,6
Turkey,Morocco,2009,12
Turkey,Morocco,2008,10
Turkey,Morocco,2007,13
Turkey,Morocco,2006,7
Turkey,Morocco,2005,7
Turkey,Morocco,2004,7
Turkey,Morocco,2003,1
Turkey,Myanmar,2016,1
Turkey,Myanmar,2009,1
Turkey,Nigeria,2016,10
Turkey,Nigeria,2015,8
Turkey,Nigeria,2014,6
Turkey,Nigeria,2013,3
Turkey,Nigeria,2012,3
Turkey,Nigeria,2011,4
Turkey,Nigeria,2010,4
Turkey,Nigeria,2009,4
Turkey,Nigeria,2008,1
Turkey,Nigeria,2007,1
Turkey,Pakistan,2016,50
Turkey,Pakistan,2015,41
Turkey,Pakistan,2014,28
Turkey,Pakistan,2013,26
Turkey,Pakistan,2012,19
Turkey,Pakistan,2011,14
Turkey,Pakistan,2009,4
Turkey,Philippines,2016,5
Turkey,Philippines,2015,2
Turkey,Philippines,2014,1
Turkey,Philippines,2013,1
Turkey,Philippines,2012,1
Turkey,Philippines,2011,1
Turkey,Philippines,2010,1
Turkey,Philippines,2009,1
Turkey,Philippines,2008,1
Turkey,Philippines,2007,1
Turkey,Philippines,2005,1
Turkey,Philippines,2003,2
Turkey,Russian Federation,2016,5
Turkey,Russian Federation,2015,5
Turkey,Russian Federation,2014,5
Turkey,Russian Federation,2013,5
Turkey,Russian Federation,2012,5
Turkey,Russian Federation,2011,5
Turkey,Russian Federation,2010,5
Turkey,Russian Federation,2008,2
Turkey,Russian Federation,2007,2
Turkey,Rwanda,2014,1
Turkey,Rwanda,2013,1
Turkey,Rwanda,2012,1
Turkey,Rwanda,2011,1
Turkey,Rwanda,2010,1
Turkey,Rwanda,2009,1
Turkey,Rwanda,2008,1
Turkey,Rwanda,2007,1
Turkey,Rwanda,2006,2
Turkey,Rwanda,2005,1
Turkey,Rwanda,2004,1
Turkey,Rwanda,2003,1
Turkey,Rwanda,2002,1
Turkey,Rwanda,2001,4
Turkey,Saudi Arabia,2016,4
Turkey,Saudi Arabia,2015,2
Turkey,Saudi Arabia,2014,2
Turkey,Saudi Arabia,2013,5
Turkey,Saudi Arabia,2012,3
Turkey,Saudi Arabia,2011,1
Turkey,Saudi Arabia,2010,1
Turkey,Senegal,2016,3
Turkey,Senegal,2015,4
Turkey,Senegal,2014,2
Turkey,Senegal,2013,1
Turkey,Serbia and Kosovo,2007,44
Turkey,Serbia and Kosovo,2006,44
Turkey,Serbia and Kosovo,2005,44
Turkey,Serbia and Kosovo,2004,213
Turkey,Serbia and Kosovo,2003,213
Turkey,Serbia and Kosovo,2002,275
Turkey,Serbia and Kosovo,2001,275
Turkey,Sierra Leone,2016,3
Turkey,Sierra Leone,2015,4
Turkey,Sierra Leone,2014,4
Turkey,Sierra Leone,2013,3
Turkey,Sierra Leone,2012,2
Turkey,Sierra Leone,2009,1
Turkey,Sierra Leone,2008,1
Turkey,Sierra Leone,2007,1
Turkey,Sierra Leone,2006,1
Turkey,Sierra Leone,2005,1
Turkey,Sierra Leone,2004,1
Turkey,Sierra Leone,2003,1
Turkey,Somalia,2016,2239
Turkey,Somalia,2015,2364
Turkey,Somalia,2014,2389
Turkey,Somalia,2013,2153
Turkey,Somalia,2012,1669
Turkey,Somalia,2011,1105
Turkey,Somalia,2010,932
Turkey,Somalia,2009,922
Turkey,Somalia,2008,862
Turkey,Somalia,2007,668
Turkey,Somalia,2006,139
Turkey,Somalia,2005,66
Turkey,Somalia,2004,70
Turkey,Somalia,2003,29
Turkey,Somalia,2002,23
Turkey,Somalia,2001,13
Turkey,South Sudan,2016,4
Turkey,South Sudan,2015,3
Turkey,Sri Lanka,2016,12
Turkey,Sri Lanka,2015,14
Turkey,Sri Lanka,2014,15
Turkey,Sri Lanka,2013,15
Turkey,Sri Lanka,2012,19
Turkey,Sri Lanka,2011,20
Turkey,Sri Lanka,2010,30
Turkey,Sri Lanka,2009,29
Turkey,Sri Lanka,2008,8
Turkey,Sri Lanka,2007,4
Turkey,Sri Lanka,2006,1
Turkey,Sri Lanka,2005,1
Turkey,Sri Lanka,2004,1
Turkey,Sri Lanka,2003,1
Turkey,Sri Lanka,2002,3
Turkey,Sri Lanka,2001,2
Turkey,State of Palestine,2016,1043
Turkey,State of Palestine,2015,906
Turkey,State of Palestine,2014,849
Turkey,State of Palestine,2013,588
Turkey,State of Palestine,2012,146
Turkey,State of Palestine,2011,90
Turkey,State of Palestine,2010,64
Turkey,State of Palestine,2009,82
Turkey,State of Palestine,2008,84
Turkey,State of Palestine,2007,30
Turkey,State of Palestine,2006,22
Turkey,State of Palestine,2005,13
Turkey,State of Palestine,2004,15
Turkey,State of Palestine,2003,18
Turkey,State of Palestine,2002,26
Turkey,State of Palestine,2001,32
Turkey,Stateless,2016,81
Turkey,Stateless,2015,94
Turkey,Stateless,2014,61
Turkey,Stateless,2013,15
Turkey,Stateless,2012,18
Turkey,Stateless,2011,20
Turkey,Stateless,2010,6
Turkey,Stateless,2009,7
Turkey,Stateless,2008,5
Turkey,Sudan,2016,269
Turkey,Sudan,2015,262
Turkey,Sudan,2014,218
Turkey,Sudan,2013,174
Turkey,Sudan,2012,179
Turkey,Sudan,2011,157
Turkey,Sudan,2010,130
Turkey,Sudan,2009,108
Turkey,Sudan,2008,64
Turkey,Sudan,2007,29
Turkey,Sudan,2006,13
Turkey,Sudan,2005,7
Turkey,Sudan,2004,4
Turkey,Sudan,2003,7
Turkey,Sudan,2002,1
Turkey,Sudan,2001,1
Turkey,Syrian Arab Rep.,2016,2823987
Turkey,Syrian Arab Rep.,2015,2503549
Turkey,Syrian Arab Rep.,2014,1557899
Turkey,Syrian Arab Rep.,2013,585601
Turkey,Syrian Arab Rep.,2012,248466
Turkey,Syrian Arab Rep.,2011,19
Turkey,Syrian Arab Rep.,2010,9
Turkey,Syrian Arab Rep.,2009,8
Turkey,Syrian Arab Rep.,2008,12
Turkey,Syrian Arab Rep.,2007,5
Turkey,Syrian Arab Rep.,2006,2
Turkey,Syrian Arab Rep.,2005,12
Turkey,Syrian Arab Rep.,2003,3
Turkey,Syrian Arab Rep.,2002,6
Turkey,Syrian Arab Rep.,2001,6
Turkey,Tajikistan,2016,8
Turkey,Tajikistan,2015,14
Turkey,Tajikistan,2014,17
Turkey,Tajikistan,2013,12
Turkey,Tajikistan,2010,1
Turkey,Tajikistan,2001,1
Turkey,Togo,2016,3
Turkey,Togo,2015,3
Turkey,Togo,2014,3
Turkey,Togo,2013,3
Turkey,Togo,2012,3
Turkey,Togo,2011,1
Turkey,Togo,2010,1
Turkey,Tunisia,2016,9
Turkey,Tunisia,2015,8
Turkey,Tunisia,2014,9
Turkey,Tunisia,2013,8
Turkey,Tunisia,2012,4
Turkey,Tunisia,2011,5
Turkey,Tunisia,2010,3
Turkey,Tunisia,2009,2
Turkey,Tunisia,2008,2
Turkey,Tunisia,2007,2
Turkey,Tunisia,2006,1
Turkey,Tunisia,2005,1
Turkey,Turkmenistan,2016,5
Turkey,Turkmenistan,2015,3
Turkey,Turkmenistan,2014,2
Turkey,Turkmenistan,2013,1
Turkey,Turkmenistan,2012,5
Turkey,Turkmenistan,2011,2
Turkey,Turkmenistan,2010,2
Turkey,Turkmenistan,2009,5
Turkey,Turkmenistan,2008,3
Turkey,Turkmenistan,2007,2
Turkey,Turkmenistan,2005,2
Turkey,Turkmenistan,2004,1
Turkey,Uganda,2016,23
Turkey,Uganda,2015,22
Turkey,Uganda,2014,23
Turkey,Uganda,2013,7
Turkey,Uganda,2012,4
Turkey,Uganda,2011,4
Turkey,Uganda,2006,1
Turkey,Ukraine,2016,1
Turkey,Ukraine,2015,1
Turkey,Ukraine,2009,2
Turkey,Ukraine,2008,2
Turkey,United Arab Emirates,2016,1
Turkey,United Arab Emirates,2015,1
Turkey,United Arab Emirates,2014,1
Turkey,United Arab Emirates,2013,1
Turkey,United Arab Emirates,2012,1
Turkey,Uzbekistan,2016,50
Turkey,Uzbekistan,2015,66
Turkey,Uzbekistan,2014,65
Turkey,Uzbekistan,2013,57
Turkey,Uzbekistan,2012,56
