country,food,currency,year,average_price
Tajikistan,Meat (beef),TJS,2013,28.88
Tajikistan,Meat (beef),TJS,2014,32.59
Tajikistan,Meat (beef),TJS,2015,32.73
Tajikistan,Meat (beef),TJS,2016,30.88
Tajikistan,"Meat (chicken, frozen)",TJS,2002,4.89
Tajikistan,"Meat (chicken, frozen)",TJS,2003,5.48
Tajikistan,"Meat (chicken, frozen)",TJS,2004,6.57
Tajikistan,"Meat (chicken, frozen)",TJS,2005,6.6
Tajikistan,"Meat (chicken, frozen)",TJS,2006,7.32
Tajikistan,"Meat (chicken, frozen)",TJS,2007,9.61
Tajikistan,"Meat (chicken, frozen)",TJS,2008,11.71
Tajikistan,"Meat (chicken, frozen)",TJS,2009,10.96
Tajikistan,"Meat (chicken, frozen)",TJS,2010,11.04
Tajikistan,"Meat (chicken, frozen)",TJS,2011,12.48
Tajikistan,"Meat (chicken, frozen)",TJS,2012,14.02
Tajikistan,"Meat (chicken, frozen)",TJS,2013,13.75
Tajikistan,"Meat (chicken, frozen)",TJS,2014,13.81
Tajikistan,"Meat (chicken, frozen)",TJS,2015,13.5
Tajikistan,"Meat (chicken, frozen)",TJS,2016,13.95
Tajikistan,Meat (mutton),TJS,2002,4.35
Tajikistan,Meat (mutton),TJS,2003,6.22
Tajikistan,Meat (mutton),TJS,2004,7.7
Tajikistan,Meat (mutton),TJS,2005,7.99
Tajikistan,Meat (mutton),TJS,2006,9.44
Tajikistan,Meat (mutton),TJS,2007,13.19
Tajikistan,Meat (mutton),TJS,2008,16.84
Tajikistan,Meat (mutton),TJS,2009,17.75
Tajikistan,Meat (mutton),TJS,2010,19.2
Tajikistan,Meat (mutton),TJS,2011,24.66
Tajikistan,Meat (mutton),TJS,2012,29.69
Tajikistan,Meat (mutton),TJS,2013,31.42
Tajikistan,Meat (mutton),TJS,2014,35.83
Tajikistan,Meat (mutton),TJS,2015,34.82
Tajikistan,Meat (mutton),TJS,2016,32.83
Tajikistan,Milk,TJS,2004,0.66
Tajikistan,Milk,TJS,2005,0.68
Tajikistan,Milk,TJS,2006,0.99
Tajikistan,Milk,TJS,2007,1.45
Tajikistan,Milk,TJS,2008,2.08
Tajikistan,Milk,TJS,2009,2.6
Tajikistan,Milk,TJS,2010,2.62
Tajikistan,Milk,TJS,2011,3.09
Tajikistan,Milk,TJS,2012,3.54
Tajikistan,Milk,TJS,2013,3.6
Tajikistan,Milk,TJS,2014,3.74
Tajikistan,Milk,TJS,2015,4.04
Tajikistan,Milk,TJS,2016,4.15
Tajikistan,Oil (cotton),TJS,2002,2.44
Tajikistan,Oil (cotton),TJS,2003,2.75
Tajikistan,Oil (cotton),TJS,2004,2.9
Tajikistan,Oil (cotton),TJS,2005,2.96
Tajikistan,Oil (cotton),TJS,2006,3.04
Tajikistan,Oil (cotton),TJS,2007,4.95
Tajikistan,Oil (cotton),TJS,2008,7.72
Tajikistan,Oil (cotton),TJS,2009,6.66
Tajikistan,Oil (cotton),TJS,2010,6.91
Tajikistan,Oil (cotton),TJS,2011,9.69
Tajikistan,Oil (cotton),TJS,2012,9.57
Tajikistan,Oil (cotton),TJS,2013,8.78
Tajikistan,Oil (cotton),TJS,2014,8.57
Tajikistan,Oil (cotton),TJS,2015,9.68
Tajikistan,Oil (cotton),TJS,2016,10.71
Tajikistan,Oil (vegetable),TJS,2002,2.59
Tajikistan,Oil (vegetable),TJS,2003,3.04
Tajikistan,Oil (vegetable),TJS,2004,3.52
Tajikistan,Oil (vegetable),TJS,2005,3.38
Tajikistan,Oil (vegetable),TJS,2006,3.45
Tajikistan,Oil (vegetable),TJS,2007,5.14
Tajikistan,Oil (vegetable),TJS,2008,8.41
Tajikistan,Oil (vegetable),TJS,2009,8.14
Tajikistan,Oil (vegetable),TJS,2010,8.12
Tajikistan,Oil (vegetable),TJS,2011,11.52
Tajikistan,Oil (vegetable),TJS,2012,11.61
Tajikistan,Oil (vegetable),TJS,2013,11.51
Tajikistan,Oil (vegetable),TJS,2014,11.3
Tajikistan,Oil (vegetable),TJS,2015,11.37
Tajikistan,Oil (vegetable),TJS,2016,12.27
Tajikistan,Onions,TJS,2004,0.43
Tajikistan,Onions,TJS,2005,0.55
Tajikistan,Onions,TJS,2006,1.0
Tajikistan,Onions,TJS,2007,1.18
Tajikistan,Onions,TJS,2008,1.44
Tajikistan,Onions,TJS,2009,1.81
Tajikistan,Onions,TJS,2010,1.46
Tajikistan,Onions,TJS,2011,2.29
Tajikistan,Onions,TJS,2012,2.01
Tajikistan,Onions,TJS,2013,1.72
Tajikistan,Onions,TJS,2014,2.32
Tajikistan,Onions,TJS,2015,2.22
Tajikistan,Onions,TJS,2016,1.82
Tajikistan,"Peas (green, dry)",TJS,2016,8.86
Tajikistan,Potatoes,TJS,2002,0.6
Tajikistan,Potatoes,TJS,2003,0.57
Tajikistan,Potatoes,TJS,2004,0.47
Tajikistan,Potatoes,TJS,2005,0.82
Tajikistan,Potatoes,TJS,2006,1.54
Tajikistan,Potatoes,TJS,2007,1.44
Tajikistan,Potatoes,TJS,2008,1.72
Tajikistan,Potatoes,TJS,2009,1.7
Tajikistan,Potatoes,TJS,2010,1.68
Tajikistan,Potatoes,TJS,2011,2.11
Tajikistan,Potatoes,TJS,2012,2.39
Tajikistan,Potatoes,TJS,2013,2.34
Tajikistan,Potatoes,TJS,2014,3.19
Tajikistan,Potatoes,TJS,2015,2.39
Tajikistan,Potatoes,TJS,2016,2.04
Tajikistan,Rice,TJS,2002,1.78
Tajikistan,Rice,TJS,2003,1.75
Tajikistan,Rice,TJS,2004,1.6
Tajikistan,Rice,TJS,2005,2.29
Tajikistan,Rice,TJS,2006,3.03
Tajikistan,Rice,TJS,2007,3.57
Tajikistan,Rice,TJS,2008,5.55
Tajikistan,Rice,TJS,2009,6.66
Tajikistan,Rice,TJS,2010,6.31
Tajikistan,Rice,TJS,2011,6.64
Tajikistan,Rice,TJS,2012,7.73
Tajikistan,Rice,TJS,2013,7.44
Tajikistan,Rice,TJS,2014,7.95
Tajikistan,Rice,TJS,2015,9.51
Tajikistan,Rice,TJS,2016,10.28
Tajikistan,Salt,TJS,2002,0.25
Tajikistan,Salt,TJS,2003,0.28
Tajikistan,Salt,TJS,2004,0.34
Tajikistan,Salt,TJS,2005,0.45
Tajikistan,Salt,TJS,2006,0.55
Tajikistan,Salt,TJS,2007,0.61
Tajikistan,Salt,TJS,2008,0.71
Tajikistan,Salt,TJS,2009,0.82
Tajikistan,Salt,TJS,2010,0.79
Tajikistan,Salt,TJS,2011,0.92
Tajikistan,Salt,TJS,2012,1.01
Tajikistan,Salt,TJS,2013,1.05
Tajikistan,Salt,TJS,2014,1.07
Tajikistan,Salt,TJS,2015,1.13
Tajikistan,Salt,TJS,2016,1.2
Tajikistan,Sugar,TJS,2002,1.46
Tajikistan,Sugar,TJS,2003,1.45
Tajikistan,Sugar,TJS,2004,1.63
Tajikistan,Sugar,TJS,2005,1.81
Tajikistan,Sugar,TJS,2006,2.58
Tajikistan,Sugar,TJS,2007,2.61
Tajikistan,Sugar,TJS,2008,2.8
Tajikistan,Sugar,TJS,2009,3.76
Tajikistan,Sugar,TJS,2010,4.88
Tajikistan,Sugar,TJS,2011,6.45
Tajikistan,Sugar,TJS,2012,5.74
Tajikistan,Sugar,TJS,2013,5.31
Tajikistan,Sugar,TJS,2014,5.21
Tajikistan,Sugar,TJS,2015,5.74
Tajikistan,Sugar,TJS,2016,7.08
Tajikistan,Tea (black),TJS,2002,3.89
Tajikistan,Tea (black),TJS,2003,4.22
Tajikistan,Tea (black),TJS,2004,6.02
Tajikistan,Tea (black),TJS,2005,6.47
Tajikistan,Tea (black),TJS,2006,6.78
Tajikistan,Tea (black),TJS,2007,8.29
Tajikistan,Tea (black),TJS,2008,9.09
Tajikistan,Tea (black),TJS,2009,9.69
Tajikistan,Tea (black),TJS,2010,10.01
Tajikistan,Tea (black),TJS,2011,11.43
Tajikistan,Tea (black),TJS,2012,14.02
Tajikistan,Tea (black),TJS,2013,13.85
Tajikistan,Tea (black),TJS,2014,14.49
Tajikistan,Tea (black),TJS,2015,18.18
Tajikistan,Tea (black),TJS,2016,22.8
Tajikistan,Tea (green),TJS,2002,3.62
Tajikistan,Tea (green),TJS,2003,4.24
Tajikistan,Tea (green),TJS,2004,5.71
Tajikistan,Tea (green),TJS,2005,5.98
Tajikistan,Tea (green),TJS,2006,6.15
Tajikistan,Tea (green),TJS,2007,6.74
Tajikistan,Tea (green),TJS,2008,7.66
Tajikistan,Tea (green),TJS,2009,8.82
Tajikistan,Tea (green),TJS,2010,9.03
Tajikistan,Tea (green),TJS,2011,10.56
Tajikistan,Tea (green),TJS,2012,13.2
Tajikistan,Tea (green),TJS,2013,13.34
Tajikistan,Tea (green),TJS,2014,13.79
Tajikistan,Tea (green),TJS,2015,17.8
Tajikistan,Tea (green),TJS,2016,21.6
Tajikistan,Wheat,TJS,2002,0.45
Tajikistan,Wheat,TJS,2003,0.45
Tajikistan,Wheat,TJS,2004,0.62
Tajikistan,Wheat,TJS,2005,0.77
Tajikistan,Wheat,TJS,2006,0.77
Tajikistan,Wheat,TJS,2007,1.25
Tajikistan,Wheat,TJS,2008,1.88
Tajikistan,Wheat,TJS,2009,1.45
Tajikistan,Wheat,TJS,2010,1.47
Tajikistan,Wheat,TJS,2011,2.27
Tajikistan,Wheat,TJS,2012,2.2
Tajikistan,Wheat,TJS,2013,2.23
Tajikistan,Wheat,TJS,2014,2.12
Tajikistan,Wheat,TJS,2015,2.47
Tajikistan,Wheat,TJS,2016,2.41
Tajikistan,Wheat flour (first grade),TJS,2002,0.67
Tajikistan,Wheat flour (first grade),TJS,2003,0.71
Tajikistan,Wheat flour (first grade),TJS,2004,1.08
Tajikistan,Wheat flour (first grade),TJS,2005,1.12
Tajikistan,Wheat flour (first grade),TJS,2006,1.15
Tajikistan,Wheat flour (first grade),TJS,2007,1.69
Tajikistan,Wheat flour (first grade),TJS,2008,2.41
Tajikistan,Wheat flour (first grade),TJS,2009,2.02
Tajikistan,Wheat flour (first grade),TJS,2010,2.07
Tajikistan,Wheat flour (first grade),TJS,2011,2.81
Tajikistan,Wheat flour (first grade),TJS,2012,2.8
Tajikistan,Wheat flour (first grade),TJS,2013,3.12
Tajikistan,Wheat flour (first grade),TJS,2014,3.0
Tajikistan,Wheat flour (first grade),TJS,2015,3.46
Tajikistan,Wheat flour (first grade),TJS,2016,3.39
Tajikistan,Wheat flour (high quality),TJS,2002,0.76
Tajikistan,Wheat flour (high quality),TJS,2003,0.88
Tajikistan,Wheat flour (high quality),TJS,2004,1.23
Tajikistan,Wheat flour (high quality),TJS,2005,1.23
Tajikistan,Wheat flour (high quality),TJS,2006,1.27
Tajikistan,Wheat flour (high quality),TJS,2007,1.84
Tajikistan,Wheat flour (high quality),TJS,2008,2.6
Tajikistan,Wheat flour (high quality),TJS,2009,2.22
Tajikistan,Wheat flour (high quality),TJS,2010,2.27
Tajikistan,Wheat flour (high quality),TJS,2011,3.07
Tajikistan,Wheat flour (high quality),TJS,2012,3.04
Tajikistan,Wheat flour (high quality),TJS,2013,3.35
Tajikistan,Wheat flour (high quality),TJS,2014,3.29
Tajikistan,Wheat flour (high quality),TJS,2015,3.66
Tajikistan,Wheat flour (high quality),TJS,2016,3.69
Tajikistan,Wheat flour (local),TJS,2008,2.13
Tajikistan,Wheat flour (local),TJS,2009,1.8
Tajikistan,Wheat flour (local),TJS,2010,1.81
Tajikistan,Wheat flour (local),TJS,2011,2.44
Tajikistan,Wheat flour (local),TJS,2012,2.35
Tajikistan,Wheat flour (local),TJS,2013,2.69
Tajikistan,Wheat flour (local),TJS,2014,2.57
Tajikistan,Wheat flour (local),TJS,2015,3.08
Tajikistan,Wheat flour (local),TJS,2016,3.01
Turkey,Apples (red),TRY,2013,2.08
Turkey,Apples (red),TRY,2014,2.41
Turkey,Apples (red),TRY,2015,2.4
Turkey,Apples (red),TRY,2016,2.43
Turkey,Bananas,TRY,2013,4.0
Turkey,Bananas,TRY,2014,4.96
Turkey,Bananas,TRY,2015,5.37
Turkey,Bananas,TRY,2016,5.91
Turkey,Beans (white),TRY,2013,6.93
Turkey,Beans (white),TRY,2014,9.48
Turkey,Beans (white),TRY,2015,7.29
Turkey,Beans (white),TRY,2016,6.95
Turkey,Bread (common),TRY,2013,2.85
Turkey,Bread (common),TRY,2014,3.07
Turkey,Bread (common),TRY,2015,2.98
Turkey,Bread (common),TRY,2016,3.37
Turkey,Bread (pita),TRY,2015,2.31
Turkey,Bread (pita),TRY,2016,2.44
Turkey,Bulgur,TRY,2013,2.41
Turkey,Bulgur,TRY,2014,2.59
Turkey,Bulgur,TRY,2015,2.68
Turkey,Bulgur,TRY,2016,2.77
Turkey,Cabbage,TRY,2013,1.1
Turkey,Cabbage,TRY,2014,1.07
Turkey,Cabbage,TRY,2015,1.2
Turkey,Cabbage,TRY,2016,1.38
Turkey,Cauliflower,TRY,2013,2.05
Turkey,Cauliflower,TRY,2014,2.13
Turkey,Cauliflower,TRY,2015,2.77
Turkey,Cauliflower,TRY,2016,2.66
Turkey,Cheese,TRY,2015,15.42
Turkey,Cheese,TRY,2016,15.49
Turkey,Chickpeas,TRY,2013,5.92
Turkey,Chickpeas,TRY,2014,5.82
Turkey,Chickpeas,TRY,2015,5.67
Turkey,Chickpeas,TRY,2016,7.76
Turkey,Cocoa (powder),TRY,2013,37.8
Turkey,Cocoa (powder),TRY,2014,38.13
Turkey,Cocoa (powder),TRY,2015,36.66
Turkey,Cocoa (powder),TRY,2016,36.7
Turkey,Coffee,TRY,2013,30.89
Turkey,Coffee,TRY,2014,31.26
Turkey,Coffee,TRY,2015,34.5
Turkey,Coffee,TRY,2016,36.15
Turkey,Coffee (instant),TRY,2013,39.95
Turkey,Coffee (instant),TRY,2014,36.36
Turkey,Coffee (instant),TRY,2015,29.63
Turkey,Coffee (instant),TRY,2016,35.8
Turkey,Cucumbers (greenhouse),TRY,2013,1.74
Turkey,Cucumbers (greenhouse),TRY,2014,1.94
Turkey,Cucumbers (greenhouse),TRY,2015,1.98
Turkey,Cucumbers (greenhouse),TRY,2016,2.3
Turkey,Eggplants,TRY,2015,1.92
Turkey,Eggplants,TRY,2016,2.55
Turkey,Eggs,TRY,2013,0.31
Turkey,Eggs,TRY,2014,0.35
Turkey,Eggs,TRY,2015,0.35
Turkey,Eggs,TRY,2016,0.36
Turkey,Fish (fresh),TRY,2013,13.46
Turkey,Fish (fresh),TRY,2014,14.23
Turkey,Fish (fresh),TRY,2015,14.09
Turkey,Fish (fresh),TRY,2016,15.07
Turkey,Fuel (gas),TRY,2015,63.55
Turkey,Fuel (gas),TRY,2016,64.8
Turkey,Fuel (petrol-gasoline),TRY,2015,4.59
Turkey,Fuel (petrol-gasoline),TRY,2016,4.54
Turkey,Garlic,TRY,2013,8.14
Turkey,Garlic,TRY,2014,8.76
Turkey,Garlic,TRY,2015,10.94
Turkey,Garlic,TRY,2016,14.85
Turkey,Groundnuts (shelled),TRY,2013,12.61
Turkey,Groundnuts (shelled),TRY,2014,12.78
Turkey,Groundnuts (shelled),TRY,2015,17.51
Turkey,Groundnuts (shelled),TRY,2016,17.53
Turkey,Lentils,TRY,2013,3.45
Turkey,Lentils,TRY,2014,4.47
Turkey,Lentils,TRY,2015,5.79
Turkey,Lentils,TRY,2016,6.96
Turkey,Meat (chicken),TRY,2013,6.68
Turkey,Meat (chicken),TRY,2014,7.22
Turkey,Meat (chicken),TRY,2015,7.02
Turkey,Meat (chicken),TRY,2016,7.43
Turkey,Meat (mutton),TRY,2013,25.61
Turkey,Meat (mutton),TRY,2014,26.07
Turkey,Meat (mutton),TRY,2015,27.0
Turkey,Meat (mutton),TRY,2016,31.06
Turkey,Meat (veal),TRY,2013,25.02
Turkey,Meat (veal),TRY,2014,27.71
Turkey,Meat (veal),TRY,2015,33.12
Turkey,Meat (veal),TRY,2016,37.07
Turkey,Milk (pasteurized),TRY,2013,2.38
Turkey,Milk (pasteurized),TRY,2014,2.64
Turkey,Milk (pasteurized),TRY,2015,2.82
Turkey,Milk (pasteurized),TRY,2016,2.91
Turkey,"Milk (powder, infant formula)",TRY,2015,63.76
Turkey,"Milk (powder, infant formula)",TRY,2016,70.7
Turkey,Oil (olive),TRY,2013,10.62
Turkey,Oil (olive),TRY,2014,12.71
Turkey,Oil (olive),TRY,2015,21.57
Turkey,Oil (olive),TRY,2016,27.82
Turkey,Oil (sunflower),TRY,2013,6.08
Turkey,Oil (sunflower),TRY,2014,6.16
Turkey,Oil (sunflower),TRY,2015,8.21
Turkey,Oil (sunflower),TRY,2016,7.72
Turkey,Onions,TRY,2013,1.06
Turkey,Onions,TRY,2014,1.09
Turkey,Onions,TRY,2015,1.38
Turkey,Onions,TRY,2016,1.48
Turkey,Oranges,TRY,2013,3.79
Turkey,Oranges,TRY,2014,1.63
Turkey,Oranges,TRY,2015,1.71
Turkey,Oranges,TRY,2016,1.62
Turkey,Pasta,TRY,2013,2.37
Turkey,Pasta,TRY,2014,2.69
Turkey,Pasta,TRY,2015,2.94
Turkey,Pasta,TRY,2016,3.0
Turkey,Potatoes,TRY,2015,1.54
Turkey,Potatoes,TRY,2016,1.09
Turkey,Rice,TRY,2013,4.75
Turkey,Rice,TRY,2014,6.37
Turkey,Rice,TRY,2015,6.43
Turkey,Rice,TRY,2016,6.05
Turkey,Salt,TRY,2013,1.43
Turkey,Salt,TRY,2014,1.46
Turkey,Salt,TRY,2015,1.52
Turkey,Salt,TRY,2016,1.67
Turkey,Spinach,TRY,2015,2.66
Turkey,Spinach,TRY,2016,2.29
Turkey,Sugar,TRY,2013,3.55
Turkey,Sugar,TRY,2014,3.78
Turkey,Sugar,TRY,2015,3.85
Turkey,Sugar,TRY,2016,4.18
Turkey,Tea,TRY,2013,14.15
Turkey,Tea,TRY,2014,16.54
Turkey,Tea,TRY,2015,19.87
Turkey,Tea,TRY,2016,22.54
Turkey,Tea (green),TRY,2013,3.59
Turkey,Tea (green),TRY,2014,3.9
Turkey,Tea (green),TRY,2015,4.08
Turkey,Tea (green),TRY,2016,4.46
Turkey,Tomatoes,TRY,2013,1.83
Turkey,Tomatoes,TRY,2014,1.94
Turkey,Tomatoes,TRY,2015,1.93
Turkey,Tomatoes,TRY,2016,1.91
Turkey,Tomatoes (paste),TRY,2015,6.77
Turkey,Tomatoes (paste),TRY,2016,6.48
Turkey,Wheat flour,TRY,2013,2.26
Turkey,Wheat flour,TRY,2014,2.57
Turkey,Wheat flour,TRY,2015,2.67
Turkey,Wheat flour,TRY,2016,2.85
Turkey,Yogurt,TRY,2015,3.98
Turkey,Yogurt,TRY,2016,3.94
Uganda,Beans,UGX,2011,1825.95
Uganda,Beans,UGX,2012,1909.17
Uganda,Beans,UGX,2013,2096.65
Uganda,Beans,UGX,2014,1995.75
Uganda,Beans,UGX,2015,2414.09
Uganda,Beans,UGX,2016,2526.23
Uganda,Cassava flour,UGX,2010,993.83
Uganda,Cassava flour,UGX,2011,1068.9
Uganda,Cassava flour,UGX,2012,1243.02
Uganda,Cassava flour,UGX,2013,1397.03
Uganda,Cassava flour,UGX,2014,1367.12
Uganda,Cassava flour,UGX,2015,1652.35
Uganda,Cassava flour,UGX,2016,1632.6
Uganda,Maize (white),UGX,2011,942.38
Uganda,Maize (white),UGX,2012,891.23
Uganda,Maize (white),UGX,2013,897.41
Uganda,Maize (white),UGX,2014,865.17
Uganda,Maize (white),UGX,2015,1029.55
Uganda,Maize (white),UGX,2016,1091.76
Uganda,Maize flour,UGX,2010,1029.35
Uganda,Maize flour,UGX,2011,1549.34
Uganda,Maize flour,UGX,2012,1800.63
Uganda,Maize flour,UGX,2013,1757.87
Uganda,Maize flour,UGX,2014,1747.27
Uganda,Maize flour,UGX,2015,1784.01
Uganda,Maize flour,UGX,2016,1964.74
Uganda,Millet,UGX,2011,1312.28
Uganda,Millet,UGX,2012,1684.27
Uganda,Millet,UGX,2013,1688.2
Uganda,Millet,UGX,2014,1706.8
Uganda,Millet,UGX,2015,1805.75
Uganda,Millet,UGX,2016,2040.02
Uganda,Oil (vegetable),UGX,2015,5725.36
Uganda,Oil (vegetable),UGX,2016,5974.62
Uganda,Sorghum,UGX,2011,942.33
Uganda,Sorghum,UGX,2012,953.56
Uganda,Sorghum,UGX,2013,924.65
Uganda,Sorghum,UGX,2014,1072.15
Uganda,Sorghum,UGX,2015,1483.72
Uganda,Sorghum,UGX,2016,1665.77
Ukraine,Beetroots,UAH,2014,3.22
Ukraine,Beetroots,UAH,2015,6.96
Ukraine,Beetroots,UAH,2016,6.35
Ukraine,Bread (rye),UAH,2014,5.58
Ukraine,Bread (rye),UAH,2015,9.03
Ukraine,Bread (rye),UAH,2016,9.98
Ukraine,Bread (wheat),UAH,2014,5.68
Ukraine,Bread (wheat),UAH,2015,9.58
Ukraine,Bread (wheat),UAH,2016,10.54
Ukraine,Buckwheat grits,UAH,2014,9.03
Ukraine,Buckwheat grits,UAH,2015,20.83
Ukraine,Buckwheat grits,UAH,2016,30.47
Ukraine,Butter,UAH,2014,69.54
Ukraine,Butter,UAH,2015,82.39
Ukraine,Butter,UAH,2016,109.1
Ukraine,Cabbage,UAH,2014,3.74
Ukraine,Cabbage,UAH,2015,7.76
Ukraine,Cabbage,UAH,2016,6.01
Ukraine,Carrots,UAH,2014,4.08
Ukraine,Carrots,UAH,2015,10.35
Ukraine,Carrots,UAH,2016,7.99
Ukraine,Curd,UAH,2014,52.12
Ukraine,Curd,UAH,2015,61.72
Ukraine,Curd,UAH,2016,72.87
Ukraine,Eggs,UAH,2014,10.25
Ukraine,Eggs,UAH,2015,15.96
Ukraine,Eggs,UAH,2016,15.45
Ukraine,Fat (salo),UAH,2014,26.36
Ukraine,Fat (salo),UAH,2015,36.73
Ukraine,Fat (salo),UAH,2016,38.05
Ukraine,Fuel (diesel),UAH,2014,15.11
Ukraine,Fuel (diesel),UAH,2015,19.13
Ukraine,Fuel (diesel),UAH,2016,18.57
Ukraine,Fuel (petrol-gasoline),UAH,2014,15.66
Ukraine,Fuel (petrol-gasoline),UAH,2015,20.28
Ukraine,Fuel (petrol-gasoline),UAH,2016,21.63
Ukraine,Meat (beef),UAH,2014,59.99
Ukraine,Meat (beef),UAH,2015,79.76
Ukraine,Meat (beef),UAH,2016,82.86
Ukraine,"Meat (chicken, whole)",UAH,2014,26.86
Ukraine,"Meat (chicken, whole)",UAH,2015,35.46
Ukraine,"Meat (chicken, whole)",UAH,2016,39.85
Ukraine,"Meat (mixed, sausage)",UAH,2014,36.68
Ukraine,"Meat (mixed, sausage)",UAH,2015,50.02
Ukraine,"Meat (mixed, sausage)",UAH,2016,56.77
Ukraine,Meat (pork),UAH,2014,54.26
Ukraine,Meat (pork),UAH,2015,68.49
Ukraine,Meat (pork),UAH,2016,67.81
Ukraine,Milk,UAH,2014,8.25
Ukraine,Milk,UAH,2015,10.35
Ukraine,Milk,UAH,2016,12.9
Ukraine,Oil (sunflower),UAH,2014,15.38
Ukraine,Oil (sunflower),UAH,2015,27.6
Ukraine,Oil (sunflower),UAH,2016,31.32
Ukraine,Onions,UAH,2014,6.19
Ukraine,Onions,UAH,2015,7.51
Ukraine,Onions,UAH,2016,6.61
Ukraine,Pasta,UAH,2014,6.31
Ukraine,Pasta,UAH,2015,9.73
Ukraine,Pasta,UAH,2016,9.53
Ukraine,Potatoes,UAH,2014,4.71
Ukraine,Potatoes,UAH,2015,4.62
Ukraine,Potatoes,UAH,2016,5.21
Ukraine,Rice,UAH,2014,11.09
Ukraine,Rice,UAH,2015,19.13
Ukraine,Rice,UAH,2016,15.94
Ukraine,Sour cream,UAH,2014,21.41
Ukraine,Sour cream,UAH,2015,26.23
Ukraine,Sour cream,UAH,2016,32.8
Ukraine,Sugar,UAH,2014,9.32
Ukraine,Sugar,UAH,2015,12.2
Ukraine,Sugar,UAH,2016,14.23
Ukraine,Wheat flour (first grade),UAH,2014,5.36
Ukraine,Wheat flour (first grade),UAH,2015,8.79
Ukraine,Wheat flour (first grade),UAH,2016,8.51
United Republic of Tanzania,Beans,TZS,2006,59317.86
United Republic of Tanzania,Beans,TZS,2007,57395.4
United Republic of Tanzania,Beans,TZS,2008,86884.43
United Republic of Tanzania,Beans,TZS,2009,97185.5
United Republic of Tanzania,Beans,TZS,2011,114161.06
United Republic of Tanzania,Beans,TZS,2012,128558.1
United Republic of Tanzania,Beans,TZS,2013,129977.56
United Republic of Tanzania,Beans,TZS,2014,137686.62
United Republic of Tanzania,Beans,TZS,2015,158368.52
United Republic of Tanzania,Beans,TZS,2016,158658.25
United Republic of Tanzania,Maize,TZS,2006,25275.35
United Republic of Tanzania,Maize,TZS,2007,18046.88
United Republic of Tanzania,Maize,TZS,2008,31027.65
United Republic of Tanzania,Maize,TZS,2009,38876.14
United Republic of Tanzania,Maize,TZS,2010,33860.08
United Republic of Tanzania,Maize,TZS,2011,42065.07
United Republic of Tanzania,Maize,TZS,2012,52613.04
United Republic of Tanzania,Maize,TZS,2013,59256.87
United Republic of Tanzania,Maize,TZS,2014,47134.71
United Republic of Tanzania,Maize,TZS,2015,51349.2
United Republic of Tanzania,Maize,TZS,2016,63382.46
United Republic of Tanzania,Rice,TZS,2006,73139.34
United Republic of Tanzania,Rice,TZS,2007,57779.17
United Republic of Tanzania,Rice,TZS,2008,87435.66
United Republic of Tanzania,Rice,TZS,2009,110889.97
United Republic of Tanzania,Rice,TZS,2010,97561.2
United Republic of Tanzania,Rice,TZS,2011,126843.17
United Republic of Tanzania,Rice,TZS,2012,176005.41
United Republic of Tanzania,Rice,TZS,2013,142312.46
United Republic of Tanzania,Rice,TZS,2014,125715.29
United Republic of Tanzania,Rice,TZS,2015,161200.04
United Republic of Tanzania,Rice,TZS,2016,158375.46
Yemen,Beans (kidney red),YER,2012,352.69
Yemen,Beans (kidney red),YER,2013,351.09
Yemen,Beans (kidney red),YER,2014,404.3
Yemen,Beans (kidney red),YER,2015,414.78
Yemen,Beans (kidney red),YER,2016,456.32
Yemen,Beans (white),YER,2012,262.4
Yemen,Beans (white),YER,2013,258.91
Yemen,Beans (white),YER,2014,360.41
Yemen,Beans (white),YER,2015,331.2
Yemen,Beans (white),YER,2016,391.04
Yemen,Eggs,YER,2012,29.99
Yemen,Eggs,YER,2013,32.31
Yemen,Eggs,YER,2014,33.37
Yemen,Eggs,YER,2015,34.57
Yemen,Eggs,YER,2016,35.85
Yemen,Fuel (diesel),YER,2013,102.78
Yemen,Fuel (diesel),YER,2014,130.3
Yemen,Fuel (diesel),YER,2015,503.76
Yemen,Fuel (diesel),YER,2016,206.16
Yemen,Fuel (gas),YER,2016,3399.01
Yemen,Fuel (petrol-gasoline),YER,2013,128.22
Yemen,Fuel (petrol-gasoline),YER,2014,144.24
Yemen,Fuel (petrol-gasoline),YER,2015,484.36
Yemen,Fuel (petrol-gasoline),YER,2016,232.71
Yemen,Lentils,YER,2012,337.75
Yemen,Lentils,YER,2013,318.55
Yemen,Lentils,YER,2014,369.24
Yemen,Lentils,YER,2015,353.73
Yemen,Lentils,YER,2016,505.66
Yemen,"Livestock (sheep, two-year-old male)",YER,2016,33696.57
Yemen,Oil (vegetable),YER,2012,493.33
Yemen,Oil (vegetable),YER,2013,460.76
Yemen,Oil (vegetable),YER,2014,377.85
Yemen,Oil (vegetable),YER,2015,406.1
Yemen,Oil (vegetable),YER,2016,344.17
Yemen,Onions,YER,2012,178.4
Yemen,Onions,YER,2013,171.09
Yemen,Onions,YER,2014,221.8
Yemen,Onions,YER,2015,292.34
Yemen,Onions,YER,2016,240.45
Yemen,"Peas (yellow, split)",YER,2012,322.86
Yemen,"Peas (yellow, split)",YER,2013,283.52
Yemen,"Peas (yellow, split)",YER,2014,292.94
Yemen,"Peas (yellow, split)",YER,2015,297.5
