,country,food,currency,year,unit_measure,average_price,Unnamed: 0,count
4056,Rwanda,Wheat flour,RWF,2013,KG,564.99,781,8
4057,Rwanda,Wheat flour,RWF,2014,KG,599.84,781,8
4058,Rwanda,Wheat flour,RWF,2015,KG,612.99,781,8
4059,Rwanda,Zucchini,RWF,2011,KG,253.93,782,5
4060,Rwanda,Zucchini,RWF,2012,KG,286.97,782,5
4061,Rwanda,Zucchini,RWF,2013,KG,267.95,782,5
4062,Rwanda,Zucchini,RWF,2014,KG,269.18,782,5
4063,Rwanda,Zucchini,RWF,2015,KG,287.56,782,5
4064,Senegal,Maize (imported),XOF,2001,KG,164.7,783,16
4065,Senegal,Maize (imported),XOF,2002,KG,160.93,783,16
4066,Senegal,Maize (imported),XOF,2003,KG,151.71,783,16
4067,Senegal,Maize (imported),XOF,2004,KG,134.09,783,16
4068,Senegal,Maize (imported),XOF,2005,KG,155.13,783,16
4069,Senegal,Maize (imported),XOF,2006,KG,152.42,783,16
4070,Senegal,Maize (imported),XOF,2007,KG,165.86,783,16
4071,Senegal,Maize (imported),XOF,2008,KG,199.85,783,16
4072,Senegal,Maize (imported),XOF,2009,KG,191.21,783,16
4073,Senegal,Maize (imported),XOF,2010,KG,191.05,783,16
4074,Senegal,Maize (imported),XOF,2011,KG,207.4,783,16
4075,Senegal,Maize (imported),XOF,2012,KG,246.4,783,16
4076,Senegal,Maize (imported),XOF,2013,KG,235.07,783,16
4077,Senegal,Maize (imported),XOF,2014,KG,224.37,783,16
4078,Senegal,Maize (imported),XOF,2015,KG,217.03,783,16
4079,Senegal,Maize (imported),XOF,2016,KG,221.85,783,16
4080,Senegal,Maize (local),XOF,2007,KG,170.44,784,10
4081,Senegal,Maize (local),XOF,2008,KG,190.93,784,10
4082,Senegal,Maize (local),XOF,2009,KG,186.84,784,10
4083,Senegal,Maize (local),XOF,2010,KG,180.93,784,10
4084,Senegal,Maize (local),XOF,2011,KG,196.12,784,10
4085,Senegal,Maize (local),XOF,2012,KG,223.76,784,10
4086,Senegal,Maize (local),XOF,2013,KG,219.38,784,10
4087,Senegal,Maize (local),XOF,2014,KG,208.67,784,10
4088,Senegal,Maize (local),XOF,2015,KG,198.59,784,10
4089,Senegal,Maize (local),XOF,2016,KG,206.68,784,10
4090,Senegal,Millet,XOF,2001,KG,138.96,785,16
4091,Senegal,Millet,XOF,2002,KG,215.93,785,16
4092,Senegal,Millet,XOF,2003,KG,169.41,785,16
4093,Senegal,Millet,XOF,2004,KG,136.31,785,16
4094,Senegal,Millet,XOF,2005,KG,199.61,785,16
4095,Senegal,Millet,XOF,2006,KG,168.75,785,16
4096,Senegal,Millet,XOF,2007,KG,178.8,785,16
4097,Senegal,Millet,XOF,2008,KG,207.4,785,16
4098,Senegal,Millet,XOF,2009,KG,197.77,785,16
4099,Senegal,Millet,XOF,2010,KG,175.8,785,16
4100,Senegal,Millet,XOF,2011,KG,189.62,785,16
4101,Senegal,Millet,XOF,2012,KG,221.72,785,16
4102,Senegal,Millet,XOF,2013,KG,231.04,785,16
4103,Senegal,Millet,XOF,2014,KG,227.16,785,16
4104,Senegal,Millet,XOF,2015,KG,208.86,785,16
4105,Senegal,Millet,XOF,2016,KG,200.88,785,16
4106,Senegal,Rice (imported),XOF,2001,KG,210.23,786,16
4107,Senegal,Rice (imported),XOF,2002,KG,203.44,786,16
4108,Senegal,Rice (imported),XOF,2003,KG,196.78,786,16
4109,Senegal,Rice (imported),XOF,2004,KG,218.15,786,16
4110,Senegal,Rice (imported),XOF,2005,KG,226.92,786,16
4111,Senegal,Rice (imported),XOF,2006,KG,225.0,786,16
4112,Senegal,Rice (imported),XOF,2007,KG,235.38,786,16
4113,Senegal,Rice (imported),XOF,2008,KG,338.45,786,16
4114,Senegal,Rice (imported),XOF,2009,KG,301.94,786,16
4115,Senegal,Rice (imported),XOF,2010,KG,277.69,786,16
4116,Senegal,Rice (imported),XOF,2011,KG,299.27,786,16
4117,Senegal,Rice (imported),XOF,2012,KG,302.7,786,16
4118,Senegal,Rice (imported),XOF,2013,KG,279.2,786,16
4119,Senegal,Rice (imported),XOF,2014,KG,273.81,786,16
4120,Senegal,Rice (imported),XOF,2015,KG,274.94,786,16
4121,Senegal,Rice (imported),XOF,2016,KG,272.57,786,16
4122,Senegal,Rice (local),XOF,2007,KG,217.38,787,10
4123,Senegal,Rice (local),XOF,2008,KG,301.61,787,10
4124,Senegal,Rice (local),XOF,2009,KG,271.88,787,10
4125,Senegal,Rice (local),XOF,2010,KG,259.92,787,10
4126,Senegal,Rice (local),XOF,2011,KG,273.96,787,10
4127,Senegal,Rice (local),XOF,2012,KG,279.72,787,10
4128,Senegal,Rice (local),XOF,2013,KG,270.1,787,10
4129,Senegal,Rice (local),XOF,2014,KG,257.65,787,10
4130,Senegal,Rice (local),XOF,2015,KG,258.07,787,10
4131,Senegal,Rice (local),XOF,2016,KG,266.95,787,10
4132,Senegal,Sorghum,XOF,2001,KG,155.13,788,16
4133,Senegal,Sorghum,XOF,2002,KG,206.26,788,16
4134,Senegal,Sorghum,XOF,2003,KG,186.85,788,16
4135,Senegal,Sorghum,XOF,2004,KG,139.07,788,16
4136,Senegal,Sorghum,XOF,2005,KG,202.93,788,16
4137,Senegal,Sorghum,XOF,2006,KG,176.4,788,16
4138,Senegal,Sorghum,XOF,2007,KG,181.48,788,16
4139,Senegal,Sorghum,XOF,2008,KG,198.96,788,16
4140,Senegal,Sorghum,XOF,2009,KG,191.41,788,16
4141,Senegal,Sorghum,XOF,2010,KG,179.1,788,16
4142,Senegal,Sorghum,XOF,2011,KG,193.67,788,16
4143,Senegal,Sorghum,XOF,2012,KG,229.87,788,16
4144,Senegal,Sorghum,XOF,2013,KG,221.79,788,16
4145,Senegal,Sorghum,XOF,2014,KG,227.39,788,16
4146,Senegal,Sorghum,XOF,2015,KG,229.67,788,16
4147,Senegal,Sorghum,XOF,2016,KG,220.74,788,16
4148,South Sudan,Beans (red),SSP,2009,KG,7.78,789,8
4149,South Sudan,Beans (red),SSP,2010,KG,8.45,789,8
4150,South Sudan,Beans (red),SSP,2011,KG,10.76,789,8
4151,South Sudan,Beans (red),SSP,2012,KG,14.15,789,8
4152,South Sudan,Beans (red),SSP,2013,KG,10.35,789,8
4153,South Sudan,Beans (red),SSP,2014,KG,12.73,789,8
4154,South Sudan,Beans (red),SSP,2015,KG,19.01,789,8
4155,South Sudan,Beans (red),SSP,2016,KG,72.14,789,8
4156,South Sudan,Cassava (dry),SSP,2009,3.5 KG,8.17,791,6
4157,South Sudan,Cassava (dry),SSP,2010,3.5 KG,8.25,791,6
4158,South Sudan,Cassava (dry),SSP,2011,3.5 KG,9.44,791,6
4159,South Sudan,Cassava (dry),SSP,2012,3.5 KG,10.64,791,6
4160,South Sudan,Cassava (dry),SSP,2013,3.5 KG,12.21,791,6
4161,South Sudan,Cassava (dry),SSP,2014,3.5 KG,12.64,791,6
4162,South Sudan,Fuel (diesel),SSP,2012,L,9.63,792,5
4163,South Sudan,Fuel (diesel),SSP,2013,L,9.06,792,5
4164,South Sudan,Fuel (diesel),SSP,2014,L,8.24,792,5
4165,South Sudan,Fuel (diesel),SSP,2015,L,15.94,792,5
4166,South Sudan,Fuel (diesel),SSP,2016,L,63.37,792,5
4167,South Sudan,Fuel (petrol-gasoline),SSP,2012,L,11.36,793,5
4168,South Sudan,Fuel (petrol-gasoline),SSP,2013,L,10.61,793,5
4169,South Sudan,Fuel (petrol-gasoline),SSP,2014,L,8.38,793,5
4170,South Sudan,Fuel (petrol-gasoline),SSP,2015,L,15.08,793,5
4171,South Sudan,Fuel (petrol-gasoline),SSP,2016,L,66.47,793,5
4172,South Sudan,Groundnuts (shelled),SSP,2007,KG,8.2,794,10
4173,South Sudan,Groundnuts (shelled),SSP,2008,KG,11.01,794,10
4174,South Sudan,Groundnuts (shelled),SSP,2009,KG,11.78,794,10
4175,South Sudan,Groundnuts (shelled),SSP,2010,KG,7.38,794,10
4176,South Sudan,Groundnuts (shelled),SSP,2011,KG,13.23,794,10
4177,South Sudan,Groundnuts (shelled),SSP,2012,KG,11.75,794,10
4178,South Sudan,Groundnuts (shelled),SSP,2013,KG,10.19,794,10
4179,South Sudan,Groundnuts (shelled),SSP,2014,KG,8.57,794,10
4180,South Sudan,Groundnuts (shelled),SSP,2015,KG,18.96,794,10
4181,South Sudan,Groundnuts (shelled),SSP,2016,KG,66.75,794,10
4182,South Sudan,Maize (white),SSP,2007,3.5 KG,3.86,795,10
4183,South Sudan,Maize (white),SSP,2008,3.5 KG,5.09,795,10
4184,South Sudan,Maize (white),SSP,2009,3.5 KG,5.36,795,10
4185,South Sudan,Maize (white),SSP,2010,3.5 KG,7.25,795,10
4186,South Sudan,Maize (white),SSP,2011,3.5 KG,9.97,795,10
4187,South Sudan,Maize (white),SSP,2012,3.5 KG,12.33,795,10
4188,South Sudan,Maize (white),SSP,2013,3.5 KG,13.64,795,10
4189,South Sudan,Maize (white),SSP,2014,3.5 KG,11.56,795,10
4190,South Sudan,Maize (white),SSP,2015,3.5 KG,23.74,795,10
4191,South Sudan,Maize (white),SSP,2016,3.5 KG,104.44,795,10
4192,South Sudan,Millet (white),SSP,2006,3.5 KG,3.67,796,11
4193,South Sudan,Millet (white),SSP,2007,3.5 KG,4.21,796,11
4194,South Sudan,Millet (white),SSP,2008,3.5 KG,5.82,796,11
4195,South Sudan,Millet (white),SSP,2009,3.5 KG,10.36,796,11
4196,South Sudan,Millet (white),SSP,2010,3.5 KG,10.61,796,11
4197,South Sudan,Millet (white),SSP,2011,3.5 KG,13.51,796,11
4198,South Sudan,Millet (white),SSP,2012,3.5 KG,26.22,796,11
4199,South Sudan,Millet (white),SSP,2013,3.5 KG,21.82,796,11
4200,South Sudan,Millet (white),SSP,2014,3.5 KG,22.45,796,11
4201,South Sudan,Millet (white),SSP,2015,3.5 KG,42.73,796,11
4202,South Sudan,Millet (white),SSP,2016,3.5 KG,163.84,796,11
4203,South Sudan,Sesame,SSP,2007,3.5 KG,6.21,798,10
4204,South Sudan,Sesame,SSP,2008,3.5 KG,8.34,798,10
4205,South Sudan,Sesame,SSP,2009,3.5 KG,13.93,798,10
4206,South Sudan,Sesame,SSP,2010,3.5 KG,12.64,798,10
4207,South Sudan,Sesame,SSP,2011,3.5 KG,18.0,798,10
4208,South Sudan,Sesame,SSP,2012,3.5 KG,23.73,798,10
4209,South Sudan,Sesame,SSP,2013,3.5 KG,22.56,798,10
4210,South Sudan,Sesame,SSP,2014,3.5 KG,22.58,798,10
4211,South Sudan,Sesame,SSP,2015,3.5 KG,37.79,798,10
4212,South Sudan,Sesame,SSP,2016,3.5 KG,147.07,798,10
4213,South Sudan,Sorghum (white),SSP,2006,3.5 KG,3.67,799,11
4214,South Sudan,Sorghum (white),SSP,2007,3.5 KG,3.13,799,11
4215,South Sudan,Sorghum (white),SSP,2008,3.5 KG,3.84,799,11
4216,South Sudan,Sorghum (white),SSP,2009,3.5 KG,5.69,799,11
4217,South Sudan,Sorghum (white),SSP,2010,3.5 KG,7.75,799,11
4218,South Sudan,Sorghum (white),SSP,2011,3.5 KG,11.95,799,11
4219,South Sudan,Sorghum (white),SSP,2012,3.5 KG,16.58,799,11
4220,South Sudan,Sorghum (white),SSP,2013,3.5 KG,16.56,799,11
4221,South Sudan,Sorghum (white),SSP,2014,3.5 KG,15.66,799,11
4222,South Sudan,Sorghum (white),SSP,2015,3.5 KG,27.5,799,11
4223,South Sudan,Sorghum (white),SSP,2016,3.5 KG,104.26,799,11
4224,South Sudan,Wheat flour,SSP,2009,KG,3.8,800,8
4225,South Sudan,Wheat flour,SSP,2010,KG,4.64,800,8
4226,South Sudan,Wheat flour,SSP,2011,KG,6.44,800,8
4227,South Sudan,Wheat flour,SSP,2012,KG,8.97,800,8
4228,South Sudan,Wheat flour,SSP,2013,KG,9.39,800,8
4229,South Sudan,Wheat flour,SSP,2014,KG,6.0,800,8
4230,South Sudan,Wheat flour,SSP,2015,KG,19.92,800,8
4231,South Sudan,Wheat flour,SSP,2016,KG,65.48,800,8
4232,Sri Lanka,Rice (long grain),LKR,2009,KG,60.55,803,8
4233,Sri Lanka,Rice (long grain),LKR,2010,KG,60.55,803,8
4234,Sri Lanka,Rice (long grain),LKR,2011,KG,60.55,803,8
4235,Sri Lanka,Rice (long grain),LKR,2012,KG,60.55,803,8
4236,Sri Lanka,Rice (long grain),LKR,2013,KG,60.34,803,8
4237,Sri Lanka,Rice (long grain),LKR,2014,KG,76.02,803,8
4238,Sri Lanka,Rice (long grain),LKR,2015,KG,67.86,803,8
4239,Sri Lanka,Rice (long grain),LKR,2016,KG,72.82,803,8
4240,Sri Lanka,Rice (red nadu),LKR,2004,KG,42.24,804,10
4241,Sri Lanka,Rice (red nadu),LKR,2005,KG,32.52,804,10
4242,Sri Lanka,Rice (red nadu),LKR,2006,KG,34.63,804,10
4243,Sri Lanka,Rice (red nadu),LKR,2007,KG,44.1,804,10
4244,Sri Lanka,Rice (red nadu),LKR,2008,KG,62.32,804,10
4245,Sri Lanka,Rice (red nadu),LKR,2009,KG,80.78,804,10
4246,Sri Lanka,Rice (red nadu),LKR,2010,KG,63.57,804,10
4247,Sri Lanka,Rice (red nadu),LKR,2011,KG,62.04,804,10
4248,Sri Lanka,Rice (red nadu),LKR,2012,KG,61.27,804,10
4249,Sri Lanka,Rice (red nadu),LKR,2013,KG,62.09,804,10
4250,Sri Lanka,Sugar,LKR,2012,KG,106.12,805,5
4251,Sri Lanka,Sugar,LKR,2013,KG,101.26,805,5
4252,Sri Lanka,Sugar,LKR,2014,KG,101.14,805,5
4253,Sri Lanka,Sugar,LKR,2015,KG,85.27,805,5
4254,Sri Lanka,Sugar,LKR,2016,KG,103.58,805,5
4255,Sri Lanka,Wheat flour,LKR,2004,KG,45.07,806,13
4256,Sri Lanka,Wheat flour,LKR,2005,KG,30.52,806,13
4257,Sri Lanka,Wheat flour,LKR,2006,KG,37.29,806,13
4258,Sri Lanka,Wheat flour,LKR,2007,KG,51.88,806,13
4259,Sri Lanka,Wheat flour,LKR,2008,KG,79.36,806,13
4260,Sri Lanka,Wheat flour,LKR,2009,KG,71.32,806,13
4261,Sri Lanka,Wheat flour,LKR,2010,KG,69.29,806,13
4262,Sri Lanka,Wheat flour,LKR,2011,KG,81.49,806,13
4263,Sri Lanka,Wheat flour,LKR,2012,KG,84.92,806,13
4264,Sri Lanka,Wheat flour,LKR,2013,KG,98.27,806,13
4265,Sri Lanka,Wheat flour,LKR,2014,KG,97.6,806,13
4266,Sri Lanka,Wheat flour,LKR,2015,KG,85.47,806,13
4267,Sri Lanka,Wheat flour,LKR,2016,KG,89.31,806,13
4268,Sudan,Millet,SDG,2003,3.5 KG,1.9,835,14
4269,Sudan,Millet,SDG,2004,3.5 KG,2.16,835,14
4270,Sudan,Millet,SDG,2005,3.5 KG,3.64,835,14
4271,Sudan,Millet,SDG,2006,3.5 KG,2.48,835,14
4272,Sudan,Millet,SDG,2007,3.5 KG,2.14,835,14
4273,Sudan,Millet,SDG,2008,3.5 KG,3.83,835,14
4274,Sudan,Millet,SDG,2009,3.5 KG,4.74,835,14
4275,Sudan,Millet,SDG,2010,3.5 KG,6.14,835,14
4276,Sudan,Millet,SDG,2011,3.5 KG,6.17,835,14
4277,Sudan,Millet,SDG,2012,3.5 KG,10.05,835,14
4278,Sudan,Millet,SDG,2013,3.5 KG,10.82,835,14
4279,Sudan,Millet,SDG,2014,3.5 KG,18.07,835,14
4280,Sudan,Millet,SDG,2015,3.5 KG,15.69,835,14
4281,Sudan,Millet,SDG,2016,3.5 KG,18.3,835,14
4282,Sudan,Sorghum,SDG,2003,3 KG,1.35,836,14
4283,Sudan,Sorghum,SDG,2004,3 KG,1.41,836,14
4284,Sudan,Sorghum,SDG,2005,3 KG,2.57,836,14
4285,Sudan,Sorghum,SDG,2006,3 KG,1.77,836,14
4286,Sudan,Sorghum,SDG,2007,3 KG,1.25,836,14
4287,Sudan,Sorghum,SDG,2008,3 KG,2.31,836,14
4288,Sudan,Sorghum,SDG,2009,3 KG,3.32,836,14
4289,Sudan,Sorghum,SDG,2010,3 KG,4.18,836,14
4290,Sudan,Sorghum,SDG,2011,3 KG,3.88,836,14
4291,Sudan,Sorghum,SDG,2012,3 KG,6.65,836,14
4292,Sudan,Sorghum,SDG,2013,3 KG,7.52,836,14
4293,Sudan,Sorghum,SDG,2014,3 KG,11.0,836,14
4294,Sudan,Sorghum,SDG,2015,3 KG,9.5,836,14
4295,Sudan,Sorghum,SDG,2016,3 KG,12.12,836,14
4296,Sudan,Sorghum (food aid),SDG,2006,3 KG,1.45,837,11
4297,Sudan,Sorghum (food aid),SDG,2007,3 KG,0.96,837,11
4298,Sudan,Sorghum (food aid),SDG,2008,3 KG,2.0,837,11
4299,Sudan,Sorghum (food aid),SDG,2009,3 KG,2.64,837,11
4300,Sudan,Sorghum (food aid),SDG,2010,3 KG,3.95,837,11
4301,Sudan,Sorghum (food aid),SDG,2011,3 KG,4.27,837,11
4302,Sudan,Sorghum (food aid),SDG,2012,3 KG,6.58,837,11
4303,Sudan,Sorghum (food aid),SDG,2013,3 KG,6.98,837,11
4304,Sudan,Sorghum (food aid),SDG,2014,3 KG,10.39,837,11
4305,Sudan,Sorghum (food aid),SDG,2015,3 KG,8.85,837,11
4306,Sudan,Sorghum (food aid),SDG,2016,3 KG,11.62,837,11
4307,Sudan,Wheat,SDG,2003,3 KG,2.03,838,7
4308,Sudan,Wheat,SDG,2004,3 KG,2.18,838,7
4309,Sudan,Wheat,SDG,2005,3 KG,2.87,838,7
4310,Sudan,Wheat,SDG,2006,3 KG,2.23,838,7
4311,Sudan,Wheat,SDG,2007,3 KG,2.71,838,7
4312,Sudan,Wheat,SDG,2008,3 KG,4.78,838,7
4313,Sudan,Wheat,SDG,2009,3 KG,4.33,838,7
4314,Swaziland,Beans (sugar) ,SZL,2011,KG,13.82,839,6
4315,Swaziland,Beans (sugar) ,SZL,2012,KG,21.08,839,6
4316,Swaziland,Beans (sugar) ,SZL,2013,KG,24.43,839,6
4317,Swaziland,Beans (sugar) ,SZL,2014,KG,26.05,839,6
4318,Swaziland,Beans (sugar) ,SZL,2015,KG,21.42,839,6
4319,Swaziland,Beans (sugar) ,SZL,2016,KG,26.0,839,6
4320,Swaziland,Maize (white),SZL,2004,50 KG,57.5,840,13
4321,Swaziland,Maize (white),SZL,2005,50 KG,50.58,840,13
4322,Swaziland,Maize (white),SZL,2006,50 KG,57.0,840,13
4323,Swaziland,Maize (white),SZL,2007,50 KG,71.63,840,13
4324,Swaziland,Maize (white),SZL,2008,50 KG,100.0,840,13
4325,Swaziland,Maize (white),SZL,2009,50 KG,100.0,840,13
4326,Swaziland,Maize (white),SZL,2010,50 KG,100.0,840,13
4327,Swaziland,Maize (white),SZL,2011,50 KG,129.17,840,13
4328,Swaziland,Maize (white),SZL,2012,50 KG,172.78,840,13
4329,Swaziland,Maize (white),SZL,2013,50 KG,175.0,840,13
4330,Swaziland,Maize (white),SZL,2014,50 KG,175.0,840,13
4331,Swaziland,Maize (white),SZL,2015,50 KG,177.18,840,13
4332,Swaziland,Maize (white),SZL,2016,50 KG,267.3,840,13
4333,Swaziland,Maize meal,SZL,2008,KG,4.4,841,9
4334,Swaziland,Maize meal,SZL,2009,KG,4.22,841,9
4335,Swaziland,Maize meal,SZL,2010,KG,4.34,841,9
4336,Swaziland,Maize meal,SZL,2011,KG,5.96,841,9
4337,Swaziland,Maize meal,SZL,2012,KG,9.0,841,9
4338,Swaziland,Maize meal,SZL,2013,KG,9.01,841,9
4339,Swaziland,Maize meal,SZL,2014,KG,9.1,841,9
4340,Swaziland,Maize meal,SZL,2015,KG,9.16,841,9
4341,Swaziland,Maize meal,SZL,2016,KG,13.44,841,9
4342,Swaziland,Oil (sunflower),SZL,2011,750 ML,14.13,842,6
4343,Swaziland,Oil (sunflower),SZL,2012,750 ML,15.08,842,6
4344,Swaziland,Oil (sunflower),SZL,2013,750 ML,17.4,842,6
4345,Swaziland,Oil (sunflower),SZL,2014,750 ML,15.98,842,6
4346,Swaziland,Oil (sunflower),SZL,2015,750 ML,16.21,842,6
4347,Swaziland,Oil (sunflower),SZL,2016,750 ML,18.09,842,6
4348,Swaziland,Rice,SZL,2008,KG,7.15,843,9
4349,Swaziland,Rice,SZL,2009,KG,8.49,843,9
4350,Swaziland,Rice,SZL,2010,KG,6.85,843,9
4351,Swaziland,Rice,SZL,2011,KG,8.8,843,9
4352,Swaziland,Rice,SZL,2012,KG,11.16,843,9
4353,Swaziland,Rice,SZL,2013,KG,10.98,843,9
4354,Swaziland,Rice,SZL,2014,KG,11.2,843,9
4355,Swaziland,Rice,SZL,2015,KG,11.35,843,9
4356,Swaziland,Rice,SZL,2016,KG,14.02,843,9
4357,Swaziland,Salt,SZL,2011,KG,4.39,844,6
4358,Swaziland,Salt,SZL,2012,KG,5.57,844,6
4359,Swaziland,Salt,SZL,2013,KG,5.51,844,6
4360,Swaziland,Salt,SZL,2014,KG,5.86,844,6
4361,Swaziland,Salt,SZL,2015,KG,5.47,844,6
4362,Swaziland,Salt,SZL,2016,KG,5.5,844,6
4363,Swaziland,Sugar (brown),SZL,2011,KG,7.69,845,6
4364,Swaziland,Sugar (brown),SZL,2012,KG,9.06,845,6
4365,Swaziland,Sugar (brown),SZL,2013,KG,10.08,845,6
4366,Swaziland,Sugar (brown),SZL,2014,KG,10.67,845,6
4367,Swaziland,Sugar (brown),SZL,2015,KG,11.32,845,6
4368,Swaziland,Sugar (brown),SZL,2016,KG,13.63,845,6
4369,Swaziland,Wheat flour,SZL,2008,KG,8.37,846,9
4370,Swaziland,Wheat flour,SZL,2009,KG,8.56,846,9
4371,Swaziland,Wheat flour,SZL,2010,KG,8.42,846,9
4372,Swaziland,Wheat flour,SZL,2011,KG,9.69,846,9
4373,Swaziland,Wheat flour,SZL,2012,KG,10.17,846,9
4374,Swaziland,Wheat flour,SZL,2013,KG,11.51,846,9
4375,Swaziland,Wheat flour,SZL,2014,KG,12.69,846,9
4376,Swaziland,Wheat flour,SZL,2015,KG,12.89,846,9
4377,Swaziland,Wheat flour,SZL,2016,KG,13.14,846,9
4378,Syrian Arab Republic,Bread (bakery),SYP,2012,1.5 KG,18.34,848,5
4379,Syrian Arab Republic,Bread (bakery),SYP,2013,1.5 KG,21.97,848,5
4380,Syrian Arab Republic,Bread (bakery),SYP,2014,1.5 KG,27.15,848,5
4381,Syrian Arab Republic,Bread (bakery),SYP,2015,1.5 KG,55.87,848,5
4382,Syrian Arab Republic,Bread (bakery),SYP,2016,1.5 KG,87.88,848,5
4383,Syrian Arab Republic,Bread (shop),SYP,2011,1.5 KG,15.0,849,6
4384,Syrian Arab Republic,Bread (shop),SYP,2012,1.5 KG,24.31,849,6
4385,Syrian Arab Republic,Bread (shop),SYP,2013,1.5 KG,50.55,849,6
4386,Syrian Arab Republic,Bread (shop),SYP,2014,1.5 KG,53.8,849,6
4387,Syrian Arab Republic,Bread (shop),SYP,2015,1.5 KG,97.91,849,6
4388,Syrian Arab Republic,Bread (shop),SYP,2016,1.5 KG,147.34,849,6
4389,Syrian Arab Republic,Lentils,SYP,2011,KG,61.11,858,6
4390,Syrian Arab Republic,Lentils,SYP,2012,KG,83.21,858,6
4391,Syrian Arab Republic,Lentils,SYP,2013,KG,185.36,858,6
4392,Syrian Arab Republic,Lentils,SYP,2014,KG,188.66,858,6
4393,Syrian Arab Republic,Lentils,SYP,2015,KG,449.47,858,6
4394,Syrian Arab Republic,Lentils,SYP,2016,KG,659.91,858,6
4395,Syrian Arab Republic,Oil,SYP,2011,L,88.89,861,6
4396,Syrian Arab Republic,Oil,SYP,2012,L,150.06,861,6
4397,Syrian Arab Republic,Oil,SYP,2013,L,363.94,861,6
4398,Syrian Arab Republic,Oil,SYP,2014,L,257.79,861,6
4399,Syrian Arab Republic,Oil,SYP,2015,L,461.09,861,6
4400,Syrian Arab Republic,Oil,SYP,2016,L,788.84,861,6
4401,Syrian Arab Republic,Rice,SYP,2011,KG,40.0,864,6
4402,Syrian Arab Republic,Rice,SYP,2012,KG,70.56,864,6
4403,Syrian Arab Republic,Rice,SYP,2013,KG,180.21,864,6
4404,Syrian Arab Republic,Rice,SYP,2014,KG,179.38,864,6
4405,Syrian Arab Republic,Rice,SYP,2015,KG,313.81,864,6
4406,Syrian Arab Republic,Rice,SYP,2016,KG,532.23,864,6
4407,Syrian Arab Republic,Sugar,SYP,2011,KG,55.56,866,6
4408,Syrian Arab Republic,Sugar,SYP,2012,KG,71.31,866,6
4409,Syrian Arab Republic,Sugar,SYP,2013,KG,113.9,866,6
4410,Syrian Arab Republic,Sugar,SYP,2014,KG,119.01,866,6
4411,Syrian Arab Republic,Sugar,SYP,2015,KG,286.9,866,6
4412,Syrian Arab Republic,Sugar,SYP,2016,KG,568.42,866,6
4413,Syrian Arab Republic,Tea,SYP,2012,KG,447.86,867,5
4414,Syrian Arab Republic,Tea,SYP,2013,KG,1243.83,867,5
4415,Syrian Arab Republic,Tea,SYP,2014,KG,1191.12,867,5
4416,Syrian Arab Republic,Tea,SYP,2015,KG,2140.01,867,5
4417,Syrian Arab Republic,Tea,SYP,2016,KG,3789.47,867,5
4418,Tajikistan,Bread,TJS,2002,150 G,0.28,874,15
4419,Tajikistan,Bread,TJS,2003,150 G,0.35,874,15
4420,Tajikistan,Bread,TJS,2004,150 G,0.6,874,15
4421,Tajikistan,Bread,TJS,2005,150 G,0.62,874,15
4422,Tajikistan,Bread,TJS,2006,150 G,0.67,874,15
4423,Tajikistan,Bread,TJS,2007,150 G,0.9,874,15
4424,Tajikistan,Bread,TJS,2008,150 G,1.36,874,15
4425,Tajikistan,Bread,TJS,2009,150 G,1.28,874,15
4426,Tajikistan,Bread,TJS,2010,150 G,1.29,874,15
4427,Tajikistan,Bread,TJS,2011,150 G,1.34,874,15
4428,Tajikistan,Bread,TJS,2012,150 G,1.12,874,15
4429,Tajikistan,Bread,TJS,2013,150 G,1.26,874,15
4430,Tajikistan,Bread,TJS,2014,150 G,1.31,874,15
4431,Tajikistan,Bread,TJS,2015,150 G,1.67,874,15
4432,Tajikistan,Bread,TJS,2016,150 G,1.83,874,15
4433,Tajikistan,Cabbage,TJS,2002,KG,0.46,875,15
4434,Tajikistan,Cabbage,TJS,2003,KG,0.58,875,15
4435,Tajikistan,Cabbage,TJS,2004,KG,0.73,875,15
4436,Tajikistan,Cabbage,TJS,2005,KG,1.01,875,15
4437,Tajikistan,Cabbage,TJS,2006,KG,1.18,875,15
4438,Tajikistan,Cabbage,TJS,2007,KG,1.41,875,15
4439,Tajikistan,Cabbage,TJS,2008,KG,2.08,875,15
4440,Tajikistan,Cabbage,TJS,2009,KG,2.02,875,15
4441,Tajikistan,Cabbage,TJS,2010,KG,1.76,875,15
4442,Tajikistan,Cabbage,TJS,2011,KG,2.7,875,15
4443,Tajikistan,Cabbage,TJS,2012,KG,2.59,875,15
4444,Tajikistan,Cabbage,TJS,2013,KG,2.06,875,15
4445,Tajikistan,Cabbage,TJS,2014,KG,2.98,875,15
4446,Tajikistan,Cabbage,TJS,2015,KG,2.61,875,15
4447,Tajikistan,Cabbage,TJS,2016,KG,2.24,875,15
4448,Tajikistan,Carrots,TJS,2002,KG,0.34,876,15
4449,Tajikistan,Carrots,TJS,2003,KG,0.6,876,15
4450,Tajikistan,Carrots,TJS,2004,KG,0.61,876,15
4451,Tajikistan,Carrots,TJS,2005,KG,0.6,876,15
4452,Tajikistan,Carrots,TJS,2006,KG,0.96,876,15
4453,Tajikistan,Carrots,TJS,2007,KG,1.05,876,15
4454,Tajikistan,Carrots,TJS,2008,KG,1.87,876,15
4455,Tajikistan,Carrots,TJS,2009,KG,1.26,876,15
