Country,Currency,Year,Rate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
St. Lucia,XCD,2016,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2001,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2002,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2003,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2004,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2005,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2006,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2007,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2008,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2009,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2010,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2011,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2012,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2013,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2014,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2015,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Vincent and the Grenadines,XCD,2016,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2001,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2002,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2003,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2004,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2005,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2006,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2007,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2008,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2009,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2010,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2011,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2012,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2013,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2014,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2015,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St.Kitts - Nevis,XCD,2016,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Sudan,SDG,2001,2.587021,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2002,2.633058,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2003,2.609834,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2004,2.57905,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2005,2.436058,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2006,2.171533,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2007,2.0161,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2008,2.090163,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2009,2.301533,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2010,2.306001,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2011,2.66662,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2012,3.572958,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2013,4.756761,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2014,5.736867,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2015,6.025733,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Sudan,SDG,2016,6.211714,2.587021,2.633058,2.609834,2.57905,2.436058,2.171533,2.0161,2.090163,2.301533,2.306001,2.66662,3.572958,4.756761,5.736867,6.025733,6.211714
Suriname,SRD,2001,2.178182,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2002,2.34675,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2003,2.601333,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2004,2.733583,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2005,2.731667,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2006,2.74375,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2007,2.745,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2008,2.745,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2009,2.745,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2010,2.745417,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2011,3.268,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2012,3.3,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2013,3.3,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2014,3.3,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2015,3.416667,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Suriname,SRD,2016,6.22863,2.178182,2.34675,2.601333,2.733583,2.731667,2.74375,2.745,2.745,2.745,2.745417,3.268,3.3,3.3,3.3,3.416667,6.22863
Swaziland,SZL,2001,8.609181,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2002,10.540747,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2003,7.564749,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2004,6.459693,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2005,6.359328,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2006,6.771549,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2007,7.045365,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2008,8.261223,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2009,8.473674,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2010,7.321222,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2011,7.261132,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2012,8.209969,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2013,9.655056,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2014,10.852656,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2015,12.758931,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Swaziland,SZL,2016,14.709611,8.609181,10.540747,7.564749,6.459693,6.359328,6.771549,7.045365,8.261223,8.473674,7.321222,7.261132,8.209969,9.655056,10.852656,12.758931,14.709611
Sweden,SEK,2001,10.343176,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2002,9.719409,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2003,8.083812,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2004,7.345271,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2005,7.478023,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2006,7.379297,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2007,6.758491,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2008,6.587437,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2009,7.644609,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2010,7.206174,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2011,6.493945,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2012,6.777225,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2013,6.514909,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2014,6.863611,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2015,8.434721,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Sweden,SEK,2016,8.561069,10.343176,9.719409,8.083812,7.345271,7.478023,7.379297,6.758491,6.587437,7.644609,7.206174,6.493945,6.777225,6.514909,6.863611,8.434721,8.561069
Switzerland,CHF,2001,1.687983,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2002,1.556569,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2003,1.346311,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2004,1.242587,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2005,1.246551,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2006,1.253639,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2007,1.200066,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2008,1.083274,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2009,1.085405,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2010,1.042589,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2011,0.886766,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2012,0.938684,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2013,0.927282,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2014,0.915544,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2015,0.96285,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Switzerland,CHF,2016,0.985258,1.687983,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.886766,0.938684,0.927282,0.915544,0.96285,0.985258
Syria,SYP,2001,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2002,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2003,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2004,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2005,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2006,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2007,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2008,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2009,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2010,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2011,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2012,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2013,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2014,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2015,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Syria,SYP,2016,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
Tajikistan,TJS,2001,2.372192,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2002,2.764133,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2003,3.061367,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2004,2.970508,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2005,3.116567,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2006,3.298408,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2007,3.442483,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2008,3.430725,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2009,4.142708,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2010,4.378967,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2011,4.610183,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2012,4.737708,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2013,4.764233,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
Tajikistan,TJS,2014,4.937567,2.372192,2.764133,3.061367,2.970508,3.116567,3.298408,3.442483,3.430725,4.142708,4.378967,4.610183,4.737708,4.764233,4.937567,6.163117,7.835675
