country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit
Sudan,Sorghum,SDG,2014,11,5.74,1.92,3 KG,0.64
Sudan,Sorghum,SDG,2015,9.5,6.03,1.58,3 KG,0.53
Sudan,Sorghum,SDG,2016,12.12,6.21,1.95,3 KG,0.65
Sudan,Sorghum (food aid),SDG,2006,1.45,2.17,0.67,3 KG,0.22
Sudan,Sorghum (food aid),SDG,2007,0.96,2.02,0.48,3 KG,0.16
Sudan,Sorghum (food aid),SDG,2008,2,2.09,0.96,3 KG,0.32
Sudan,Sorghum (food aid),SDG,2009,2.64,2.3,1.15,3 KG,0.38
Sudan,Sorghum (food aid),SDG,2010,3.95,2.31,1.71,3 KG,0.57
Sudan,Sorghum (food aid),SDG,2011,4.27,2.67,1.6,3 KG,0.53
Sudan,Sorghum (food aid),SDG,2012,6.58,3.57,1.84,3 KG,0.61
Sudan,Sorghum (food aid),SDG,2013,6.98,4.76,1.47,3 KG,0.49
Sudan,Sorghum (food aid),SDG,2014,10.39,5.74,1.81,3 KG,0.6
Sudan,Sorghum (food aid),SDG,2015,8.85,6.03,1.47,3 KG,0.49
Sudan,Sorghum (food aid),SDG,2016,11.62,6.21,1.87,3 KG,0.62
Sudan,Wheat,SDG,2003,2.03,2.61,0.78,3 KG,0.26
Sudan,Wheat,SDG,2004,2.18,2.58,0.84,3 KG,0.28
Sudan,Wheat,SDG,2005,2.87,2.44,1.18,3 KG,0.39
Sudan,Wheat,SDG,2006,2.23,2.17,1.03,3 KG,0.34
Sudan,Wheat,SDG,2007,2.71,2.02,1.34,3 KG,0.45
Sudan,Wheat,SDG,2008,4.78,2.09,2.29,3 KG,0.76
Sudan,Wheat,SDG,2009,4.33,2.3,1.88,3 KG,0.63
Swaziland,Beans (sugar) ,SZL,2011,13.82,7.26,1.9,KG,1.9
Swaziland,Beans (sugar) ,SZL,2012,21.08,8.21,2.57,KG,2.57
Swaziland,Beans (sugar) ,SZL,2013,24.43,9.66,2.53,KG,2.53
Swaziland,Beans (sugar) ,SZL,2014,26.05,10.85,2.4,KG,2.4
Swaziland,Beans (sugar) ,SZL,2015,21.42,12.76,1.68,KG,1.68
Swaziland,Beans (sugar) ,SZL,2016,26,14.71,1.77,KG,1.77
Swaziland,Maize meal,SZL,2008,4.4,8.26,0.53,KG,0.53
Swaziland,Maize meal,SZL,2009,4.22,8.47,0.5,KG,0.5
Swaziland,Maize meal,SZL,2010,4.34,7.32,0.59,KG,0.59
Swaziland,Maize meal,SZL,2011,5.96,7.26,0.82,KG,0.82
Swaziland,Maize meal,SZL,2012,9,8.21,1.1,KG,1.1
Swaziland,Maize meal,SZL,2013,9.01,9.66,0.93,KG,0.93
Swaziland,Maize meal,SZL,2014,9.1,10.85,0.84,KG,0.84
Swaziland,Maize meal,SZL,2015,9.16,12.76,0.72,KG,0.72
Swaziland,Maize meal,SZL,2016,13.44,14.71,0.91,KG,0.91
Swaziland,Rice,SZL,2008,7.15,8.26,0.87,KG,0.87
Swaziland,Rice,SZL,2009,8.49,8.47,1,KG,1
Swaziland,Rice,SZL,2010,6.85,7.32,0.94,KG,0.94
Swaziland,Rice,SZL,2011,8.8,7.26,1.21,KG,1.21
Swaziland,Rice,SZL,2012,11.16,8.21,1.36,KG,1.36
Swaziland,Rice,SZL,2013,10.98,9.66,1.14,KG,1.14
Swaziland,Rice,SZL,2014,11.2,10.85,1.03,KG,1.03
Swaziland,Rice,SZL,2015,11.35,12.76,0.89,KG,0.89
Swaziland,Rice,SZL,2016,14.02,14.71,0.95,KG,0.95
Swaziland,Salt,SZL,2011,4.39,7.26,0.6,KG,0.6
Swaziland,Salt,SZL,2012,5.57,8.21,0.68,KG,0.68
Swaziland,Salt,SZL,2013,5.51,9.66,0.57,KG,0.57
Swaziland,Salt,SZL,2014,5.86,10.85,0.54,KG,0.54
Swaziland,Salt,SZL,2015,5.47,12.76,0.43,KG,0.43
Swaziland,Salt,SZL,2016,5.5,14.71,0.37,KG,0.37
Swaziland,Sugar (brown),SZL,2011,7.69,7.26,1.06,KG,1.06
Swaziland,Sugar (brown),SZL,2012,9.06,8.21,1.1,KG,1.1
Swaziland,Sugar (brown),SZL,2013,10.08,9.66,1.04,KG,1.04
Swaziland,Sugar (brown),SZL,2014,10.67,10.85,0.98,KG,0.98
Swaziland,Sugar (brown),SZL,2015,11.32,12.76,0.89,KG,0.89
Swaziland,Sugar (brown),SZL,2016,13.63,14.71,0.93,KG,0.93
Swaziland,Wheat flour,SZL,2008,8.37,8.26,1.01,KG,1.01
Swaziland,Wheat flour,SZL,2009,8.56,8.47,1.01,KG,1.01
Swaziland,Wheat flour,SZL,2010,8.42,7.32,1.15,KG,1.15
Swaziland,Wheat flour,SZL,2011,9.69,7.26,1.33,KG,1.33
Swaziland,Wheat flour,SZL,2012,10.17,8.21,1.24,KG,1.24
Swaziland,Wheat flour,SZL,2013,11.51,9.66,1.19,KG,1.19
Swaziland,Wheat flour,SZL,2014,12.69,10.85,1.17,KG,1.17
Swaziland,Wheat flour,SZL,2015,12.89,12.76,1.01,KG,1.01
Swaziland,Wheat flour,SZL,2016,13.14,14.71,0.89,KG,0.89
Swaziland,Oil (sunflower),SZL,2011,14.13,7.26,1.95,750 ML,2.6
Swaziland,Oil (sunflower),SZL,2012,15.08,8.21,1.84,750 ML,2.45
Swaziland,Oil (sunflower),SZL,2013,17.4,9.66,1.8,750 ML,2.4
Swaziland,Oil (sunflower),SZL,2014,15.98,10.85,1.47,750 ML,1.96
Swaziland,Oil (sunflower),SZL,2015,16.21,12.76,1.27,750 ML,1.69
Swaziland,Oil (sunflower),SZL,2016,18.09,14.71,1.23,750 ML,1.64
Swaziland,Maize (white),SZL,2004,57.5,6.46,8.9,50 KG,0.18
Swaziland,Maize (white),SZL,2005,50.58,6.36,7.95,50 KG,0.16
Swaziland,Maize (white),SZL,2006,57,6.77,8.42,50 KG,0.17
Swaziland,Maize (white),SZL,2007,71.63,7.05,10.16,50 KG,0.2
Swaziland,Maize (white),SZL,2008,100,8.26,12.11,50 KG,0.24
Swaziland,Maize (white),SZL,2009,100,8.47,11.81,50 KG,0.24
Swaziland,Maize (white),SZL,2010,100,7.32,13.66,50 KG,0.27
Swaziland,Maize (white),SZL,2011,129.17,7.26,17.79,50 KG,0.36
Swaziland,Maize (white),SZL,2012,172.78,8.21,21.05,50 KG,0.42
Swaziland,Maize (white),SZL,2013,175,9.66,18.12,50 KG,0.36
Swaziland,Maize (white),SZL,2014,175,10.85,16.13,50 KG,0.32
Swaziland,Maize (white),SZL,2015,177.18,12.76,13.89,50 KG,0.28
Swaziland,Maize (white),SZL,2016,267.3,14.71,18.17,50 KG,0.36
Tajikistan,Milk,TJS,2004,0.66,2.97,0.22,L,0.22
Tajikistan,Milk,TJS,2005,0.68,3.12,0.22,L,0.22
Tajikistan,Milk,TJS,2006,0.99,3.3,0.3,L,0.3
Tajikistan,Milk,TJS,2007,1.45,3.44,0.42,L,0.42
Tajikistan,Milk,TJS,2008,2.08,3.43,0.61,L,0.61
Tajikistan,Milk,TJS,2009,2.6,4.14,0.63,L,0.63
Tajikistan,Milk,TJS,2010,2.62,4.38,0.6,L,0.6
Tajikistan,Milk,TJS,2011,3.09,4.61,0.67,L,0.67
Tajikistan,Milk,TJS,2012,3.54,4.74,0.75,L,0.75
Tajikistan,Milk,TJS,2013,3.6,4.76,0.76,L,0.76
Tajikistan,Milk,TJS,2014,3.74,4.94,0.76,L,0.76
Tajikistan,Milk,TJS,2015,4.04,6.16,0.66,L,0.66
Tajikistan,Milk,TJS,2016,4.15,7.84,0.53,L,0.53
Tajikistan,Oil (cotton),TJS,2002,2.44,2.76,0.88,L,0.88
Tajikistan,Oil (cotton),TJS,2003,2.75,3.06,0.9,L,0.9
Tajikistan,Oil (cotton),TJS,2004,2.9,2.97,0.98,L,0.98
Tajikistan,Oil (cotton),TJS,2005,2.96,3.12,0.95,L,0.95
Tajikistan,Oil (cotton),TJS,2006,3.04,3.3,0.92,L,0.92
Tajikistan,Oil (cotton),TJS,2007,4.95,3.44,1.44,L,1.44
Tajikistan,Oil (cotton),TJS,2008,7.72,3.43,2.25,L,2.25
Tajikistan,Oil (cotton),TJS,2009,6.66,4.14,1.61,L,1.61
Tajikistan,Oil (cotton),TJS,2010,6.91,4.38,1.58,L,1.58
Tajikistan,Oil (cotton),TJS,2011,9.69,4.61,2.1,L,2.1
Tajikistan,Oil (cotton),TJS,2012,9.57,4.74,2.02,L,2.02
Tajikistan,Oil (cotton),TJS,2013,8.78,4.76,1.84,L,1.84
Tajikistan,Oil (cotton),TJS,2014,8.57,4.94,1.73,L,1.73
Tajikistan,Oil (cotton),TJS,2015,9.68,6.16,1.57,L,1.57
Tajikistan,Oil (cotton),TJS,2016,10.71,7.84,1.37,L,1.37
Tajikistan,Oil (vegetable),TJS,2002,2.59,2.76,0.94,L,0.94
Tajikistan,Oil (vegetable),TJS,2003,3.04,3.06,0.99,L,0.99
Tajikistan,Oil (vegetable),TJS,2004,3.52,2.97,1.19,L,1.19
Tajikistan,Oil (vegetable),TJS,2005,3.38,3.12,1.08,L,1.08
Tajikistan,Oil (vegetable),TJS,2006,3.45,3.3,1.05,L,1.05
Tajikistan,Oil (vegetable),TJS,2007,5.14,3.44,1.49,L,1.49
Tajikistan,Oil (vegetable),TJS,2008,8.41,3.43,2.45,L,2.45
Tajikistan,Oil (vegetable),TJS,2009,8.14,4.14,1.97,L,1.97
Tajikistan,Oil (vegetable),TJS,2010,8.12,4.38,1.85,L,1.85
Tajikistan,Oil (vegetable),TJS,2011,11.52,4.61,2.5,L,2.5
Tajikistan,Oil (vegetable),TJS,2012,11.61,4.74,2.45,L,2.45
Tajikistan,Oil (vegetable),TJS,2013,11.51,4.76,2.42,L,2.42
Tajikistan,Oil (vegetable),TJS,2014,11.3,4.94,2.29,L,2.29
Tajikistan,Oil (vegetable),TJS,2015,11.37,6.16,1.85,L,1.85
Tajikistan,Oil (vegetable),TJS,2016,12.27,7.84,1.57,L,1.57
Tajikistan,Cabbage,TJS,2002,0.46,2.76,0.17,KG,0.17
Tajikistan,Cabbage,TJS,2003,0.58,3.06,0.19,KG,0.19
Tajikistan,Cabbage,TJS,2004,0.73,2.97,0.25,KG,0.25
Tajikistan,Cabbage,TJS,2005,1.01,3.12,0.32,KG,0.32
Tajikistan,Cabbage,TJS,2006,1.18,3.3,0.36,KG,0.36
Tajikistan,Cabbage,TJS,2007,1.41,3.44,0.41,KG,0.41
Tajikistan,Cabbage,TJS,2008,2.08,3.43,0.61,KG,0.61
Tajikistan,Cabbage,TJS,2009,2.02,4.14,0.49,KG,0.49
Tajikistan,Cabbage,TJS,2010,1.76,4.38,0.4,KG,0.4
Tajikistan,Cabbage,TJS,2011,2.7,4.61,0.59,KG,0.59
Tajikistan,Cabbage,TJS,2012,2.59,4.74,0.55,KG,0.55
Tajikistan,Cabbage,TJS,2013,2.06,4.76,0.43,KG,0.43
Tajikistan,Cabbage,TJS,2014,2.98,4.94,0.6,KG,0.6
Tajikistan,Cabbage,TJS,2015,2.61,6.16,0.42,KG,0.42
Tajikistan,Cabbage,TJS,2016,2.24,7.84,0.29,KG,0.29
Tajikistan,Carrots,TJS,2002,0.34,2.76,0.12,KG,0.12
Tajikistan,Carrots,TJS,2003,0.6,3.06,0.2,KG,0.2
Tajikistan,Carrots,TJS,2004,0.61,2.97,0.21,KG,0.21
Tajikistan,Carrots,TJS,2005,0.6,3.12,0.19,KG,0.19
Tajikistan,Carrots,TJS,2006,0.96,3.3,0.29,KG,0.29
Tajikistan,Carrots,TJS,2007,1.05,3.44,0.31,KG,0.31
Tajikistan,Carrots,TJS,2008,1.87,3.43,0.55,KG,0.55
Tajikistan,Carrots,TJS,2009,1.26,4.14,0.3,KG,0.3
Tajikistan,Carrots,TJS,2010,1.73,4.38,0.39,KG,0.39
Tajikistan,Carrots,TJS,2011,2.15,4.61,0.47,KG,0.47
Tajikistan,Carrots,TJS,2012,2.08,4.74,0.44,KG,0.44
Tajikistan,Carrots,TJS,2013,1.87,4.76,0.39,KG,0.39
Tajikistan,Carrots,TJS,2014,2.33,4.94,0.47,KG,0.47
Tajikistan,Carrots,TJS,2015,2,6.16,0.32,KG,0.32
Tajikistan,Carrots,TJS,2016,2.01,7.84,0.26,KG,0.26
Tajikistan,Maize,TJS,2002,0.31,2.76,0.11,KG,0.11
Tajikistan,Maize,TJS,2003,0.33,3.06,0.11,KG,0.11
Tajikistan,Maize,TJS,2004,0.62,2.97,0.21,KG,0.21
Tajikistan,Maize,TJS,2005,0.63,3.12,0.2,KG,0.2
Tajikistan,Maize,TJS,2006,0.7,3.3,0.21,KG,0.21
Tajikistan,Maize,TJS,2007,1.16,3.44,0.34,KG,0.34
Tajikistan,Maize,TJS,2008,1.9,3.43,0.55,KG,0.55
Tajikistan,Maize,TJS,2009,1.33,4.14,0.32,KG,0.32
Tajikistan,Maize,TJS,2010,1.49,4.38,0.34,KG,0.34
Tajikistan,Maize,TJS,2011,2.44,4.61,0.53,KG,0.53
Tajikistan,Maize,TJS,2012,2.47,4.74,0.52,KG,0.52
Tajikistan,Maize,TJS,2013,2.35,4.76,0.49,KG,0.49
Tajikistan,Maize,TJS,2014,2.28,4.94,0.46,KG,0.46
Tajikistan,Maize,TJS,2015,2.63,6.16,0.43,KG,0.43
Tajikistan,Maize,TJS,2016,2.45,7.84,0.31,KG,0.31
Tajikistan,Meat (beef),TJS,2002,3.69,2.76,1.34,KG,1.34
Tajikistan,Meat (beef),TJS,2003,5.38,3.06,1.76,KG,1.76
Tajikistan,Meat (beef),TJS,2004,6.61,2.97,2.23,KG,2.23
Tajikistan,Meat (beef),TJS,2005,7.04,3.12,2.26,KG,2.26
Tajikistan,Meat (beef),TJS,2006,8.53,3.3,2.58,KG,2.58
Tajikistan,Meat (beef),TJS,2007,11.66,3.44,3.39,KG,3.39
Tajikistan,Meat (beef),TJS,2008,14.96,3.43,4.36,KG,4.36
Tajikistan,Meat (beef),TJS,2009,15.82,4.14,3.82,KG,3.82
Tajikistan,Meat (beef),TJS,2010,17.63,4.38,4.03,KG,4.03
Tajikistan,Meat (beef),TJS,2011,22.88,4.61,4.96,KG,4.96
Tajikistan,Meat (beef),TJS,2012,27.41,4.74,5.78,KG,5.78
Tajikistan,Meat (beef),TJS,2013,28.88,4.76,6.07,KG,6.07
Tajikistan,Meat (beef),TJS,2014,32.59,4.94,6.6,KG,6.6
Tajikistan,Meat (beef),TJS,2015,32.73,6.16,5.31,KG,5.31
Tajikistan,Meat (beef),TJS,2016,30.88,7.84,3.94,KG,3.94
Tajikistan,"Meat (chicken, frozen)",TJS,2002,4.89,2.76,1.77,KG,1.77
Tajikistan,"Meat (chicken, frozen)",TJS,2003,5.48,3.06,1.79,KG,1.79
Tajikistan,"Meat (chicken, frozen)",TJS,2004,6.57,2.97,2.21,KG,2.21
Tajikistan,"Meat (chicken, frozen)",TJS,2005,6.6,3.12,2.12,KG,2.12
Tajikistan,"Meat (chicken, frozen)",TJS,2006,7.32,3.3,2.22,KG,2.22
Tajikistan,"Meat (chicken, frozen)",TJS,2007,9.61,3.44,2.79,KG,2.79
Tajikistan,"Meat (chicken, frozen)",TJS,2008,11.71,3.43,3.41,KG,3.41
Tajikistan,"Meat (chicken, frozen)",TJS,2009,10.96,4.14,2.65,KG,2.65
Tajikistan,"Meat (chicken, frozen)",TJS,2010,11.04,4.38,2.52,KG,2.52
Tajikistan,"Meat (chicken, frozen)",TJS,2011,12.48,4.61,2.71,KG,2.71
Tajikistan,"Meat (chicken, frozen)",TJS,2012,14.02,4.74,2.96,KG,2.96
Tajikistan,"Meat (chicken, frozen)",TJS,2013,13.75,4.76,2.89,KG,2.89
Tajikistan,"Meat (chicken, frozen)",TJS,2014,13.81,4.94,2.8,KG,2.8
Tajikistan,"Meat (chicken, frozen)",TJS,2015,13.5,6.16,2.19,KG,2.19
Tajikistan,"Meat (chicken, frozen)",TJS,2016,13.95,7.84,1.78,KG,1.78
Tajikistan,Meat (mutton),TJS,2002,4.35,2.76,1.58,KG,1.58
Tajikistan,Meat (mutton),TJS,2003,6.22,3.06,2.03,KG,2.03
Tajikistan,Meat (mutton),TJS,2004,7.7,2.97,2.59,KG,2.59
Tajikistan,Meat (mutton),TJS,2005,7.99,3.12,2.56,KG,2.56
Tajikistan,Meat (mutton),TJS,2006,9.44,3.3,2.86,KG,2.86
Tajikistan,Meat (mutton),TJS,2007,13.19,3.44,3.83,KG,3.83
Tajikistan,Meat (mutton),TJS,2008,16.84,3.43,4.91,KG,4.91
Tajikistan,Meat (mutton),TJS,2009,17.75,4.14,4.29,KG,4.29
Tajikistan,Meat (mutton),TJS,2010,19.2,4.38,4.38,KG,4.38
Tajikistan,Meat (mutton),TJS,2011,24.66,4.61,5.35,KG,5.35
Tajikistan,Meat (mutton),TJS,2012,29.69,4.74,6.26,KG,6.26
Tajikistan,Meat (mutton),TJS,2013,31.42,4.76,6.6,KG,6.6
Tajikistan,Meat (mutton),TJS,2014,35.83,4.94,7.25,KG,7.25
Tajikistan,Meat (mutton),TJS,2015,34.82,6.16,5.65,KG,5.65
Tajikistan,Meat (mutton),TJS,2016,32.83,7.84,4.19,KG,4.19
Tajikistan,Onions,TJS,2004,0.43,2.97,0.14,KG,0.14
Tajikistan,Onions,TJS,2005,0.55,3.12,0.18,KG,0.18
Tajikistan,Onions,TJS,2006,1,3.3,0.3,KG,0.3
Tajikistan,Onions,TJS,2007,1.18,3.44,0.34,KG,0.34
Tajikistan,Onions,TJS,2008,1.44,3.43,0.42,KG,0.42
Tajikistan,Onions,TJS,2009,1.81,4.14,0.44,KG,0.44
Tajikistan,Onions,TJS,2010,1.46,4.38,0.33,KG,0.33
Tajikistan,Onions,TJS,2011,2.29,4.61,0.5,KG,0.5
Tajikistan,Onions,TJS,2012,2.01,4.74,0.42,KG,0.42
Tajikistan,Onions,TJS,2013,1.72,4.76,0.36,KG,0.36
Tajikistan,Onions,TJS,2014,2.32,4.94,0.47,KG,0.47
Tajikistan,Onions,TJS,2015,2.22,6.16,0.36,KG,0.36
Tajikistan,Onions,TJS,2016,1.82,7.84,0.23,KG,0.23
Tajikistan,Potatoes,TJS,2002,0.6,2.76,0.22,KG,0.22
Tajikistan,Potatoes,TJS,2003,0.57,3.06,0.19,KG,0.19
Tajikistan,Potatoes,TJS,2004,0.47,2.97,0.16,KG,0.16
Tajikistan,Potatoes,TJS,2005,0.82,3.12,0.26,KG,0.26
Tajikistan,Potatoes,TJS,2006,1.54,3.3,0.47,KG,0.47
Tajikistan,Potatoes,TJS,2007,1.44,3.44,0.42,KG,0.42
Tajikistan,Potatoes,TJS,2008,1.72,3.43,0.5,KG,0.5
Tajikistan,Potatoes,TJS,2009,1.7,4.14,0.41,KG,0.41
Tajikistan,Potatoes,TJS,2010,1.68,4.38,0.38,KG,0.38
Tajikistan,Potatoes,TJS,2011,2.11,4.61,0.46,KG,0.46
Tajikistan,Potatoes,TJS,2012,2.39,4.74,0.5,KG,0.5
Tajikistan,Potatoes,TJS,2013,2.34,4.76,0.49,KG,0.49
Tajikistan,Potatoes,TJS,2014,3.19,4.94,0.65,KG,0.65
Tajikistan,Potatoes,TJS,2015,2.39,6.16,0.39,KG,0.39
Tajikistan,Potatoes,TJS,2016,2.04,7.84,0.26,KG,0.26
Tajikistan,Rice,TJS,2002,1.78,2.76,0.64,KG,0.64
Tajikistan,Rice,TJS,2003,1.75,3.06,0.57,KG,0.57
Tajikistan,Rice,TJS,2004,1.6,2.97,0.54,KG,0.54
Tajikistan,Rice,TJS,2005,2.29,3.12,0.73,KG,0.73
Tajikistan,Rice,TJS,2006,3.03,3.3,0.92,KG,0.92
Tajikistan,Rice,TJS,2007,3.57,3.44,1.04,KG,1.04
Tajikistan,Rice,TJS,2008,5.55,3.43,1.62,KG,1.62
Tajikistan,Rice,TJS,2009,6.66,4.14,1.61,KG,1.61
Tajikistan,Rice,TJS,2010,6.31,4.38,1.44,KG,1.44
Tajikistan,Rice,TJS,2011,6.64,4.61,1.44,KG,1.44
Tajikistan,Rice,TJS,2012,7.73,4.74,1.63,KG,1.63
Tajikistan,Rice,TJS,2013,7.44,4.76,1.56,KG,1.56
Tajikistan,Rice,TJS,2014,7.95,4.94,1.61,KG,1.61
Tajikistan,Rice,TJS,2015,9.51,6.16,1.54,KG,1.54
Tajikistan,Rice,TJS,2016,10.28,7.84,1.31,KG,1.31
Tajikistan,Salt,TJS,2002,0.25,2.76,0.09,KG,0.09
Tajikistan,Salt,TJS,2003,0.28,3.06,0.09,KG,0.09
Tajikistan,Salt,TJS,2004,0.34,2.97,0.11,KG,0.11
Tajikistan,Salt,TJS,2005,0.45,3.12,0.14,KG,0.14
Tajikistan,Salt,TJS,2006,0.55,3.3,0.17,KG,0.17
Tajikistan,Salt,TJS,2007,0.61,3.44,0.18,KG,0.18
Tajikistan,Salt,TJS,2008,0.71,3.43,0.21,KG,0.21
Tajikistan,Salt,TJS,2009,0.82,4.14,0.2,KG,0.2
Tajikistan,Salt,TJS,2010,0.79,4.38,0.18,KG,0.18
Tajikistan,Salt,TJS,2011,0.92,4.61,0.2,KG,0.2
Tajikistan,Salt,TJS,2012,1.01,4.74,0.21,KG,0.21
Tajikistan,Salt,TJS,2013,1.05,4.76,0.22,KG,0.22
Tajikistan,Salt,TJS,2014,1.07,4.94,0.22,KG,0.22
Tajikistan,Salt,TJS,2015,1.13,6.16,0.18,KG,0.18
Tajikistan,Salt,TJS,2016,1.2,7.84,0.15,KG,0.15
Tajikistan,Sugar,TJS,2002,1.46,2.76,0.53,KG,0.53
Tajikistan,Sugar,TJS,2003,1.45,3.06,0.47,KG,0.47
Tajikistan,Sugar,TJS,2004,1.63,2.97,0.55,KG,0.55
Tajikistan,Sugar,TJS,2005,1.81,3.12,0.58,KG,0.58
Tajikistan,Sugar,TJS,2006,2.58,3.3,0.78,KG,0.78
Tajikistan,Sugar,TJS,2007,2.61,3.44,0.76,KG,0.76
Tajikistan,Sugar,TJS,2008,2.8,3.43,0.82,KG,0.82
Tajikistan,Sugar,TJS,2009,3.76,4.14,0.91,KG,0.91
Tajikistan,Sugar,TJS,2010,4.88,4.38,1.11,KG,1.11
Tajikistan,Sugar,TJS,2011,6.45,4.61,1.4,KG,1.4
Tajikistan,Sugar,TJS,2012,5.74,4.74,1.21,KG,1.21
Tajikistan,Sugar,TJS,2013,5.31,4.76,1.12,KG,1.12
Tajikistan,Sugar,TJS,2014,5.21,4.94,1.05,KG,1.05
Tajikistan,Sugar,TJS,2015,5.74,6.16,0.93,KG,0.93
Tajikistan,Sugar,TJS,2016,7.08,7.84,0.9,KG,0.9
Tajikistan,Tea (black),TJS,2002,3.89,2.76,1.41,KG,1.41
Tajikistan,Tea (black),TJS,2003,4.22,3.06,1.38,KG,1.38
Tajikistan,Tea (black),TJS,2004,6.02,2.97,2.03,KG,2.03
Tajikistan,Tea (black),TJS,2005,6.47,3.12,2.07,KG,2.07
Tajikistan,Tea (black),TJS,2006,6.78,3.3,2.05,KG,2.05
Tajikistan,Tea (black),TJS,2007,8.29,3.44,2.41,KG,2.41
Tajikistan,Tea (black),TJS,2008,9.09,3.43,2.65,KG,2.65
Tajikistan,Tea (black),TJS,2009,9.69,4.14,2.34,KG,2.34
Tajikistan,Tea (black),TJS,2010,10.01,4.38,2.29,KG,2.29
Tajikistan,Tea (black),TJS,2011,11.43,4.61,2.48,KG,2.48
Tajikistan,Tea (black),TJS,2012,14.02,4.74,2.96,KG,2.96
Tajikistan,Tea (black),TJS,2013,13.85,4.76,2.91,KG,2.91
Tajikistan,Tea (black),TJS,2014,14.49,4.94,2.93,KG,2.93
Tajikistan,Tea (black),TJS,2015,18.18,6.16,2.95,KG,2.95
Tajikistan,Tea (black),TJS,2016,22.8,7.84,2.91,KG,2.91
Tajikistan,Tea (green),TJS,2002,3.62,2.76,1.31,KG,1.31
Tajikistan,Tea (green),TJS,2003,4.24,3.06,1.39,KG,1.39
Tajikistan,Tea (green),TJS,2004,5.71,2.97,1.92,KG,1.92
Tajikistan,Tea (green),TJS,2005,5.98,3.12,1.92,KG,1.92
Tajikistan,Tea (green),TJS,2006,6.15,3.3,1.86,KG,1.86
Tajikistan,Tea (green),TJS,2007,6.74,3.44,1.96,KG,1.96
Tajikistan,Tea (green),TJS,2008,7.66,3.43,2.23,KG,2.23
Tajikistan,Tea (green),TJS,2009,8.82,4.14,2.13,KG,2.13
Tajikistan,Tea (green),TJS,2010,9.03,4.38,2.06,KG,2.06
Tajikistan,Tea (green),TJS,2011,10.56,4.61,2.29,KG,2.29
Tajikistan,Tea (green),TJS,2012,13.2,4.74,2.78,KG,2.78
Tajikistan,Tea (green),TJS,2013,13.34,4.76,2.8,KG,2.8
Tajikistan,Tea (green),TJS,2014,13.79,4.94,2.79,KG,2.79
Tajikistan,Tea (green),TJS,2015,17.8,6.16,2.89,KG,2.89
Tajikistan,Tea (green),TJS,2016,21.6,7.84,2.76,KG,2.76
Tajikistan,Wheat,TJS,2002,0.45,2.76,0.16,KG,0.16
Tajikistan,Wheat,TJS,2003,0.45,3.06,0.15,KG,0.15
Tajikistan,Wheat,TJS,2004,0.62,2.97,0.21,KG,0.21
Tajikistan,Wheat,TJS,2005,0.77,3.12,0.25,KG,0.25
Tajikistan,Wheat,TJS,2006,0.77,3.3,0.23,KG,0.23
Tajikistan,Wheat,TJS,2007,1.25,3.44,0.36,KG,0.36
Tajikistan,Wheat,TJS,2008,1.88,3.43,0.55,KG,0.55
Tajikistan,Wheat,TJS,2009,1.45,4.14,0.35,KG,0.35
Tajikistan,Wheat,TJS,2010,1.47,4.38,0.34,KG,0.34
Tajikistan,Wheat,TJS,2011,2.27,4.61,0.49,KG,0.49
Tajikistan,Wheat,TJS,2012,2.2,4.74,0.46,KG,0.46
Tajikistan,Wheat,TJS,2013,2.23,4.76,0.47,KG,0.47
Tajikistan,Wheat,TJS,2014,2.12,4.94,0.43,KG,0.43
Tajikistan,Wheat,TJS,2015,2.47,6.16,0.4,KG,0.4
Tajikistan,Wheat,TJS,2016,2.41,7.84,0.31,KG,0.31
Tajikistan,Wheat flour (first grade),TJS,2002,0.67,2.76,0.24,KG,0.24
Tajikistan,Wheat flour (first grade),TJS,2003,0.71,3.06,0.23,KG,0.23
Tajikistan,Wheat flour (first grade),TJS,2004,1.08,2.97,0.36,KG,0.36
Tajikistan,Wheat flour (first grade),TJS,2005,1.12,3.12,0.36,KG,0.36
Tajikistan,Wheat flour (first grade),TJS,2006,1.15,3.3,0.35,KG,0.35
Tajikistan,Wheat flour (first grade),TJS,2007,1.69,3.44,0.49,KG,0.49
Tajikistan,Wheat flour (first grade),TJS,2008,2.41,3.43,0.7,KG,0.7
Tajikistan,Wheat flour (first grade),TJS,2009,2.02,4.14,0.49,KG,0.49
Tajikistan,Wheat flour (first grade),TJS,2010,2.07,4.38,0.47,KG,0.47
Tajikistan,Wheat flour (first grade),TJS,2011,2.81,4.61,0.61,KG,0.61
Tajikistan,Wheat flour (first grade),TJS,2012,2.8,4.74,0.59,KG,0.59
Tajikistan,Wheat flour (first grade),TJS,2013,3.12,4.76,0.66,KG,0.66
Tajikistan,Wheat flour (first grade),TJS,2014,3,4.94,0.61,KG,0.61
Tajikistan,Wheat flour (first grade),TJS,2015,3.46,6.16,0.56,KG,0.56
Tajikistan,Wheat flour (first grade),TJS,2016,3.39,7.84,0.43,KG,0.43
Tajikistan,Wheat flour (high quality),TJS,2002,0.76,2.76,0.28,KG,0.28
Tajikistan,Wheat flour (high quality),TJS,2003,0.88,3.06,0.29,KG,0.29
Tajikistan,Wheat flour (high quality),TJS,2004,1.23,2.97,0.41,KG,0.41
