,country,food,year,average_price,count
4242,Syrian Arab Republic,Rice,2012,70.56,6
4243,Syrian Arab Republic,Rice,2013,180.21,6
4244,Syrian Arab Republic,Rice,2014,179.38,6
4245,Syrian Arab Republic,Rice,2015,313.81,6
4246,Syrian Arab Republic,Rice,2016,532.23,6
4247,Syrian Arab Republic,Sugar,2011,55.56,6
4248,Syrian Arab Republic,Sugar,2012,71.31,6
4249,Syrian Arab Republic,Sugar,2013,113.9,6
4250,Syrian Arab Republic,Sugar,2014,119.01,6
4251,Syrian Arab Republic,Sugar,2015,286.9,6
4252,Syrian Arab Republic,Sugar,2016,568.42,6
4253,Syrian Arab Republic,Tea,2012,447.86,5
4254,Syrian Arab Republic,Tea,2013,1243.83,5
4255,Syrian Arab Republic,Tea,2014,1191.12,5
4256,Syrian Arab Republic,Tea,2015,2140.01,5
4257,Syrian Arab Republic,Tea,2016,3789.47,5
4258,Tajikistan,Bread,2002,0.28,15
4259,Tajikistan,Bread,2003,0.35,15
4260,Tajikistan,Bread,2004,0.6,15
4261,Tajikistan,Bread,2005,0.62,15
4262,Tajikistan,Bread,2006,0.67,15
4263,Tajikistan,Bread,2007,0.9,15
4264,Tajikistan,Bread,2008,1.36,15
4265,Tajikistan,Bread,2009,1.28,15
4266,Tajikistan,Bread,2010,1.29,15
4267,Tajikistan,Bread,2011,1.34,15
4268,Tajikistan,Bread,2012,1.12,15
4269,Tajikistan,Bread,2013,1.26,15
4270,Tajikistan,Bread,2014,1.31,15
4271,Tajikistan,Bread,2015,1.67,15
4272,Tajikistan,Bread,2016,1.83,15
4273,Tajikistan,Cabbage,2002,0.46,15
4274,Tajikistan,Cabbage,2003,0.58,15
4275,Tajikistan,Cabbage,2004,0.73,15
4276,Tajikistan,Cabbage,2005,1.01,15
4277,Tajikistan,Cabbage,2006,1.18,15
4278,Tajikistan,Cabbage,2007,1.41,15
4279,Tajikistan,Cabbage,2008,2.08,15
4280,Tajikistan,Cabbage,2009,2.02,15
4281,Tajikistan,Cabbage,2010,1.76,15
4282,Tajikistan,Cabbage,2011,2.7,15
4283,Tajikistan,Cabbage,2012,2.59,15
4284,Tajikistan,Cabbage,2013,2.06,15
4285,Tajikistan,Cabbage,2014,2.98,15
4286,Tajikistan,Cabbage,2015,2.61,15
4287,Tajikistan,Cabbage,2016,2.24,15
4288,Tajikistan,Carrots,2002,0.34,15
4289,Tajikistan,Carrots,2003,0.6,15
4290,Tajikistan,Carrots,2004,0.61,15
4291,Tajikistan,Carrots,2005,0.6,15
4292,Tajikistan,Carrots,2006,0.96,15
4293,Tajikistan,Carrots,2007,1.05,15
4294,Tajikistan,Carrots,2008,1.87,15
4295,Tajikistan,Carrots,2009,1.26,15
4296,Tajikistan,Carrots,2010,1.73,15
4297,Tajikistan,Carrots,2011,2.15,15
4298,Tajikistan,Carrots,2012,2.08,15
4299,Tajikistan,Carrots,2013,1.87,15
4300,Tajikistan,Carrots,2014,2.33,15
4301,Tajikistan,Carrots,2015,2,15
4302,Tajikistan,Carrots,2016,2.01,15
4303,Tajikistan,Eggs,2004,2.52,13
4304,Tajikistan,Eggs,2005,2.3,13
4305,Tajikistan,Eggs,2006,2.74,13
4306,Tajikistan,Eggs,2007,5.05,13
4307,Tajikistan,Eggs,2008,6.2,13
4308,Tajikistan,Eggs,2009,6.52,13
4309,Tajikistan,Eggs,2010,5.91,13
4310,Tajikistan,Eggs,2011,7.33,13
4311,Tajikistan,Eggs,2012,7.99,13
4312,Tajikistan,Eggs,2013,7.6,13
4313,Tajikistan,Eggs,2014,7.83,13
4314,Tajikistan,Eggs,2015,8.05,13
4315,Tajikistan,Eggs,2016,8.36,13
4316,Tajikistan,Maize,2002,0.31,15
4317,Tajikistan,Maize,2003,0.33,15
4318,Tajikistan,Maize,2004,0.62,15
4319,Tajikistan,Maize,2005,0.63,15
4320,Tajikistan,Maize,2006,0.7,15
4321,Tajikistan,Maize,2007,1.16,15
4322,Tajikistan,Maize,2008,1.9,15
4323,Tajikistan,Maize,2009,1.33,15
4324,Tajikistan,Maize,2010,1.49,15
4325,Tajikistan,Maize,2011,2.44,15
4326,Tajikistan,Maize,2012,2.47,15
4327,Tajikistan,Maize,2013,2.35,15
4328,Tajikistan,Maize,2014,2.28,15
4329,Tajikistan,Maize,2015,2.63,15
4330,Tajikistan,Maize,2016,2.45,15
4331,Tajikistan,Meat (beef),2002,3.69,15
4332,Tajikistan,Meat (beef),2003,5.38,15
4333,Tajikistan,Meat (beef),2004,6.61,15
4334,Tajikistan,Meat (beef),2005,7.04,15
4335,Tajikistan,Meat (beef),2006,8.53,15
4336,Tajikistan,Meat (beef),2007,11.66,15
4337,Tajikistan,Meat (beef),2008,14.96,15
4338,Tajikistan,Meat (beef),2009,15.82,15
4339,Tajikistan,Meat (beef),2010,17.63,15
4340,Tajikistan,Meat (beef),2011,22.88,15
4341,Tajikistan,Meat (beef),2012,27.41,15
4342,Tajikistan,Meat (beef),2013,28.88,15
4343,Tajikistan,Meat (beef),2014,32.59,15
4344,Tajikistan,Meat (beef),2015,32.73,15
4345,Tajikistan,Meat (beef),2016,30.88,15
4346,Tajikistan,"Meat (chicken, frozen)",2002,4.89,15
4347,Tajikistan,"Meat (chicken, frozen)",2003,5.48,15
4348,Tajikistan,"Meat (chicken, frozen)",2004,6.57,15
4349,Tajikistan,"Meat (chicken, frozen)",2005,6.6,15
4350,Tajikistan,"Meat (chicken, frozen)",2006,7.32,15
4351,Tajikistan,"Meat (chicken, frozen)",2007,9.61,15
4352,Tajikistan,"Meat (chicken, frozen)",2008,11.71,15
4353,Tajikistan,"Meat (chicken, frozen)",2009,10.96,15
4354,Tajikistan,"Meat (chicken, frozen)",2010,11.04,15
4355,Tajikistan,"Meat (chicken, frozen)",2011,12.48,15
4356,Tajikistan,"Meat (chicken, frozen)",2012,14.02,15
4357,Tajikistan,"Meat (chicken, frozen)",2013,13.75,15
4358,Tajikistan,"Meat (chicken, frozen)",2014,13.81,15
4359,Tajikistan,"Meat (chicken, frozen)",2015,13.5,15
4360,Tajikistan,"Meat (chicken, frozen)",2016,13.95,15
4361,Tajikistan,Meat (mutton),2002,4.35,15
4362,Tajikistan,Meat (mutton),2003,6.22,15
4363,Tajikistan,Meat (mutton),2004,7.7,15
4364,Tajikistan,Meat (mutton),2005,7.99,15
4365,Tajikistan,Meat (mutton),2006,9.44,15
4366,Tajikistan,Meat (mutton),2007,13.19,15
4367,Tajikistan,Meat (mutton),2008,16.84,15
4368,Tajikistan,Meat (mutton),2009,17.75,15
4369,Tajikistan,Meat (mutton),2010,19.2,15
4370,Tajikistan,Meat (mutton),2011,24.66,15
4371,Tajikistan,Meat (mutton),2012,29.69,15
4372,Tajikistan,Meat (mutton),2013,31.42,15
4373,Tajikistan,Meat (mutton),2014,35.83,15
4374,Tajikistan,Meat (mutton),2015,34.82,15
4375,Tajikistan,Meat (mutton),2016,32.83,15
4376,Tajikistan,Milk,2004,0.66,13
4377,Tajikistan,Milk,2005,0.68,13
4378,Tajikistan,Milk,2006,0.99,13
4379,Tajikistan,Milk,2007,1.45,13
4380,Tajikistan,Milk,2008,2.08,13
4381,Tajikistan,Milk,2009,2.6,13
4382,Tajikistan,Milk,2010,2.62,13
4383,Tajikistan,Milk,2011,3.09,13
4384,Tajikistan,Milk,2012,3.54,13
4385,Tajikistan,Milk,2013,3.6,13
4386,Tajikistan,Milk,2014,3.74,13
4387,Tajikistan,Milk,2015,4.04,13
4388,Tajikistan,Milk,2016,4.15,13
4389,Tajikistan,Oil (cotton),2002,2.44,15
4390,Tajikistan,Oil (cotton),2003,2.75,15
4391,Tajikistan,Oil (cotton),2004,2.9,15
4392,Tajikistan,Oil (cotton),2005,2.96,15
4393,Tajikistan,Oil (cotton),2006,3.04,15
4394,Tajikistan,Oil (cotton),2007,4.95,15
4395,Tajikistan,Oil (cotton),2008,7.72,15
4396,Tajikistan,Oil (cotton),2009,6.66,15
4397,Tajikistan,Oil (cotton),2010,6.91,15
4398,Tajikistan,Oil (cotton),2011,9.69,15
4399,Tajikistan,Oil (cotton),2012,9.57,15
4400,Tajikistan,Oil (cotton),2013,8.78,15
4401,Tajikistan,Oil (cotton),2014,8.57,15
4402,Tajikistan,Oil (cotton),2015,9.68,15
4403,Tajikistan,Oil (cotton),2016,10.71,15
4404,Tajikistan,Oil (vegetable),2002,2.59,15
4405,Tajikistan,Oil (vegetable),2003,3.04,15
4406,Tajikistan,Oil (vegetable),2004,3.52,15
4407,Tajikistan,Oil (vegetable),2005,3.38,15
4408,Tajikistan,Oil (vegetable),2006,3.45,15
4409,Tajikistan,Oil (vegetable),2007,5.14,15
4410,Tajikistan,Oil (vegetable),2008,8.41,15
4411,Tajikistan,Oil (vegetable),2009,8.14,15
4412,Tajikistan,Oil (vegetable),2010,8.12,15
4413,Tajikistan,Oil (vegetable),2011,11.52,15
4414,Tajikistan,Oil (vegetable),2012,11.61,15
4415,Tajikistan,Oil (vegetable),2013,11.51,15
4416,Tajikistan,Oil (vegetable),2014,11.3,15
4417,Tajikistan,Oil (vegetable),2015,11.37,15
4418,Tajikistan,Oil (vegetable),2016,12.27,15
4419,Tajikistan,Onions,2004,0.43,13
4420,Tajikistan,Onions,2005,0.55,13
4421,Tajikistan,Onions,2006,1,13
4422,Tajikistan,Onions,2007,1.18,13
4423,Tajikistan,Onions,2008,1.44,13
4424,Tajikistan,Onions,2009,1.81,13
4425,Tajikistan,Onions,2010,1.46,13
4426,Tajikistan,Onions,2011,2.29,13
4427,Tajikistan,Onions,2012,2.01,13
4428,Tajikistan,Onions,2013,1.72,13
4429,Tajikistan,Onions,2014,2.32,13
4430,Tajikistan,Onions,2015,2.22,13
4431,Tajikistan,Onions,2016,1.82,13
4432,Tajikistan,Potatoes,2002,0.6,15
4433,Tajikistan,Potatoes,2003,0.57,15
4434,Tajikistan,Potatoes,2004,0.47,15
4435,Tajikistan,Potatoes,2005,0.82,15
4436,Tajikistan,Potatoes,2006,1.54,15
4437,Tajikistan,Potatoes,2007,1.44,15
4438,Tajikistan,Potatoes,2008,1.72,15
4439,Tajikistan,Potatoes,2009,1.7,15
4440,Tajikistan,Potatoes,2010,1.68,15
4441,Tajikistan,Potatoes,2011,2.11,15
4442,Tajikistan,Potatoes,2012,2.39,15
4443,Tajikistan,Potatoes,2013,2.34,15
4444,Tajikistan,Potatoes,2014,3.19,15
4445,Tajikistan,Potatoes,2015,2.39,15
4446,Tajikistan,Potatoes,2016,2.04,15
4447,Tajikistan,Rice,2002,1.78,15
4448,Tajikistan,Rice,2003,1.75,15
4449,Tajikistan,Rice,2004,1.6,15
4450,Tajikistan,Rice,2005,2.29,15
4451,Tajikistan,Rice,2006,3.03,15
4452,Tajikistan,Rice,2007,3.57,15
4453,Tajikistan,Rice,2008,5.55,15
4454,Tajikistan,Rice,2009,6.66,15
4455,Tajikistan,Rice,2010,6.31,15
4456,Tajikistan,Rice,2011,6.64,15
4457,Tajikistan,Rice,2012,7.73,15
4458,Tajikistan,Rice,2013,7.44,15
4459,Tajikistan,Rice,2014,7.95,15
4460,Tajikistan,Rice,2015,9.51,15
4461,Tajikistan,Rice,2016,10.28,15
4462,Tajikistan,Salt,2002,0.25,15
4463,Tajikistan,Salt,2003,0.28,15
4464,Tajikistan,Salt,2004,0.34,15
4465,Tajikistan,Salt,2005,0.45,15
4466,Tajikistan,Salt,2006,0.55,15
4467,Tajikistan,Salt,2007,0.61,15
4468,Tajikistan,Salt,2008,0.71,15
4469,Tajikistan,Salt,2009,0.82,15
4470,Tajikistan,Salt,2010,0.79,15
4471,Tajikistan,Salt,2011,0.92,15
4472,Tajikistan,Salt,2012,1.01,15
4473,Tajikistan,Salt,2013,1.05,15
4474,Tajikistan,Salt,2014,1.07,15
4475,Tajikistan,Salt,2015,1.13,15
4476,Tajikistan,Salt,2016,1.2,15
4477,Tajikistan,Sugar,2002,1.46,15
4478,Tajikistan,Sugar,2003,1.45,15
4479,Tajikistan,Sugar,2004,1.63,15
4480,Tajikistan,Sugar,2005,1.81,15
4481,Tajikistan,Sugar,2006,2.58,15
4482,Tajikistan,Sugar,2007,2.61,15
4483,Tajikistan,Sugar,2008,2.8,15
4484,Tajikistan,Sugar,2009,3.76,15
4485,Tajikistan,Sugar,2010,4.88,15
4486,Tajikistan,Sugar,2011,6.45,15
4487,Tajikistan,Sugar,2012,5.74,15
4488,Tajikistan,Sugar,2013,5.31,15
4489,Tajikistan,Sugar,2014,5.21,15
4490,Tajikistan,Sugar,2015,5.74,15
4491,Tajikistan,Sugar,2016,7.08,15
4492,Tajikistan,Tea (black),2002,3.89,15
4493,Tajikistan,Tea (black),2003,4.22,15
4494,Tajikistan,Tea (black),2004,6.02,15
4495,Tajikistan,Tea (black),2005,6.47,15
4496,Tajikistan,Tea (black),2006,6.78,15
4497,Tajikistan,Tea (black),2007,8.29,15
4498,Tajikistan,Tea (black),2008,9.09,15
4499,Tajikistan,Tea (black),2009,9.69,15
4500,Tajikistan,Tea (black),2010,10.01,15
4501,Tajikistan,Tea (black),2011,11.43,15
4502,Tajikistan,Tea (black),2012,14.02,15
4503,Tajikistan,Tea (black),2013,13.85,15
4504,Tajikistan,Tea (black),2014,14.49,15
4505,Tajikistan,Tea (black),2015,18.18,15
4506,Tajikistan,Tea (black),2016,22.8,15
4507,Tajikistan,Tea (green),2002,3.62,15
4508,Tajikistan,Tea (green),2003,4.24,15
4509,Tajikistan,Tea (green),2004,5.71,15
4510,Tajikistan,Tea (green),2005,5.98,15
4511,Tajikistan,Tea (green),2006,6.15,15
4512,Tajikistan,Tea (green),2007,6.74,15
4513,Tajikistan,Tea (green),2008,7.66,15
4514,Tajikistan,Tea (green),2009,8.82,15
4515,Tajikistan,Tea (green),2010,9.03,15
4516,Tajikistan,Tea (green),2011,10.56,15
4517,Tajikistan,Tea (green),2012,13.2,15
4518,Tajikistan,Tea (green),2013,13.34,15
4519,Tajikistan,Tea (green),2014,13.79,15
4520,Tajikistan,Tea (green),2015,17.8,15
4521,Tajikistan,Tea (green),2016,21.6,15
4522,Tajikistan,Wheat,2002,0.45,15
4523,Tajikistan,Wheat,2003,0.45,15
4524,Tajikistan,Wheat,2004,0.62,15
4525,Tajikistan,Wheat,2005,0.77,15
4526,Tajikistan,Wheat,2006,0.77,15
4527,Tajikistan,Wheat,2007,1.25,15
4528,Tajikistan,Wheat,2008,1.88,15
4529,Tajikistan,Wheat,2009,1.45,15
4530,Tajikistan,Wheat,2010,1.47,15
4531,Tajikistan,Wheat,2011,2.27,15
4532,Tajikistan,Wheat,2012,2.2,15
4533,Tajikistan,Wheat,2013,2.23,15
4534,Tajikistan,Wheat,2014,2.12,15
4535,Tajikistan,Wheat,2015,2.47,15
4536,Tajikistan,Wheat,2016,2.41,15
4537,Tajikistan,Wheat flour (first grade),2002,0.67,15
4538,Tajikistan,Wheat flour (first grade),2003,0.71,15
4539,Tajikistan,Wheat flour (first grade),2004,1.08,15
4540,Tajikistan,Wheat flour (first grade),2005,1.12,15
4541,Tajikistan,Wheat flour (first grade),2006,1.15,15
4542,Tajikistan,Wheat flour (first grade),2007,1.69,15
4543,Tajikistan,Wheat flour (first grade),2008,2.41,15
4544,Tajikistan,Wheat flour (first grade),2009,2.02,15
4545,Tajikistan,Wheat flour (first grade),2010,2.07,15
4546,Tajikistan,Wheat flour (first grade),2011,2.81,15
4547,Tajikistan,Wheat flour (first grade),2012,2.8,15
4548,Tajikistan,Wheat flour (first grade),2013,3.12,15
4549,Tajikistan,Wheat flour (first grade),2014,3,15
4550,Tajikistan,Wheat flour (first grade),2015,3.46,15
4551,Tajikistan,Wheat flour (first grade),2016,3.39,15
4552,Tajikistan,Wheat flour (high quality),2002,0.76,15
4553,Tajikistan,Wheat flour (high quality),2003,0.88,15
4554,Tajikistan,Wheat flour (high quality),2004,1.23,15
4555,Tajikistan,Wheat flour (high quality),2005,1.23,15
4556,Tajikistan,Wheat flour (high quality),2006,1.27,15
4557,Tajikistan,Wheat flour (high quality),2007,1.84,15
4558,Tajikistan,Wheat flour (high quality),2008,2.6,15
4559,Tajikistan,Wheat flour (high quality),2009,2.22,15
4560,Tajikistan,Wheat flour (high quality),2010,2.27,15
4561,Tajikistan,Wheat flour (high quality),2011,3.07,15
4562,Tajikistan,Wheat flour (high quality),2012,3.04,15
4563,Tajikistan,Wheat flour (high quality),2013,3.35,15
4564,Tajikistan,Wheat flour (high quality),2014,3.29,15
4565,Tajikistan,Wheat flour (high quality),2015,3.66,15
4566,Tajikistan,Wheat flour (high quality),2016,3.69,15
4567,Tajikistan,Wheat flour (local),2008,2.13,9
4568,Tajikistan,Wheat flour (local),2009,1.8,9
4569,Tajikistan,Wheat flour (local),2010,1.81,9
4570,Tajikistan,Wheat flour (local),2011,2.44,9
4571,Tajikistan,Wheat flour (local),2012,2.35,9
4572,Tajikistan,Wheat flour (local),2013,2.69,9
4573,Tajikistan,Wheat flour (local),2014,2.57,9
4574,Tajikistan,Wheat flour (local),2015,3.08,9
4575,Tajikistan,Wheat flour (local),2016,3.01,9
4576,Timor-Leste,Maize,2011,0.91,6
4577,Timor-Leste,Maize,2012,0.98,6
4578,Timor-Leste,Maize,2013,0.91,6
4579,Timor-Leste,Maize,2014,1.65,6
4580,Timor-Leste,Maize,2015,1.52,6
4581,Timor-Leste,Maize,2016,1.5,6
4582,Timor-Leste,Rice (imported),2011,0.8,6
4583,Timor-Leste,Rice (imported),2012,0.74,6
4584,Timor-Leste,Rice (imported),2013,0.78,6
4585,Timor-Leste,Rice (imported),2014,0.93,6
4586,Timor-Leste,Rice (imported),2015,1.01,6
4587,Timor-Leste,Rice (imported),2016,1.01,6
4588,Timor-Leste,Rice (local),2011,1.2,6
4589,Timor-Leste,Rice (local),2012,1.27,6
4590,Timor-Leste,Rice (local),2013,1.19,6
4591,Timor-Leste,Rice (local),2014,2,6
4592,Timor-Leste,Rice (local),2015,2,6
4593,Timor-Leste,Rice (local),2016,2,6
4594,Uganda,Beans,2011,1825.95,6
4595,Uganda,Beans,2012,1909.17,6
4596,Uganda,Beans,2013,2096.65,6
4597,Uganda,Beans,2014,1995.75,6
4598,Uganda,Beans,2015,2414.09,6
4599,Uganda,Beans,2016,2526.23,6
4600,Uganda,Cassava flour,2010,993.83,7
4601,Uganda,Cassava flour,2011,1068.9,7
4602,Uganda,Cassava flour,2012,1243.02,7
4603,Uganda,Cassava flour,2013,1397.03,7
4604,Uganda,Cassava flour,2014,1367.12,7
4605,Uganda,Cassava flour,2015,1652.35,7
4606,Uganda,Cassava flour,2016,1632.6,7
4607,Uganda,Maize (white),2011,942.38,6
4608,Uganda,Maize (white),2012,891.23,6
4609,Uganda,Maize (white),2013,897.41,6
4610,Uganda,Maize (white),2014,865.17,6
4611,Uganda,Maize (white),2015,1029.55,6
4612,Uganda,Maize (white),2016,1091.76,6
4613,Uganda,Maize flour,2010,1029.35,7
4614,Uganda,Maize flour,2011,1549.34,7
4615,Uganda,Maize flour,2012,1800.63,7
4616,Uganda,Maize flour,2013,1757.87,7
4617,Uganda,Maize flour,2014,1747.27,7
4618,Uganda,Maize flour,2015,1784.01,7
4619,Uganda,Maize flour,2016,1964.74,7
4620,Uganda,Millet,2011,1312.28,6
4621,Uganda,Millet,2012,1684.27,6
4622,Uganda,Millet,2013,1688.2,6
4623,Uganda,Millet,2014,1706.8,6
4624,Uganda,Millet,2015,1805.75,6
4625,Uganda,Millet,2016,2040.02,6
4626,Uganda,Sorghum,2011,942.33,6
4627,Uganda,Sorghum,2012,953.56,6
4628,Uganda,Sorghum,2013,924.65,6
4629,Uganda,Sorghum,2014,1072.15,6
4630,Uganda,Sorghum,2015,1483.72,6
4631,Uganda,Sorghum,2016,1665.77,6
4632,United Republic of Tanzania,Beans,2006,59317.86,10
4633,United Republic of Tanzania,Beans,2007,57395.4,10
4634,United Republic of Tanzania,Beans,2008,86884.43,10
4635,United Republic of Tanzania,Beans,2009,97185.5,10
4636,United Republic of Tanzania,Beans,2011,114161.06,10
4637,United Republic of Tanzania,Beans,2012,128558.1,10
4638,United Republic of Tanzania,Beans,2013,129977.56,10
4639,United Republic of Tanzania,Beans,2014,137686.62,10
4640,United Republic of Tanzania,Beans,2015,158368.52,10
4641,United Republic of Tanzania,Beans,2016,158658.25,10
4642,United Republic of Tanzania,Maize,2006,25275.35,11
4643,United Republic of Tanzania,Maize,2007,18046.88,11
4644,United Republic of Tanzania,Maize,2008,31027.65,11
4645,United Republic of Tanzania,Maize,2009,38876.14,11
4646,United Republic of Tanzania,Maize,2010,33860.08,11
4647,United Republic of Tanzania,Maize,2011,42065.07,11
4648,United Republic of Tanzania,Maize,2012,52613.04,11
4649,United Republic of Tanzania,Maize,2013,59256.87,11
4650,United Republic of Tanzania,Maize,2014,47134.71,11
4651,United Republic of Tanzania,Maize,2015,51349.2,11
4652,United Republic of Tanzania,Maize,2016,63382.46,11
4653,United Republic of Tanzania,Rice,2006,73139.34,11
4654,United Republic of Tanzania,Rice,2007,57779.17,11
4655,United Republic of Tanzania,Rice,2008,87435.66,11
4656,United Republic of Tanzania,Rice,2009,110889.97,11
4657,United Republic of Tanzania,Rice,2010,97561.2,11
4658,United Republic of Tanzania,Rice,2011,126843.17,11
4659,United Republic of Tanzania,Rice,2012,176005.41,11
4660,United Republic of Tanzania,Rice,2013,142312.46,11
4661,United Republic of Tanzania,Rice,2014,125715.29,11
4662,United Republic of Tanzania,Rice,2015,161200.04,11
4663,United Republic of Tanzania,Rice,2016,158375.46,11
4664,Yemen,Beans (kidney red),2012,352.69,5
4665,Yemen,Beans (kidney red),2013,351.09,5
4666,Yemen,Beans (kidney red),2014,404.3,5
4667,Yemen,Beans (kidney red),2015,414.78,5
4668,Yemen,Beans (kidney red),2016,456.32,5
4669,Yemen,Beans (white),2012,262.4,5
4670,Yemen,Beans (white),2013,258.91,5
4671,Yemen,Beans (white),2014,360.41,5
4672,Yemen,Beans (white),2015,331.2,5
4673,Yemen,Beans (white),2016,391.04,5
4674,Yemen,Eggs,2012,29.99,5
4675,Yemen,Eggs,2013,32.31,5
4676,Yemen,Eggs,2014,33.37,5
4677,Yemen,Eggs,2015,34.57,5
4678,Yemen,Eggs,2016,35.85,5
4679,Yemen,Lentils,2012,337.75,5
4680,Yemen,Lentils,2013,318.55,5
4681,Yemen,Lentils,2014,369.24,5
4682,Yemen,Lentils,2015,353.73,5
4683,Yemen,Lentils,2016,505.66,5
4684,Yemen,Oil (vegetable),2012,493.33,5
4685,Yemen,Oil (vegetable),2013,460.76,5
4686,Yemen,Oil (vegetable),2014,377.85,5
4687,Yemen,Oil (vegetable),2015,406.1,5
4688,Yemen,Oil (vegetable),2016,344.17,5
4689,Yemen,Onions,2012,178.4,5
4690,Yemen,Onions,2013,171.09,5
4691,Yemen,Onions,2014,221.8,5
4692,Yemen,Onions,2015,292.34,5
4693,Yemen,Onions,2016,240.45,5
4694,Yemen,"Peas (yellow, split)",2012,322.86,5
4695,Yemen,"Peas (yellow, split)",2013,283.52,5
4696,Yemen,"Peas (yellow, split)",2014,292.94,5
4697,Yemen,"Peas (yellow, split)",2015,297.5,5
4698,Yemen,"Peas (yellow, split)",2016,402.99,5
4699,Yemen,Potatoes,2012,171.54,5
4700,Yemen,Potatoes,2013,216.18,5
4701,Yemen,Potatoes,2014,226.21,5
4702,Yemen,Potatoes,2015,219.4,5
4703,Yemen,Potatoes,2016,319.7,5
4704,Yemen,Rice (imported),2012,260.21,5
4705,Yemen,Rice (imported),2013,230.27,5
4706,Yemen,Rice (imported),2014,247.24,5
4707,Yemen,Rice (imported),2015,258.65,5
4708,Yemen,Rice (imported),2016,413.78,5
4709,Yemen,Salt,2012,54.2,5
4710,Yemen,Salt,2013,54.64,5
4711,Yemen,Salt,2014,50.58,5
4712,Yemen,Salt,2015,55.73,5
4713,Yemen,Salt,2016,125.38,5
4714,Yemen,Sugar,2012,233.98,5
4715,Yemen,Sugar,2013,225.36,5
4716,Yemen,Sugar,2014,240.61,5
4717,Yemen,Sugar,2015,244.45,5
4718,Yemen,Sugar,2016,256.56,5
4719,Yemen,Tomatoes,2012,165.31,5
4720,Yemen,Tomatoes,2013,260.91,5
4721,Yemen,Tomatoes,2014,267.83,5
4722,Yemen,Tomatoes,2015,238.56,5
4723,Yemen,Tomatoes,2016,312.81,5
4724,Yemen,Wheat,2009,102.67,8
4725,Yemen,Wheat,2010,138.9,8
4726,Yemen,Wheat,2011,151.15,8
4727,Yemen,Wheat,2012,125.26,8
4728,Yemen,Wheat,2013,117.71,8
4729,Yemen,Wheat,2014,126.67,8
4730,Yemen,Wheat,2015,143.28,8
4731,Yemen,Wheat,2016,136.59,8
4732,Yemen,Wheat flour,2009,115.83,8
4733,Yemen,Wheat flour,2010,147.79,8
4734,Yemen,Wheat flour,2011,162.73,8
4735,Yemen,Wheat flour,2012,136.86,8
4736,Yemen,Wheat flour,2013,137.02,8
4737,Yemen,Wheat flour,2014,140.05,8
4738,Yemen,Wheat flour,2015,180.48,8
4739,Yemen,Wheat flour,2016,168.91,8
4740,Zambia,Beans (dry),2012,10.75,5
4741,Zambia,Beans (dry),2013,11.12,5
4742,Zambia,Beans (dry),2014,11.19,5
4743,Zambia,Beans (dry),2015,13.64,5
4744,Zambia,Beans (dry),2016,17.53,5
4745,Zambia,Cassava meal,2012,4.17,5
4746,Zambia,Cassava meal,2013,3.86,5
4747,Zambia,Cassava meal,2014,4.68,5
4748,Zambia,Cassava meal,2015,5.46,5
4749,Zambia,Cassava meal,2016,5.8,5
4750,Zambia,Groundnuts (shelled),2012,10.51,5
4751,Zambia,Groundnuts (shelled),2013,11.84,5
4752,Zambia,Groundnuts (shelled),2014,11.2,5
4753,Zambia,Groundnuts (shelled),2015,13.38,5
4754,Zambia,Groundnuts (shelled),2016,19.29,5
4755,Zambia,Maize (white),2003,0.75,14
4756,Zambia,Maize (white),2004,0.64,14
4757,Zambia,Maize (white),2005,0.85,14
4758,Zambia,Maize (white),2006,0.82,14
4759,Zambia,Maize (white),2007,0.77,14
4760,Zambia,Maize (white),2008,1.08,14
4761,Zambia,Maize (white),2009,1.37,14
4762,Zambia,Maize (white),2010,1.22,14
4763,Zambia,Maize (white),2011,1.1,14
4764,Zambia,Maize (white),2012,1.05,14
4765,Zambia,Maize (white),2013,1.5,14
4766,Zambia,Maize (white),2014,1.7,14
4767,Zambia,Maize (white),2015,1.69,14
4768,Zambia,Maize (white),2016,2.19,14
4769,Zambia,"Maize meal (white, breakfast)",2012,1.93,5
4770,Zambia,"Maize meal (white, breakfast)",2013,2.51,5
4771,Zambia,"Maize meal (white, breakfast)",2014,2.96,5
4772,Zambia,"Maize meal (white, breakfast)",2015,2.88,5
4773,Zambia,"Maize meal (white, breakfast)",2016,3.54,5
4774,Zambia,"Maize meal (white, roller)",2012,1.4,5
4775,Zambia,"Maize meal (white, roller)",2013,1.91,5
4776,Zambia,"Maize meal (white, roller)",2014,2.26,5
4777,Zambia,"Maize meal (white, roller)",2015,2.17,5
4778,Zambia,"Maize meal (white, roller)",2016,2.78,5
4779,Zambia,Millet,2012,2.2,5
4780,Zambia,Millet,2013,3.01,5
4781,Zambia,Millet,2014,3.44,5
4782,Zambia,Millet,2015,3.46,5
4783,Zambia,Millet,2016,3.87,5
4784,Zambia,Rice (local),2012,8.28,5
4785,Zambia,Rice (local),2013,8.94,5
4786,Zambia,Rice (local),2014,9.34,5
4787,Zambia,Rice (local),2015,9.65,5
4788,Zambia,Rice (local),2016,13.76,5
4789,Zambia,Sorghum,2012,2.8,5
4790,Zambia,Sorghum,2013,3.87,5
4791,Zambia,Sorghum,2014,4.73,5
4792,Zambia,Sorghum,2015,4.66,5
4793,Zambia,Sorghum,2016,5.6,5
4794,Zimbabwe,Maize,2010,0.27,7
