country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,,,,,
Senegal,Maize (imported),XOF,2009,191.21,472.19,0.4,KG,0.4,-11.11,,,,,
Senegal,Maize (imported),XOF,2010,191.05,495.28,0.39,KG,0.39,-2.5,,,,,
Senegal,Maize (imported),XOF,2011,207.4,471.87,0.44,KG,0.44,12.82,,,,,
Senegal,Maize (imported),XOF,2012,246.4,510.53,0.48,KG,0.48,9.09,,,,,
Senegal,Maize (imported),XOF,2013,235.07,494.04,0.48,KG,0.48,0,,,,,
Senegal,Maize (imported),XOF,2014,224.37,494.41,0.45,KG,0.45,-6.25,,,,,
Senegal,Maize (imported),XOF,2015,217.03,591.45,0.37,KG,0.37,-17.78,,,,,
Senegal,Maize (imported),XOF,2016,221.85,593.01,0.37,KG,0.37,0,,,,,
Senegal,Maize (local),XOF,2007,170.44,479.27,0.36,KG,0.36,0,,,,,
Senegal,Maize (local),XOF,2008,190.93,447.81,0.43,KG,0.43,19.44,,,,,
Senegal,Maize (local),XOF,2009,186.84,472.19,0.4,KG,0.4,-6.98,,,,,
Senegal,Maize (local),XOF,2010,180.93,495.28,0.37,KG,0.37,-7.5,,,,,
Senegal,Maize (local),XOF,2011,196.12,471.87,0.42,KG,0.42,13.51,,,,,
Senegal,Maize (local),XOF,2012,223.76,510.53,0.44,KG,0.44,4.76,,,,,
Senegal,Maize (local),XOF,2013,219.38,494.04,0.44,KG,0.44,0,,,,,
Senegal,Maize (local),XOF,2014,208.67,494.41,0.42,KG,0.42,-4.55,,,,,
Senegal,Maize (local),XOF,2015,198.59,591.45,0.34,KG,0.34,-19.05,,,,,
Senegal,Maize (local),XOF,2016,206.68,593.01,0.35,KG,0.35,2.94,,,,,
Senegal,Millet,XOF,2001,138.96,733.04,0.19,KG,0.19,0,,,,,
Senegal,Millet,XOF,2002,215.93,696.99,0.31,KG,0.31,63.16,,,,,
Senegal,Millet,XOF,2003,169.41,581.2,0.29,KG,0.29,-6.45,,,,,
Senegal,Millet,XOF,2004,136.31,528.28,0.26,KG,0.26,-10.34,,,,,
Senegal,Millet,XOF,2005,199.61,527.47,0.38,KG,0.38,46.15,,,,,
Senegal,Millet,XOF,2006,168.75,522.89,0.32,KG,0.32,-15.79,,,,,
Senegal,Millet,XOF,2007,178.8,479.27,0.37,KG,0.37,15.63,,,,,
Senegal,Millet,XOF,2008,207.4,447.81,0.46,KG,0.46,24.32,,,,,
Senegal,Millet,XOF,2009,197.77,472.19,0.42,KG,0.42,-8.7,,,,,
Senegal,Millet,XOF,2010,175.8,495.28,0.35,KG,0.35,-16.67,,,,,
Senegal,Millet,XOF,2011,189.62,471.87,0.4,KG,0.4,14.29,,,,,
Senegal,Millet,XOF,2012,221.72,510.53,0.43,KG,0.43,7.5,,,,,
Senegal,Millet,XOF,2013,231.04,494.04,0.47,KG,0.47,9.3,,,,,
Senegal,Millet,XOF,2014,227.16,494.41,0.46,KG,0.46,-2.13,,,,,
Senegal,Millet,XOF,2015,208.86,591.45,0.35,KG,0.35,-23.91,,,,,
Senegal,Millet,XOF,2016,200.88,593.01,0.34,KG,0.34,-2.86,,,,,
Senegal,Rice (imported),XOF,2001,210.23,733.04,0.29,KG,0.29,0,,,,,
Senegal,Rice (imported),XOF,2002,203.44,696.99,0.29,KG,0.29,0,,,,,
Senegal,Rice (imported),XOF,2003,196.78,581.2,0.34,KG,0.34,17.24,,,,,
Senegal,Rice (imported),XOF,2004,218.15,528.28,0.41,KG,0.41,20.59,,,,,
Senegal,Rice (imported),XOF,2005,226.92,527.47,0.43,KG,0.43,4.88,,,,,
Senegal,Rice (imported),XOF,2006,225,522.89,0.43,KG,0.43,0,,,,,
Senegal,Rice (imported),XOF,2007,235.38,479.27,0.49,KG,0.49,13.95,,,,,
Senegal,Rice (imported),XOF,2008,338.45,447.81,0.76,KG,0.76,55.1,,,,,
Senegal,Rice (imported),XOF,2009,301.94,472.19,0.64,KG,0.64,-15.79,,,,,
Senegal,Rice (imported),XOF,2010,277.69,495.28,0.56,KG,0.56,-12.5,,,,,
Senegal,Rice (imported),XOF,2011,299.27,471.87,0.63,KG,0.63,12.5,,,,,
Senegal,Rice (imported),XOF,2012,302.7,510.53,0.59,KG,0.59,-6.35,,,,,
Senegal,Rice (imported),XOF,2013,279.2,494.04,0.57,KG,0.57,-3.39,,,,,
Senegal,Rice (imported),XOF,2014,273.81,494.41,0.55,KG,0.55,-3.51,,,,,
Senegal,Rice (imported),XOF,2015,274.94,591.45,0.46,KG,0.46,-16.36,,,,,
Senegal,Rice (imported),XOF,2016,272.57,593.01,0.46,KG,0.46,0,,,,,
Senegal,Rice (local),XOF,2007,217.38,479.27,0.45,KG,0.45,0,,,,,
Senegal,Rice (local),XOF,2008,301.61,447.81,0.67,KG,0.67,48.89,,,,,
Senegal,Rice (local),XOF,2009,271.88,472.19,0.58,KG,0.58,-13.43,,,,,
Senegal,Rice (local),XOF,2010,259.92,495.28,0.52,KG,0.52,-10.34,,,,,
Senegal,Rice (local),XOF,2011,273.96,471.87,0.58,KG,0.58,11.54,,,,,
Senegal,Rice (local),XOF,2012,279.72,510.53,0.55,KG,0.55,-5.17,,,,,
Senegal,Rice (local),XOF,2013,270.1,494.04,0.55,KG,0.55,0,,,,,
Senegal,Rice (local),XOF,2014,257.65,494.41,0.52,KG,0.52,-5.45,,,,,
Senegal,Rice (local),XOF,2015,258.07,591.45,0.44,KG,0.44,-15.38,,,,,
Senegal,Rice (local),XOF,2016,266.95,593.01,0.45,KG,0.45,2.27,,,,,
Senegal,Sorghum,XOF,2001,155.13,733.04,0.21,KG,0.21,0,,,,,
Senegal,Sorghum,XOF,2002,206.26,696.99,0.3,KG,0.3,42.86,,,,,
Senegal,Sorghum,XOF,2003,186.85,581.2,0.32,KG,0.32,6.67,,,,,
Senegal,Sorghum,XOF,2004,139.07,528.28,0.26,KG,0.26,-18.75,,,,,
Senegal,Sorghum,XOF,2005,202.93,527.47,0.38,KG,0.38,46.15,,,,,
Senegal,Sorghum,XOF,2006,176.4,522.89,0.34,KG,0.34,-10.53,,,,,
Senegal,Sorghum,XOF,2007,181.48,479.27,0.38,KG,0.38,11.76,,,,,
Senegal,Sorghum,XOF,2008,198.96,447.81,0.44,KG,0.44,15.79,,,,,
Senegal,Sorghum,XOF,2009,191.41,472.19,0.41,KG,0.41,-6.82,,,,,
Senegal,Sorghum,XOF,2010,179.1,495.28,0.36,KG,0.36,-12.2,,,,,
Senegal,Sorghum,XOF,2011,193.67,471.87,0.41,KG,0.41,13.89,,,,,
Senegal,Sorghum,XOF,2012,229.87,510.53,0.45,KG,0.45,9.76,,,,,
Senegal,Sorghum,XOF,2013,221.79,494.04,0.45,KG,0.45,0,,,,,
Senegal,Sorghum,XOF,2014,227.39,494.41,0.46,KG,0.46,2.22,,,,,
Senegal,Sorghum,XOF,2015,229.67,591.45,0.39,KG,0.39,-15.22,,,,,
Senegal,Sorghum,XOF,2016,220.74,593.01,0.37,KG,0.37,-5.13,,,,,
South Sudan,Beans (red),SSP,2011,10.76,2.99,3.6,KG,3.6,0,,,,,
South Sudan,Beans (red),SSP,2012,14.15,2.95,4.8,KG,4.8,33.33,,,,,
South Sudan,Beans (red),SSP,2013,10.35,2.95,3.51,KG,3.51,-26.88,,,,,
South Sudan,Beans (red),SSP,2014,12.73,2.95,4.32,KG,4.32,23.08,,,,,
South Sudan,Beans (red),SSP,2015,19.01,4.09,4.65,KG,4.65,7.64,,,,,
South Sudan,Beans (red),SSP,2016,72.14,49.41,1.46,KG,1.46,-68.6,,,,,
South Sudan,Fuel (diesel),SSP,2012,9.63,2.95,3.26,L,3.26,0,,,,,
South Sudan,Fuel (diesel),SSP,2013,9.06,2.95,3.07,L,3.07,-5.83,,,,,
South Sudan,Fuel (diesel),SSP,2014,8.24,2.95,2.79,L,2.79,-9.12,,,,,
South Sudan,Fuel (diesel),SSP,2015,15.94,4.09,3.9,L,3.9,39.78,,,,,
South Sudan,Fuel (diesel),SSP,2016,63.37,49.41,1.28,L,1.28,-67.18,,,,,
South Sudan,Fuel (petrol-gasoline),SSP,2012,11.36,2.95,3.85,L,3.85,0,,,,,
South Sudan,Fuel (petrol-gasoline),SSP,2013,10.61,2.95,3.6,L,3.6,-6.49,,,,,
South Sudan,Fuel (petrol-gasoline),SSP,2014,8.38,2.95,2.84,L,2.84,-21.11,,,,,
South Sudan,Fuel (petrol-gasoline),SSP,2015,15.08,4.09,3.69,L,3.69,29.93,,,,,
South Sudan,Fuel (petrol-gasoline),SSP,2016,66.47,49.41,1.35,L,1.35,-63.41,,,,,
South Sudan,Groundnuts (shelled),SSP,2011,13.23,2.99,4.42,KG,4.42,0,,,,,
South Sudan,Groundnuts (shelled),SSP,2012,11.75,2.95,3.98,KG,3.98,-9.95,,,,,
South Sudan,Groundnuts (shelled),SSP,2013,10.19,2.95,3.45,KG,3.45,-13.32,,,,,
South Sudan,Groundnuts (shelled),SSP,2014,8.57,2.95,2.91,KG,2.91,-15.65,,,,,
South Sudan,Groundnuts (shelled),SSP,2015,18.96,4.09,4.64,KG,4.64,59.45,,,,,
South Sudan,Groundnuts (shelled),SSP,2016,66.75,49.41,1.35,KG,1.35,-70.91,,,,,
South Sudan,Maize (white),SSP,2011,9.97,2.99,3.33,3.5 KG,0.95,0,,,,,
South Sudan,Maize (white),SSP,2012,12.33,2.95,4.18,3.5 KG,1.19,25.26,,,,,
South Sudan,Maize (white),SSP,2013,13.64,2.95,4.62,3.5 KG,1.32,10.92,,,,,
South Sudan,Maize (white),SSP,2014,11.56,2.95,3.92,3.5 KG,1.12,-15.15,,,,,
South Sudan,Maize (white),SSP,2015,23.74,4.09,5.8,3.5 KG,1.66,48.21,,,,,
South Sudan,Maize (white),SSP,2016,104.44,49.41,2.11,3.5 KG,0.6,-63.86,,,,,
South Sudan,Millet (white),SSP,2011,13.51,2.99,4.52,3.5 KG,1.29,0,,,,,
South Sudan,Millet (white),SSP,2012,26.22,2.95,8.89,3.5 KG,2.54,96.9,,,,,
South Sudan,Millet (white),SSP,2013,21.82,2.95,7.4,3.5 KG,2.11,-16.93,,,,,
South Sudan,Millet (white),SSP,2014,22.45,2.95,7.61,3.5 KG,2.17,2.84,,,,,
South Sudan,Millet (white),SSP,2015,42.73,4.09,10.45,3.5 KG,2.99,37.79,,,,,
South Sudan,Millet (white),SSP,2016,163.84,49.41,3.32,3.5 KG,0.95,-68.23,,,,,
South Sudan,Sesame,SSP,2011,18,2.99,6.02,3.5 KG,1.72,0,,,,,
South Sudan,Sesame,SSP,2012,23.73,2.95,8.04,3.5 KG,2.3,33.72,,,,,
South Sudan,Sesame,SSP,2013,22.56,2.95,7.65,3.5 KG,2.19,-4.78,,,,,
South Sudan,Sesame,SSP,2014,22.58,2.95,7.65,3.5 KG,2.19,0,,,,,
South Sudan,Sesame,SSP,2015,37.79,4.09,9.24,3.5 KG,2.64,20.55,,,,,
South Sudan,Sesame,SSP,2016,147.07,49.41,2.98,3.5 KG,0.85,-67.8,,,,,
South Sudan,Sorghum (white),SSP,2011,11.95,2.99,4,3.5 KG,1.14,0,,,,,
South Sudan,Sorghum (white),SSP,2012,16.58,2.95,5.62,3.5 KG,1.61,41.23,,,,,
South Sudan,Sorghum (white),SSP,2013,16.56,2.95,5.61,3.5 KG,1.6,-0.62,,,,,
South Sudan,Sorghum (white),SSP,2014,15.66,2.95,5.31,3.5 KG,1.52,-5,,,,,
South Sudan,Sorghum (white),SSP,2015,27.5,4.09,6.72,3.5 KG,1.92,26.32,,,,,
South Sudan,Sorghum (white),SSP,2016,104.26,49.41,2.11,3.5 KG,0.6,-68.75,,,,,
South Sudan,Wheat flour,SSP,2011,6.44,2.99,2.15,KG,2.15,0,,,,,
South Sudan,Wheat flour,SSP,2012,8.97,2.95,3.04,KG,3.04,41.4,,,,,
South Sudan,Wheat flour,SSP,2013,9.39,2.95,3.18,KG,3.18,4.61,,,,,
South Sudan,Wheat flour,SSP,2014,6,2.95,2.03,KG,2.03,-36.16,,,,,
South Sudan,Wheat flour,SSP,2015,19.92,4.09,4.87,KG,4.87,139.9,,,,,
South Sudan,Wheat flour,SSP,2016,65.48,49.41,1.33,KG,1.33,-72.69,,,,,
Sudan,Millet,SDG,2003,1.9,2.61,0.73,3.5 KG,0.21,0,,,,,
Sudan,Millet,SDG,2004,2.16,2.58,0.84,3.5 KG,0.24,14.29,,,,,
Sudan,Millet,SDG,2005,3.64,2.44,1.49,3.5 KG,0.43,79.17,,,,,
Sudan,Millet,SDG,2006,2.48,2.17,1.14,3.5 KG,0.33,-23.26,,,,,
Sudan,Millet,SDG,2007,2.14,2.02,1.06,3.5 KG,0.3,-9.09,,,,,
Sudan,Millet,SDG,2008,3.83,2.09,1.83,3.5 KG,0.52,73.33,,,,,
Sudan,Millet,SDG,2009,4.74,2.3,2.06,3.5 KG,0.59,13.46,,,,,
Sudan,Millet,SDG,2010,6.14,2.31,2.66,3.5 KG,0.76,28.81,,,,,
Sudan,Millet,SDG,2011,6.17,2.67,2.31,3.5 KG,0.66,-13.16,,,,,
Sudan,Millet,SDG,2012,10.05,3.57,2.82,3.5 KG,0.81,22.73,,,,,
Sudan,Millet,SDG,2013,10.82,4.76,2.27,3.5 KG,0.65,-19.75,,,,,
Sudan,Millet,SDG,2014,18.07,5.74,3.15,3.5 KG,0.9,38.46,,,,,
Sudan,Millet,SDG,2015,15.69,6.03,2.6,3.5 KG,0.74,-17.78,,,,,
Sudan,Millet,SDG,2016,18.3,6.21,2.95,3.5 KG,0.84,13.51,,,,,
Sudan,Sorghum,SDG,2003,1.35,2.61,0.52,3 KG,0.17,0,,,,,
Sudan,Sorghum,SDG,2004,1.41,2.58,0.55,3 KG,0.18,5.88,,,,,
Sudan,Sorghum,SDG,2005,2.57,2.44,1.05,3 KG,0.35,94.44,,,,,
Sudan,Sorghum,SDG,2006,1.77,2.17,0.82,3 KG,0.27,-22.86,,,,,
Sudan,Sorghum,SDG,2007,1.25,2.02,0.62,3 KG,0.21,-22.22,,,,,
Sudan,Sorghum,SDG,2008,2.31,2.09,1.11,3 KG,0.37,76.19,,,,,
Sudan,Sorghum,SDG,2009,3.32,2.3,1.44,3 KG,0.48,29.73,,,,,
Sudan,Sorghum,SDG,2010,4.18,2.31,1.81,3 KG,0.6,25,,,,,
Sudan,Sorghum,SDG,2011,3.88,2.67,1.45,3 KG,0.48,-20,,,,,
Sudan,Sorghum,SDG,2012,6.65,3.57,1.86,3 KG,0.62,29.17,,,,,
Sudan,Sorghum,SDG,2013,7.52,4.76,1.58,3 KG,0.53,-14.52,,,,,
Sudan,Sorghum,SDG,2014,11,5.74,1.92,3 KG,0.64,20.75,,,,,
Sudan,Sorghum,SDG,2015,9.5,6.03,1.58,3 KG,0.53,-17.19,,,,,
Sudan,Sorghum,SDG,2016,12.12,6.21,1.95,3 KG,0.65,22.64,,,,,
Sudan,Sorghum (food aid),SDG,2006,1.45,2.17,0.67,3 KG,0.22,0,,,,,
Sudan,Sorghum (food aid),SDG,2007,0.96,2.02,0.48,3 KG,0.16,-27.27,,,,,
Sudan,Sorghum (food aid),SDG,2008,2,2.09,0.96,3 KG,0.32,100,,,,,
Sudan,Sorghum (food aid),SDG,2009,2.64,2.3,1.15,3 KG,0.38,18.75,,,,,
Sudan,Sorghum (food aid),SDG,2010,3.95,2.31,1.71,3 KG,0.57,50,,,,,
Sudan,Sorghum (food aid),SDG,2011,4.27,2.67,1.6,3 KG,0.53,-7.02,,,,,
Sudan,Sorghum (food aid),SDG,2012,6.58,3.57,1.84,3 KG,0.61,15.09,,,,,
Sudan,Sorghum (food aid),SDG,2013,6.98,4.76,1.47,3 KG,0.49,-19.67,,,,,
Sudan,Sorghum (food aid),SDG,2014,10.39,5.74,1.81,3 KG,0.6,22.45,,,,,
Sudan,Sorghum (food aid),SDG,2015,8.85,6.03,1.47,3 KG,0.49,-18.33,,,,,
Sudan,Sorghum (food aid),SDG,2016,11.62,6.21,1.87,3 KG,0.62,26.53,,,,,
Sudan,Wheat,SDG,2003,2.03,2.61,0.78,3 KG,0.26,0,,,,,
Sudan,Wheat,SDG,2004,2.18,2.58,0.84,3 KG,0.28,7.69,,,,,
Sudan,Wheat,SDG,2005,2.87,2.44,1.18,3 KG,0.39,39.29,,,,,
Sudan,Wheat,SDG,2006,2.23,2.17,1.03,3 KG,0.34,-12.82,,,,,
Sudan,Wheat,SDG,2007,2.71,2.02,1.34,3 KG,0.45,32.35,,,,,
Sudan,Wheat,SDG,2008,4.78,2.09,2.29,3 KG,0.76,68.89,,,,,
Sudan,Wheat,SDG,2009,4.33,2.3,1.88,3 KG,0.63,0,,,,,
Swaziland,Beans (sugar) ,SZL,2011,13.82,7.26,1.9,KG,1.9,201.59,,,,,
Swaziland,Beans (sugar) ,SZL,2012,21.08,8.21,2.57,KG,2.57,35.26,,,,,
Swaziland,Beans (sugar) ,SZL,2013,24.43,9.66,2.53,KG,2.53,-1.56,,,,,
Swaziland,Beans (sugar) ,SZL,2014,26.05,10.85,2.4,KG,2.4,-5.14,,,,,
Swaziland,Beans (sugar) ,SZL,2015,21.42,12.76,1.68,KG,1.68,-30,,,,,
Swaziland,Beans (sugar) ,SZL,2016,26,14.71,1.77,KG,1.77,0,,,,,
Swaziland,Maize (white),SZL,2004,57.5,6.46,8.9,50 KG,0.18,0,,,,,
Swaziland,Maize (white),SZL,2005,50.58,6.36,7.95,50 KG,0.16,-11.11,,,,,
Swaziland,Maize (white),SZL,2006,57,6.77,8.42,50 KG,0.17,6.25,,,,,
Swaziland,Maize (white),SZL,2007,71.63,7.05,10.16,50 KG,0.2,17.65,,,,,
Swaziland,Maize (white),SZL,2008,100,8.26,12.11,50 KG,0.24,20,,,,,
Swaziland,Maize (white),SZL,2009,100,8.47,11.81,50 KG,0.24,0,,,,,
Swaziland,Maize (white),SZL,2010,100,7.32,13.66,50 KG,0.27,12.5,,,,,
Swaziland,Maize (white),SZL,2011,129.17,7.26,17.79,50 KG,0.36,33.33,,,,,
Swaziland,Maize (white),SZL,2012,172.78,8.21,21.05,50 KG,0.42,16.67,,,,,
Swaziland,Maize (white),SZL,2013,175,9.66,18.12,50 KG,0.36,-14.29,,,,,
Swaziland,Maize (white),SZL,2014,175,10.85,16.13,50 KG,0.32,-11.11,,,,,
Swaziland,Maize (white),SZL,2015,177.18,12.76,13.89,50 KG,0.28,-12.5,,,,,
Swaziland,Maize (white),SZL,2016,267.3,14.71,18.17,50 KG,0.36,28.57,,,,,
Swaziland,Maize meal,SZL,2008,4.4,8.26,0.53,KG,0.53,-70.06,,,,,
Swaziland,Maize meal,SZL,2009,4.22,8.47,0.5,KG,0.5,-5.66,,,,,
Swaziland,Maize meal,SZL,2010,4.34,7.32,0.59,KG,0.59,18,,,,,
Swaziland,Maize meal,SZL,2011,5.96,7.26,0.82,KG,0.82,38.98,,,,,
Swaziland,Maize meal,SZL,2012,9,8.21,1.1,KG,1.1,34.15,,,,,
Swaziland,Maize meal,SZL,2013,9.01,9.66,0.93,KG,0.93,-15.45,,,,,
Swaziland,Maize meal,SZL,2014,9.1,10.85,0.84,KG,0.84,-9.68,,,,,
Swaziland,Maize meal,SZL,2015,9.16,12.76,0.72,KG,0.72,-14.29,,,,,0
Swaziland,Maize meal,SZL,2016,13.44,14.71,0.91,KG,0.91,0,,,,,
Swaziland,Oil (sunflower),SZL,2011,14.13,7.26,1.95,750 ML,2.6,0,,,,,
Swaziland,Oil (sunflower),SZL,2012,15.08,8.21,1.84,750 ML,2.45,-5.77,,,,,
Swaziland,Oil (sunflower),SZL,2013,17.4,9.66,1.8,750 ML,2.4,-2.04,,,,,
Swaziland,Oil (sunflower),SZL,2014,15.98,10.85,1.47,750 ML,1.96,-18.33,,,,,
Swaziland,Oil (sunflower),SZL,2015,16.21,12.76,1.27,750 ML,1.69,-13.78,,,,,
Swaziland,Oil (sunflower),SZL,2016,18.09,14.71,1.23,750 ML,1.64,-2.96,,,,,
Swaziland,Rice,SZL,2008,7.15,8.26,0.87,KG,0.87,-4.4,,,,,
Swaziland,Rice,SZL,2009,8.49,8.47,1,KG,1,14.94,,,,,
Swaziland,Rice,SZL,2010,6.85,7.32,0.94,KG,0.94,-6,,,,,
Swaziland,Rice,SZL,2011,8.8,7.26,1.21,KG,1.21,28.72,,,,,
Swaziland,Rice,SZL,2012,11.16,8.21,1.36,KG,1.36,12.4,,,,,
Swaziland,Rice,SZL,2013,10.98,9.66,1.14,KG,1.14,-16.18,,,,,
Swaziland,Rice,SZL,2014,11.2,10.85,1.03,KG,1.03,-9.65,,,,,
Swaziland,Rice,SZL,2015,11.35,12.76,0.89,KG,0.89,-13.59,,,,,
Swaziland,Rice,SZL,2016,14.02,14.71,0.95,KG,0.95,6.74,,,,,
Swaziland,Salt,SZL,2011,4.39,7.26,0.6,KG,0.6,0,,,,,
Swaziland,Salt,SZL,2012,5.57,8.21,0.68,KG,0.68,13.33,,,,,
Swaziland,Salt,SZL,2013,5.51,9.66,0.57,KG,0.57,-16.18,,,,,
Swaziland,Salt,SZL,2014,5.86,10.85,0.54,KG,0.54,-5.26,,,,,
Swaziland,Salt,SZL,2015,5.47,12.76,0.43,KG,0.43,-20.37,,,,,
Swaziland,Salt,SZL,2016,5.5,14.71,0.37,KG,0.37,-13.95,,,,,
Swaziland,Sugar (brown),SZL,2011,7.69,7.26,1.06,KG,1.06,0,,,,,
Swaziland,Sugar (brown),SZL,2012,9.06,8.21,1.1,KG,1.1,3.77,,,,,
Swaziland,Sugar (brown),SZL,2013,10.08,9.66,1.04,KG,1.04,-5.45,,,,,
Swaziland,Sugar (brown),SZL,2014,10.67,10.85,0.98,KG,0.98,-5.77,,,,,
Swaziland,Sugar (brown),SZL,2015,11.32,12.76,0.89,KG,0.89,-9.18,,,,,
Swaziland,Sugar (brown),SZL,2016,13.63,14.71,0.93,KG,0.93,4.49,,,,,
Swaziland,Wheat flour,SZL,2008,8.37,8.26,1.01,KG,1.01,0,,,,,
Swaziland,Wheat flour,SZL,2009,8.56,8.47,1.01,KG,1.01,0,,,,,
Swaziland,Wheat flour,SZL,2010,8.42,7.32,1.15,KG,1.15,13.86,,,,,
Swaziland,Wheat flour,SZL,2011,9.69,7.26,1.33,KG,1.33,15.65,,,,,
Swaziland,Wheat flour,SZL,2012,10.17,8.21,1.24,KG,1.24,-6.77,,,,,
Swaziland,Wheat flour,SZL,2013,11.51,9.66,1.19,KG,1.19,-4.03,,,,,
Swaziland,Wheat flour,SZL,2014,12.69,10.85,1.17,KG,1.17,-1.68,,,,,
Swaziland,Wheat flour,SZL,2015,12.89,12.76,1.01,KG,1.01,-13.68,,,,,
Swaziland,Wheat flour,SZL,2016,13.14,14.71,0.89,KG,0.89,-11.88,,,,,
Uganda,Beans,UGX,2011,1825.95,2522.75,0.72,KG,0.72,0,,,,,
Uganda,Beans,UGX,2012,1909.17,2504.56,0.76,KG,0.76,5.56,,,,,
Uganda,Beans,UGX,2013,2096.65,2586.89,0.81,KG,0.81,6.58,,,,,
Uganda,Beans,UGX,2014,1995.75,2599.79,0.77,KG,0.77,-4.94,,,,,
Uganda,Beans,UGX,2015,2414.09,3240.65,0.74,KG,0.74,-3.9,,,,,
Uganda,Beans,UGX,2016,2526.23,3420.1,0.74,KG,0.74,0,,,,,
Uganda,Cassava flour,UGX,2010,993.83,2177.56,0.46,KG,0.46,0,,,,,
Uganda,Cassava flour,UGX,2011,1068.9,2522.75,0.42,KG,0.42,-8.7,,,,,
Uganda,Cassava flour,UGX,2012,1243.02,2504.56,0.5,KG,0.5,19.05,,,,,
Uganda,Cassava flour,UGX,2013,1397.03,2586.89,0.54,KG,0.54,8,,,,,
Uganda,Cassava flour,UGX,2014,1367.12,2599.79,0.53,KG,0.53,-1.85,,,,,
Uganda,Cassava flour,UGX,2015,1652.35,3240.65,0.51,KG,0.51,-3.77,,,,,
Uganda,Cassava flour,UGX,2016,1632.6,3420.1,0.48,KG,0.48,-5.88,,,,,
Uganda,Maize (white),UGX,2011,942.38,2522.75,0.37,KG,0.37,0,,,,,
Uganda,Maize (white),UGX,2012,891.23,2504.56,0.36,KG,0.36,-2.7,,,,,
Uganda,Maize (white),UGX,2013,897.41,2586.89,0.35,KG,0.35,-2.78,,,,,
Uganda,Maize (white),UGX,2014,865.17,2599.79,0.33,KG,0.33,-5.71,,,,,
Uganda,Maize (white),UGX,2015,1029.55,3240.65,0.32,KG,0.32,-3.03,,,,,
Uganda,Maize (white),UGX,2016,1091.76,3420.1,0.32,KG,0.32,0,,,,,
Uganda,Maize flour,UGX,2010,1029.35,2177.56,0.47,KG,0.47,0,,,,,
Uganda,Maize flour,UGX,2011,1549.34,2522.75,0.61,KG,0.61,29.79,,,,,
Uganda,Maize flour,UGX,2012,1800.63,2504.56,0.72,KG,0.72,18.03,,,,,
Uganda,Maize flour,UGX,2013,1757.87,2586.89,0.68,KG,0.68,-5.56,,,,,
Uganda,Maize flour,UGX,2014,1747.27,2599.79,0.67,KG,0.67,-1.47,,,,,
Uganda,Maize flour,UGX,2015,1784.01,3240.65,0.55,KG,0.55,-17.91,,,,,
Uganda,Maize flour,UGX,2016,1964.74,3420.1,0.57,KG,0.57,3.64,,,,,
Uganda,Millet,UGX,2011,1312.28,2522.75,0.52,KG,0.52,0,,,,,
Uganda,Millet,UGX,2012,1684.27,2504.56,0.67,KG,0.67,28.85,,,,,
Uganda,Millet,UGX,2013,1688.2,2586.89,0.65,KG,0.65,-2.99,,,,,
Uganda,Millet,UGX,2014,1706.8,2599.79,0.66,KG,0.66,1.54,,,,,
Uganda,Millet,UGX,2015,1805.75,3240.65,0.56,KG,0.56,-15.15,,,,,
Uganda,Millet,UGX,2016,2040.02,3420.1,0.6,KG,0.6,7.14,,,,,
Uganda,Sorghum,UGX,2011,942.33,2522.75,0.37,KG,0.37,0,,,,,
Uganda,Sorghum,UGX,2012,953.56,2504.56,0.38,KG,0.38,2.7,,,,,
Uganda,Sorghum,UGX,2013,924.65,2586.89,0.36,KG,0.36,-5.26,,,,,
Uganda,Sorghum,UGX,2014,1072.15,2599.79,0.41,KG,0.41,13.89,,,,,
Uganda,Sorghum,UGX,2015,1483.72,3240.65,0.46,KG,0.46,12.2,,,,,
Uganda,Sorghum,UGX,2016,1665.77,3420.1,0.49,KG,0.49,6.52,,,,,
United Republic of Tanzania,Beans,TZS,2006,59317.86,1251.9,47.38,100 KG,0.47,0,,,,,
United Republic of Tanzania,Beans,TZS,2007,57395.4,1245.04,46.1,100 KG,0.46,-2.13,,,,,
United Republic of Tanzania,Beans,TZS,2008,86884.43,1196.31,72.63,100 KG,0.73,58.7,,,,,
United Republic of Tanzania,Beans,TZS,2009,97185.5,1320.31,73.61,100 KG,0.74,1.37,,,,,
United Republic of Tanzania,Beans,TZS,2011,114161.06,1557.43,73.3,100 KG,0.73,-1.35,,,,,
United Republic of Tanzania,Beans,TZS,2012,128558.1,1571.7,81.8,100 KG,0.82,12.33,,,,,
United Republic of Tanzania,Beans,TZS,2013,129977.56,1597.56,81.36,100 KG,0.81,-1.22,,,,,
United Republic of Tanzania,Beans,TZS,2014,137686.62,1653.23,83.28,100 KG,0.83,2.47,,,,,
United Republic of Tanzania,Beans,TZS,2015,158368.52,1991.39,79.53,100 KG,0.8,-3.61,,,,,
United Republic of Tanzania,Beans,TZS,2016,158658.25,2177.09,72.88,100 KG,0.73,-8.75,,,,,
United Republic of Tanzania,Maize,TZS,2006,25275.35,1251.9,20.19,100 KG,0.2,0,,,,,
United Republic of Tanzania,Maize,TZS,2007,18046.88,1245.04,14.5,100 KG,0.15,-25,,,,,
United Republic of Tanzania,Maize,TZS,2008,31027.65,1196.31,25.94,100 KG,0.26,73.33,,,,,
