country,food,year,price
Syrian Arab Republic,Bread (bakery),2013,21.97
Syrian Arab Republic,Bread (bakery),2014,27.15
Syrian Arab Republic,Bread (bakery),2015,55.87
Syrian Arab Republic,Bread (bakery),2016,87.88
Syrian Arab Republic,Bread (shop),2011,15.0
Syrian Arab Republic,Bread (shop),2012,24.31
Syrian Arab Republic,Bread (shop),2013,50.55
Syrian Arab Republic,Bread (shop),2014,53.8
Syrian Arab Republic,Bread (shop),2015,97.91
Syrian Arab Republic,Bread (shop),2016,147.34
Syrian Arab Republic,Bulgur,2012,52.5
Syrian Arab Republic,Bulgur,2016,278.71
Syrian Arab Republic,Cheese,2016,1138.22
Syrian Arab Republic,Chickpeas,2012,119.17
Syrian Arab Republic,Chickpeas,2016,519.32
Syrian Arab Republic,Dates,2016,742.05
Syrian Arab Republic,"Fish (sardine, canned)",2016,291.41
Syrian Arab Republic,"Fish (tuna, canned)",2016,402.88
Syrian Arab Republic,Fuel (diesel),2013,103.65
Syrian Arab Republic,Fuel (diesel),2014,92.78
Syrian Arab Republic,Fuel (diesel),2015,215.63
Syrian Arab Republic,Fuel (diesel),2016,348.1
Syrian Arab Republic,Fuel (gas),2013,2084.44
Syrian Arab Republic,Fuel (gas),2014,1898.24
Syrian Arab Republic,Fuel (gas),2015,3006.02
Syrian Arab Republic,Fuel (gas),2016,5420.2
Syrian Arab Republic,Lentils,2011,61.11
Syrian Arab Republic,Lentils,2012,83.21
Syrian Arab Republic,Lentils,2013,185.36
Syrian Arab Republic,Lentils,2014,188.66
Syrian Arab Republic,Lentils,2015,449.47
Syrian Arab Republic,Lentils,2016,659.91
Syrian Arab Republic,"Livestock (sheep, two-year-old male)",2014,30372.0
Syrian Arab Republic,"Livestock (sheep, two-year-old male)",2015,52404.18
Syrian Arab Republic,"Livestock (sheep, two-year-old male)",2016,92508.97
Syrian Arab Republic,"Meat (beef, minced)",2016,3139.72
Syrian Arab Republic,Oil,2011,88.89
Syrian Arab Republic,Oil,2012,150.06
Syrian Arab Republic,Oil,2013,363.94
Syrian Arab Republic,Oil,2014,257.79
Syrian Arab Republic,Oil,2015,461.09
Syrian Arab Republic,Oil,2016,788.84
Syrian Arab Republic,Parsley,2016,61.24
Syrian Arab Republic,Pasta,2012,71.25
Syrian Arab Republic,Pasta,2016,529.07
Syrian Arab Republic,Rice,2011,40.0
Syrian Arab Republic,Rice,2012,70.56
Syrian Arab Republic,Rice,2013,180.21
Syrian Arab Republic,Rice,2014,179.38
Syrian Arab Republic,Rice,2015,313.81
Syrian Arab Republic,Rice,2016,532.23
Syrian Arab Republic,Salt (iodised),2016,166.78
Syrian Arab Republic,Sugar,2011,55.56
Syrian Arab Republic,Sugar,2012,71.31
Syrian Arab Republic,Sugar,2013,113.9
Syrian Arab Republic,Sugar,2014,119.01
Syrian Arab Republic,Sugar,2015,286.9
Syrian Arab Republic,Sugar,2016,568.42
Syrian Arab Republic,Tea,2012,447.86
Syrian Arab Republic,Tea,2013,1243.83
Syrian Arab Republic,Tea,2014,1191.12
Syrian Arab Republic,Tea,2015,2140.01
Syrian Arab Republic,Tea,2016,3789.47
Syrian Arab Republic,Tomatoes,2011,25.56
Syrian Arab Republic,Tomatoes,2012,33.8
Syrian Arab Republic,Tomatoes,2016,292.22
Syrian Arab Republic,Tomatoes (paste),2012,85.0
Syrian Arab Republic,Tomatoes (paste),2016,709.59
Syrian Arab Republic,Wheat flour,2013,145.46
Syrian Arab Republic,Wheat flour,2014,111.91
Syrian Arab Republic,Wheat flour,2015,159.73
Syrian Arab Republic,Wheat flour,2016,269.12
Syrian Arab Republic,Wheat flour (local),2011,33.33
Syrian Arab Republic,Wheat flour (local),2012,52.29
Syrian Arab Republic,Wheat flour (local),2013,105.31
Syrian Arab Republic,Yogurt,2016,286.18
Tajikistan,Beans (haricot),2016,8.27
Tajikistan,Bread,2002,0.28
Tajikistan,Bread,2003,0.35
Tajikistan,Bread,2004,0.6
Tajikistan,Bread,2005,0.62
Tajikistan,Bread,2006,0.67
Tajikistan,Bread,2007,0.9
Tajikistan,Bread,2008,1.36
Tajikistan,Bread,2009,1.28
Tajikistan,Bread,2010,1.29
Tajikistan,Bread,2011,1.34
Tajikistan,Bread,2012,1.12
Tajikistan,Bread,2013,1.26
Tajikistan,Bread,2014,1.31
Tajikistan,Bread,2015,1.67
Tajikistan,Bread,2016,1.83
Tajikistan,Cabbage,2002,0.46
Tajikistan,Cabbage,2003,0.58
Tajikistan,Cabbage,2004,0.73
Tajikistan,Cabbage,2005,1.01
Tajikistan,Cabbage,2006,1.18
Tajikistan,Cabbage,2007,1.41
Tajikistan,Cabbage,2008,2.08
Tajikistan,Cabbage,2009,2.02
Tajikistan,Cabbage,2010,1.76
Tajikistan,Cabbage,2011,2.7
Tajikistan,Cabbage,2012,2.59
Tajikistan,Cabbage,2013,2.06
Tajikistan,Cabbage,2014,2.98
Tajikistan,Cabbage,2015,2.61
Tajikistan,Cabbage,2016,2.24
Tajikistan,Carrots,2002,0.34
Tajikistan,Carrots,2003,0.6
Tajikistan,Carrots,2004,0.61
Tajikistan,Carrots,2005,0.6
Tajikistan,Carrots,2006,0.96
Tajikistan,Carrots,2007,1.05
Tajikistan,Carrots,2008,1.87
Tajikistan,Carrots,2009,1.26
Tajikistan,Carrots,2010,1.73
Tajikistan,Carrots,2011,2.15
Tajikistan,Carrots,2012,2.08
Tajikistan,Carrots,2013,1.87
Tajikistan,Carrots,2014,2.33
Tajikistan,Carrots,2015,2.0
Tajikistan,Carrots,2016,2.01
Tajikistan,Chickpeas,2016,12.47
Tajikistan,Eggs,2004,2.52
Tajikistan,Eggs,2005,2.3
Tajikistan,Eggs,2006,2.74
Tajikistan,Eggs,2007,5.05
Tajikistan,Eggs,2008,6.2
Tajikistan,Eggs,2009,6.52
Tajikistan,Eggs,2010,5.91
Tajikistan,Eggs,2011,7.33
Tajikistan,Eggs,2012,7.99
Tajikistan,Eggs,2013,7.6
Tajikistan,Eggs,2014,7.83
Tajikistan,Eggs,2015,8.05
Tajikistan,Eggs,2016,8.36
Tajikistan,Fuel (diesel),2015,5.35
Tajikistan,Fuel (diesel),2016,5.16
Tajikistan,Fuel (petrol-gasoline),2015,5.26
Tajikistan,Fuel (petrol-gasoline),2016,5.36
Tajikistan,Maize,2002,0.31
Tajikistan,Maize,2003,0.33
Tajikistan,Maize,2004,0.62
Tajikistan,Maize,2005,0.63
Tajikistan,Maize,2006,0.7
Tajikistan,Maize,2007,1.16
Tajikistan,Maize,2008,1.9
Tajikistan,Maize,2009,1.33
Tajikistan,Maize,2010,1.49
Tajikistan,Maize,2011,2.44
Tajikistan,Maize,2012,2.47
Tajikistan,Maize,2013,2.35
Tajikistan,Maize,2014,2.28
Tajikistan,Maize,2015,2.63
Tajikistan,Maize,2016,2.45
Tajikistan,Meat (beef),2002,3.69
Tajikistan,Meat (beef),2003,5.38
Tajikistan,Meat (beef),2004,6.61
Tajikistan,Meat (beef),2005,7.04
Tajikistan,Meat (beef),2006,8.53
Tajikistan,Meat (beef),2007,11.66
Tajikistan,Meat (beef),2008,14.96
Tajikistan,Meat (beef),2009,15.82
Tajikistan,Meat (beef),2010,17.63
Tajikistan,Meat (beef),2011,22.88
Tajikistan,Meat (beef),2012,27.41
Tajikistan,Meat (beef),2013,28.88
Tajikistan,Meat (beef),2014,32.59
Tajikistan,Meat (beef),2015,32.73
Tajikistan,Meat (beef),2016,30.88
Tajikistan,"Meat (chicken, frozen)",2002,4.89
Tajikistan,"Meat (chicken, frozen)",2003,5.48
Tajikistan,"Meat (chicken, frozen)",2004,6.57
Tajikistan,"Meat (chicken, frozen)",2005,6.6
Tajikistan,"Meat (chicken, frozen)",2006,7.32
Tajikistan,"Meat (chicken, frozen)",2007,9.61
Tajikistan,"Meat (chicken, frozen)",2008,11.71
Tajikistan,"Meat (chicken, frozen)",2009,10.96
Tajikistan,"Meat (chicken, frozen)",2010,11.04
Tajikistan,"Meat (chicken, frozen)",2011,12.48
Tajikistan,"Meat (chicken, frozen)",2012,14.02
Tajikistan,"Meat (chicken, frozen)",2013,13.75
Tajikistan,"Meat (chicken, frozen)",2014,13.81
Tajikistan,"Meat (chicken, frozen)",2015,13.5
Tajikistan,"Meat (chicken, frozen)",2016,13.95
Tajikistan,Meat (mutton),2002,4.35
Tajikistan,Meat (mutton),2003,6.22
Tajikistan,Meat (mutton),2004,7.7
Tajikistan,Meat (mutton),2005,7.99
Tajikistan,Meat (mutton),2006,9.44
Tajikistan,Meat (mutton),2007,13.19
Tajikistan,Meat (mutton),2008,16.84
Tajikistan,Meat (mutton),2009,17.75
Tajikistan,Meat (mutton),2010,19.2
Tajikistan,Meat (mutton),2011,24.66
Tajikistan,Meat (mutton),2012,29.69
Tajikistan,Meat (mutton),2013,31.42
Tajikistan,Meat (mutton),2014,35.83
Tajikistan,Meat (mutton),2015,34.82
Tajikistan,Meat (mutton),2016,32.83
Tajikistan,Milk,2004,0.66
Tajikistan,Milk,2005,0.68
Tajikistan,Milk,2006,0.99
Tajikistan,Milk,2007,1.45
Tajikistan,Milk,2008,2.08
Tajikistan,Milk,2009,2.6
Tajikistan,Milk,2010,2.62
Tajikistan,Milk,2011,3.09
Tajikistan,Milk,2012,3.54
Tajikistan,Milk,2013,3.6
Tajikistan,Milk,2014,3.74
Tajikistan,Milk,2015,4.04
Tajikistan,Milk,2016,4.15
Tajikistan,Oil (cotton),2002,2.44
Tajikistan,Oil (cotton),2003,2.75
Tajikistan,Oil (cotton),2004,2.9
Tajikistan,Oil (cotton),2005,2.96
Tajikistan,Oil (cotton),2006,3.04
Tajikistan,Oil (cotton),2007,4.95
Tajikistan,Oil (cotton),2008,7.72
Tajikistan,Oil (cotton),2009,6.66
Tajikistan,Oil (cotton),2010,6.91
Tajikistan,Oil (cotton),2011,9.69
Tajikistan,Oil (cotton),2012,9.57
Tajikistan,Oil (cotton),2013,8.78
Tajikistan,Oil (cotton),2014,8.57
Tajikistan,Oil (cotton),2015,9.68
Tajikistan,Oil (cotton),2016,10.71
Tajikistan,Oil (vegetable),2002,2.59
Tajikistan,Oil (vegetable),2003,3.04
Tajikistan,Oil (vegetable),2004,3.52
Tajikistan,Oil (vegetable),2005,3.38
Tajikistan,Oil (vegetable),2006,3.45
Tajikistan,Oil (vegetable),2007,5.14
Tajikistan,Oil (vegetable),2008,8.41
Tajikistan,Oil (vegetable),2009,8.14
Tajikistan,Oil (vegetable),2010,8.12
Tajikistan,Oil (vegetable),2011,11.52
Tajikistan,Oil (vegetable),2012,11.61
Tajikistan,Oil (vegetable),2013,11.51
Tajikistan,Oil (vegetable),2014,11.3
Tajikistan,Oil (vegetable),2015,11.37
Tajikistan,Oil (vegetable),2016,12.27
Tajikistan,Onions,2004,0.43
Tajikistan,Onions,2005,0.55
Tajikistan,Onions,2006,1.0
Tajikistan,Onions,2007,1.18
Tajikistan,Onions,2008,1.44
Tajikistan,Onions,2009,1.81
Tajikistan,Onions,2010,1.46
Tajikistan,Onions,2011,2.29
Tajikistan,Onions,2012,2.01
Tajikistan,Onions,2013,1.72
Tajikistan,Onions,2014,2.32
Tajikistan,Onions,2015,2.22
Tajikistan,Onions,2016,1.82
Tajikistan,"Peas (green, dry)",2016,8.86
Tajikistan,Potatoes,2002,0.6
Tajikistan,Potatoes,2003,0.57
Tajikistan,Potatoes,2004,0.47
Tajikistan,Potatoes,2005,0.82
Tajikistan,Potatoes,2006,1.54
Tajikistan,Potatoes,2007,1.44
Tajikistan,Potatoes,2008,1.72
Tajikistan,Potatoes,2009,1.7
Tajikistan,Potatoes,2010,1.68
Tajikistan,Potatoes,2011,2.11
Tajikistan,Potatoes,2012,2.39
Tajikistan,Potatoes,2013,2.34
Tajikistan,Potatoes,2014,3.19
Tajikistan,Potatoes,2015,2.39
Tajikistan,Potatoes,2016,2.04
Tajikistan,Rice,2002,1.78
Tajikistan,Rice,2003,1.75
Tajikistan,Rice,2004,1.6
Tajikistan,Rice,2005,2.29
Tajikistan,Rice,2006,3.03
Tajikistan,Rice,2007,3.57
Tajikistan,Rice,2008,5.55
Tajikistan,Rice,2009,6.66
Tajikistan,Rice,2010,6.31
Tajikistan,Rice,2011,6.64
Tajikistan,Rice,2012,7.73
Tajikistan,Rice,2013,7.44
Tajikistan,Rice,2014,7.95
Tajikistan,Rice,2015,9.51
Tajikistan,Rice,2016,10.28
Tajikistan,Salt,2002,0.25
Tajikistan,Salt,2003,0.28
Tajikistan,Salt,2004,0.34
Tajikistan,Salt,2005,0.45
Tajikistan,Salt,2006,0.55
Tajikistan,Salt,2007,0.61
Tajikistan,Salt,2008,0.71
Tajikistan,Salt,2009,0.82
Tajikistan,Salt,2010,0.79
Tajikistan,Salt,2011,0.92
Tajikistan,Salt,2012,1.01
Tajikistan,Salt,2013,1.05
Tajikistan,Salt,2014,1.07
Tajikistan,Salt,2015,1.13
Tajikistan,Salt,2016,1.2
Tajikistan,Sugar,2002,1.46
Tajikistan,Sugar,2003,1.45
Tajikistan,Sugar,2004,1.63
Tajikistan,Sugar,2005,1.81
Tajikistan,Sugar,2006,2.58
Tajikistan,Sugar,2007,2.61
Tajikistan,Sugar,2008,2.8
Tajikistan,Sugar,2009,3.76
Tajikistan,Sugar,2010,4.88
Tajikistan,Sugar,2011,6.45
Tajikistan,Sugar,2012,5.74
Tajikistan,Sugar,2013,5.31
Tajikistan,Sugar,2014,5.21
Tajikistan,Sugar,2015,5.74
Tajikistan,Sugar,2016,7.08
Tajikistan,Tea (black),2002,3.89
Tajikistan,Tea (black),2003,4.22
Tajikistan,Tea (black),2004,6.02
Tajikistan,Tea (black),2005,6.47
Tajikistan,Tea (black),2006,6.78
Tajikistan,Tea (black),2007,8.29
Tajikistan,Tea (black),2008,9.09
Tajikistan,Tea (black),2009,9.69
Tajikistan,Tea (black),2010,10.01
Tajikistan,Tea (black),2011,11.43
Tajikistan,Tea (black),2012,14.02
Tajikistan,Tea (black),2013,13.85
Tajikistan,Tea (black),2014,14.49
Tajikistan,Tea (black),2015,18.18
Tajikistan,Tea (black),2016,22.8
Tajikistan,Tea (green),2002,3.62
Tajikistan,Tea (green),2003,4.24
Tajikistan,Tea (green),2004,5.71
Tajikistan,Tea (green),2005,5.98
Tajikistan,Tea (green),2006,6.15
Tajikistan,Tea (green),2007,6.74
Tajikistan,Tea (green),2008,7.66
Tajikistan,Tea (green),2009,8.82
Tajikistan,Tea (green),2010,9.03
Tajikistan,Tea (green),2011,10.56
Tajikistan,Tea (green),2012,13.2
Tajikistan,Tea (green),2013,13.34
Tajikistan,Tea (green),2014,13.79
Tajikistan,Tea (green),2015,17.8
Tajikistan,Tea (green),2016,21.6
Tajikistan,Wheat,2002,0.45
Tajikistan,Wheat,2003,0.45
Tajikistan,Wheat,2004,0.62
Tajikistan,Wheat,2005,0.77
Tajikistan,Wheat,2006,0.77
Tajikistan,Wheat,2007,1.25
Tajikistan,Wheat,2008,1.88
Tajikistan,Wheat,2009,1.45
Tajikistan,Wheat,2010,1.47
Tajikistan,Wheat,2011,2.27
Tajikistan,Wheat,2012,2.2
Tajikistan,Wheat,2013,2.23
Tajikistan,Wheat,2014,2.12
Tajikistan,Wheat,2015,2.47
Tajikistan,Wheat,2016,2.41
Tajikistan,Wheat flour (first grade),2002,0.67
Tajikistan,Wheat flour (first grade),2003,0.71
Tajikistan,Wheat flour (first grade),2004,1.08
Tajikistan,Wheat flour (first grade),2005,1.12
Tajikistan,Wheat flour (first grade),2006,1.15
Tajikistan,Wheat flour (first grade),2007,1.69
Tajikistan,Wheat flour (first grade),2008,2.41
Tajikistan,Wheat flour (first grade),2009,2.02
Tajikistan,Wheat flour (first grade),2010,2.07
Tajikistan,Wheat flour (first grade),2011,2.81
Tajikistan,Wheat flour (first grade),2012,2.8
Tajikistan,Wheat flour (first grade),2013,3.12
Tajikistan,Wheat flour (first grade),2014,3.0
Tajikistan,Wheat flour (first grade),2015,3.46
Tajikistan,Wheat flour (first grade),2016,3.39
Tajikistan,Wheat flour (high quality),2002,0.76
Tajikistan,Wheat flour (high quality),2003,0.88
Tajikistan,Wheat flour (high quality),2004,1.23
Tajikistan,Wheat flour (high quality),2005,1.23
Tajikistan,Wheat flour (high quality),2006,1.27
Tajikistan,Wheat flour (high quality),2007,1.84
Tajikistan,Wheat flour (high quality),2008,2.6
Tajikistan,Wheat flour (high quality),2009,2.22
Tajikistan,Wheat flour (high quality),2010,2.27
Tajikistan,Wheat flour (high quality),2011,3.07
Tajikistan,Wheat flour (high quality),2012,3.04
Tajikistan,Wheat flour (high quality),2013,3.35
Tajikistan,Wheat flour (high quality),2014,3.29
Tajikistan,Wheat flour (high quality),2015,3.66
Tajikistan,Wheat flour (high quality),2016,3.69
Tajikistan,Wheat flour (local),2008,2.13
Tajikistan,Wheat flour (local),2009,1.8
Tajikistan,Wheat flour (local),2010,1.81
Tajikistan,Wheat flour (local),2011,2.44
Tajikistan,Wheat flour (local),2012,2.35
Tajikistan,Wheat flour (local),2013,2.69
Tajikistan,Wheat flour (local),2014,2.57
Tajikistan,Wheat flour (local),2015,3.08
Tajikistan,Wheat flour (local),2016,3.01
Timor-Leste,Beans (kidney),2011,3.89
Timor-Leste,Beans (kidney),2012,2.83
Timor-Leste,Beans (kidney),2013,3.12
Timor-Leste,Cassava,2011,0.54
Timor-Leste,Cassava,2012,0.5
Timor-Leste,Cassava,2013,0.63
Timor-Leste,Eggs (imported),2014,1.84
Timor-Leste,Eggs (imported),2015,2.0
Timor-Leste,Eggs (imported),2016,1.58
Timor-Leste,Fuel (diesel),2014,1.12
Timor-Leste,Fuel (diesel),2015,0.85
Timor-Leste,Fuel (diesel),2016,0.68
Timor-Leste,Fuel (kerosene),2014,1.75
Timor-Leste,Fuel (kerosene),2015,1.96
Timor-Leste,Fuel (kerosene),2016,2.0
Timor-Leste,Fuel (petrol-gasoline),2014,1.25
Timor-Leste,Fuel (petrol-gasoline),2015,1.06
Timor-Leste,Fuel (petrol-gasoline),2016,0.96
Timor-Leste,Maize,2011,0.91
Timor-Leste,Maize,2012,0.98
Timor-Leste,Maize,2013,0.91
Timor-Leste,Maize,2014,1.65
Timor-Leste,Maize,2015,1.52
Timor-Leste,Maize,2016,1.5
Timor-Leste,Maize flour (imported),2014,2.65
Timor-Leste,Maize flour (imported),2015,2.59
Timor-Leste,Maize flour (imported),2016,2.62
Timor-Leste,"Meat (chicken, imported)",2014,3.41
Timor-Leste,"Meat (chicken, imported)",2015,3.43
Timor-Leste,"Meat (chicken, imported)",2016,3.02
Timor-Leste,"Oil (vegetable, imported)",2014,1.58
Timor-Leste,"Oil (vegetable, imported)",2015,1.53
Timor-Leste,"Oil (vegetable, imported)",2016,1.4
Timor-Leste,Rice (imported),2011,0.8
Timor-Leste,Rice (imported),2012,0.74
Timor-Leste,Rice (imported),2013,0.78
Timor-Leste,Rice (imported),2014,0.93
Timor-Leste,Rice (imported),2015,1.01
Timor-Leste,Rice (imported),2016,1.01
Timor-Leste,Rice (local),2011,1.2
Timor-Leste,Rice (local),2012,1.27
Timor-Leste,Rice (local),2013,1.19
Timor-Leste,Rice (local),2014,2.0
Timor-Leste,Rice (local),2015,2.0
Timor-Leste,Rice (local),2016,2.0
Turkey,Apples (red),2013,2.08
Turkey,Apples (red),2014,2.41
Turkey,Apples (red),2015,2.4
Turkey,Apples (red),2016,2.43
Turkey,Bananas,2013,4.0
Turkey,Bananas,2014,4.96
Turkey,Bananas,2015,5.37
Turkey,Bananas,2016,5.91
Turkey,Beans (white),2013,6.93
Turkey,Beans (white),2014,9.48
Turkey,Beans (white),2015,7.29
Turkey,Beans (white),2016,6.95
Turkey,Bread (common),2013,2.85
Turkey,Bread (common),2014,3.07
Turkey,Bread (common),2015,2.98
Turkey,Bread (common),2016,3.37
Turkey,Bread (pita),2015,2.31
Turkey,Bread (pita),2016,2.44
Turkey,Bulgur,2013,2.41
Turkey,Bulgur,2014,2.59
Turkey,Bulgur,2015,2.68
Turkey,Bulgur,2016,2.77
Turkey,Cabbage,2013,1.1
Turkey,Cabbage,2014,1.07
Turkey,Cabbage,2015,1.2
Turkey,Cabbage,2016,1.38
Turkey,Cauliflower,2013,2.05
Turkey,Cauliflower,2014,2.13
Turkey,Cauliflower,2015,2.77
Turkey,Cauliflower,2016,2.66
Turkey,Cheese,2015,15.42
Turkey,Cheese,2016,15.49
Turkey,Chickpeas,2013,5.92
Turkey,Chickpeas,2014,5.82
Turkey,Chickpeas,2015,5.67
Turkey,Chickpeas,2016,7.76
Turkey,Cocoa (powder),2013,37.8
Turkey,Cocoa (powder),2014,38.13
Turkey,Cocoa (powder),2015,36.66
Turkey,Cocoa (powder),2016,36.7
Turkey,Coffee,2013,30.89
Turkey,Coffee,2014,31.26
Turkey,Coffee,2015,34.5
Turkey,Coffee,2016,36.15
Turkey,Coffee (instant),2013,39.95
Turkey,Coffee (instant),2014,36.36
Turkey,Coffee (instant),2015,29.63
Turkey,Coffee (instant),2016,35.8
Turkey,Cucumbers (greenhouse),2013,1.74
Turkey,Cucumbers (greenhouse),2014,1.94
Turkey,Cucumbers (greenhouse),2015,1.98
Turkey,Cucumbers (greenhouse),2016,2.3
Turkey,Eggplants,2015,1.92
Turkey,Eggplants,2016,2.55
Turkey,Eggs,2013,0.31
Turkey,Eggs,2014,0.35
Turkey,Eggs,2015,0.35
Turkey,Eggs,2016,0.36
Turkey,Fish (fresh),2013,13.46
Turkey,Fish (fresh),2014,14.23
Turkey,Fish (fresh),2015,14.09
Turkey,Fish (fresh),2016,15.07
Turkey,Fuel (gas),2015,63.55
Turkey,Fuel (gas),2016,64.8
Turkey,Fuel (petrol-gasoline),2015,4.59
Turkey,Fuel (petrol-gasoline),2016,4.54
Turkey,Garlic,2013,8.14
Turkey,Garlic,2014,8.76
Turkey,Garlic,2015,10.94
Turkey,Garlic,2016,14.85
Turkey,Groundnuts (shelled),2013,12.61
Turkey,Groundnuts (shelled),2014,12.78
Turkey,Groundnuts (shelled),2015,17.51
Turkey,Groundnuts (shelled),2016,17.53
Turkey,Lentils,2013,3.45
Turkey,Lentils,2014,4.47
Turkey,Lentils,2015,5.79
Turkey,Lentils,2016,6.96
Turkey,Meat (chicken),2013,6.68
Turkey,Meat (chicken),2014,7.22
Turkey,Meat (chicken),2015,7.02
Turkey,Meat (chicken),2016,7.43
Turkey,Meat (mutton),2013,25.61
Turkey,Meat (mutton),2014,26.07
Turkey,Meat (mutton),2015,27.0
Turkey,Meat (mutton),2016,31.06
Turkey,Meat (veal),2013,25.02
Turkey,Meat (veal),2014,27.71
Turkey,Meat (veal),2015,33.12
Turkey,Meat (veal),2016,37.07
Turkey,Milk (pasteurized),2013,2.38
Turkey,Milk (pasteurized),2014,2.64
Turkey,Milk (pasteurized),2015,2.82
Turkey,Milk (pasteurized),2016,2.91
Turkey,"Milk (powder, infant formula)",2015,63.76
Turkey,"Milk (powder, infant formula)",2016,70.7
Turkey,Oil (olive),2013,10.62
Turkey,Oil (olive),2014,12.71
Turkey,Oil (olive),2015,21.57
Turkey,Oil (olive),2016,27.82
Turkey,Oil (sunflower),2013,6.08
Turkey,Oil (sunflower),2014,6.16
Turkey,Oil (sunflower),2015,8.21
Turkey,Oil (sunflower),2016,7.72
Turkey,Onions,2013,1.06
Turkey,Onions,2014,1.09
Turkey,Onions,2015,1.38
Turkey,Onions,2016,1.48
Turkey,Oranges,2013,3.79
Turkey,Oranges,2014,1.63
Turkey,Oranges,2015,1.71
Turkey,Oranges,2016,1.62
Turkey,Pasta,2013,2.37
Turkey,Pasta,2014,2.69
Turkey,Pasta,2015,2.94
Turkey,Pasta,2016,3.0
Turkey,Potatoes,2015,1.54
Turkey,Potatoes,2016,1.09
Turkey,Rice,2013,4.75
Turkey,Rice,2014,6.37
Turkey,Rice,2015,6.43
Turkey,Rice,2016,6.05
Turkey,Salt,2013,1.43
Turkey,Salt,2014,1.46
Turkey,Salt,2015,1.52
Turkey,Salt,2016,1.67
Turkey,Spinach,2015,2.66
Turkey,Spinach,2016,2.29
Turkey,Sugar,2013,3.55
Turkey,Sugar,2014,3.78
Turkey,Sugar,2015,3.85
Turkey,Sugar,2016,4.18
Turkey,Tea,2013,14.15
Turkey,Tea,2014,16.54
Turkey,Tea,2015,19.87
Turkey,Tea,2016,22.54
Turkey,Tea (green),2013,3.59
Turkey,Tea (green),2014,3.9
Turkey,Tea (green),2015,4.08
Turkey,Tea (green),2016,4.46
Turkey,Tomatoes,2013,1.83
Turkey,Tomatoes,2014,1.94
Turkey,Tomatoes,2015,1.93
Turkey,Tomatoes,2016,1.91
Turkey,Tomatoes (paste),2015,6.77
Turkey,Tomatoes (paste),2016,6.48
Turkey,Wheat flour,2013,2.26
Turkey,Wheat flour,2014,2.57
Turkey,Wheat flour,2015,2.67
Turkey,Wheat flour,2016,2.85
Turkey,Yogurt,2015,3.98
Turkey,Yogurt,2016,3.94
Uganda,Beans,2011,1825.95
Uganda,Beans,2012,1909.17
Uganda,Beans,2013,2096.65
Uganda,Beans,2014,1995.75
Uganda,Beans,2015,2414.09
Uganda,Beans,2016,2526.23
Uganda,Cassava flour,2010,993.83
Uganda,Cassava flour,2011,1068.9
Uganda,Cassava flour,2012,1243.02
Uganda,Cassava flour,2013,1397.03
Uganda,Cassava flour,2014,1367.12
Uganda,Cassava flour,2015,1652.35
Uganda,Cassava flour,2016,1632.6
Uganda,Maize (white),2011,942.38
Uganda,Maize (white),2012,891.23
Uganda,Maize (white),2013,897.41
Uganda,Maize (white),2014,865.17
Uganda,Maize (white),2015,1029.55
Uganda,Maize (white),2016,1091.76
Uganda,Maize flour,2010,1029.35
Uganda,Maize flour,2011,1549.34
Uganda,Maize flour,2012,1800.63
Uganda,Maize flour,2013,1757.87
Uganda,Maize flour,2014,1747.27
Uganda,Maize flour,2015,1784.01
Uganda,Maize flour,2016,1964.74
Uganda,Millet,2011,1312.28
Uganda,Millet,2012,1684.27
Uganda,Millet,2013,1688.2
Uganda,Millet,2014,1706.8
Uganda,Millet,2015,1805.75
Uganda,Millet,2016,2040.02
Uganda,Oil (vegetable),2015,5725.36
Uganda,Oil (vegetable),2016,5974.62
Uganda,Sorghum,2011,942.33
Uganda,Sorghum,2012,953.56
Uganda,Sorghum,2013,924.65
Uganda,Sorghum,2014,1072.15
Uganda,Sorghum,2015,1483.72
Uganda,Sorghum,2016,1665.77
Ukraine,Beetroots,2014,3.22
Ukraine,Beetroots,2015,6.96
Ukraine,Beetroots,2016,6.35
Ukraine,Bread (rye),2014,5.58
Ukraine,Bread (rye),2015,9.03
Ukraine,Bread (rye),2016,9.98
Ukraine,Bread (wheat),2014,5.68
Ukraine,Bread (wheat),2015,9.58
Ukraine,Bread (wheat),2016,10.54
